,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home
781,22022,1610612742,DAL,Dallas Mavericks,22200391,2022-12-10,DAL @ CHI,L,240,115,41,90,0.456,11,44.0,0.25,22,26,0.846,8.0,29.0,37.0,24,5.0,4,8,17,-29.0,0.0
782,22022,1610612744,GSW,Golden State Warriors,22200392,2022-12-10,GSW vs. BOS,W,240,123,47,92,0.511,13,39.0,0.333,16,20,0.8,11.0,42.0,53.0,26,3.0,6,13,20,16.0,1.0
783,22022,1610612738,BOS,Boston Celtics,22200392,2022-12-10,BOS @ GSW,L,240,107,38,87,0.437,12,40.0,0.3,19,26,0.731,6.0,33.0,39.0,17,8.0,6,10,14,-16.0,0.0
784,22022,1610612762,UTA,Utah Jazz,22200393,2022-12-10,UTA @ DEN,L,240,110,39,85,0.459,15,41.0,0.366,17,21,0.81,10.0,32.0,42.0,20,5.0,6,13,20,-5.0,0.0
785,22022,1610612743,DEN,Denver Nuggets,22200393,2022-12-10,DEN vs. UTA,W,240,115,47,86,0.547,8,26.0,0.308,13,16,0.813,6.0,33.0,39.0,28,5.0,8,8,17,5.0,1.0
786,22022,1610612750,MIN,Minnesota Timberwolves,22200394,2022-12-10,MIN @ POR,L,239,118,45,83,0.542,10,23.0,0.435,18,24,0.75,4.0,24.0,28.0,22,11.0,4,13,21,-6.0,0.0
787,22022,1610612757,POR,Portland Trail Blazers,22200394,2022-12-10,POR vs. MIN,W,240,124,43,83,0.518,13,34.0,0.382,25,28,0.893,11.0,34.0,45.0,20,5.0,4,16,24,6.0,1.0
788,22022,1610612756,PHX,Phoenix Suns,22200395,2022-12-11,PHX @ NOP,L,266,124,49,105,0.467,13,38.0,0.342,13,17,0.765,19.0,23.0,42.0,34,7.0,5,14,24,-5.0,0.0
789,22022,1610612740,NOP,New Orleans Pelicans,22200395,2022-12-11,NOP vs. PHX,W,265,129,50,86,0.581,8,25.0,0.32,21,28,0.75,7.0,36.0,43.0,31,10.0,3,15,26,5.0,1.0
790,22022,1610612765,DET,Detroit Pistons,22200396,2022-12-11,DET vs. LAL,L,240,117,43,93,0.462,17,45.0,0.378,14,17,0.824,10.0,30.0,40.0,28,9.0,3,12,19,-7.0,1.0
791,22022,1610612747,LAL,Los Angeles Lakers,22200396,2022-12-11,LAL @ DET,W,240,124,46,84,0.548,11,26.0,0.423,21,27,0.778,6.0,36.0,42.0,31,8.0,4,11,14,7.0,0.0
792,22022,1610612752,NYK,New York Knicks,22200397,2022-12-11,NYK vs. SAC,W,239,112,40,89,0.449,8,35.0,0.229,24,27,0.889,15.0,40.0,55.0,19,8.0,4,14,22,13.0,1.0
793,22022,1610612758,SAC,Sacramento Kings,22200397,2022-12-11,SAC @ NYK,L,240,99,33,83,0.398,10,39.0,0.256,23,35,0.657,11.0,30.0,41.0,20,7.0,0,16,21,-13.0,0.0
794,22022,1610612761,TOR,Toronto Raptors,22200398,2022-12-11,TOR @ ORL,L,241,99,30,75,0.4,6,25.0,0.24,33,38,0.868,7.0,21.0,28.0,18,9.0,7,9,25,-12.0,0.0
795,22022,1610612753,ORL,Orlando Magic,22200398,2022-12-11,ORL vs. TOR,W,239,111,36,77,0.468,14,31.0,0.452,25,31,0.806,11.0,31.0,42.0,25,3.0,7,14,28,12.0,1.0
796,22022,1610612755,PHI,Philadelphia 76ers,22200399,2022-12-11,PHI vs. CHA,W,240,131,46,83,0.554,13,27.0,0.481,26,32,0.813,9.0,32.0,41.0,31,6.0,6,15,24,18.0,1.0
797,22022,1610612766,CHA,Charlotte Hornets,22200399,2022-12-11,CHA @ PHI,L,241,113,38,93,0.409,11,30.0,0.367,26,30,0.867,15.0,30.0,45.0,21,12.0,3,15,24,-18.0,0.0
798,22022,1610612737,ATL,Atlanta Hawks,22200400,2022-12-11,ATL vs. CHI,W,265,123,47,98,0.48,13,39.0,0.333,16,21,0.762,8.0,37.0,45.0,28,3.0,6,14,22,1.0,1.0
799,22022,1610612741,CHI,Chicago Bulls,22200400,2022-12-11,CHI @ ATL,L,264,122,48,100,0.48,7,27.0,0.259,19,23,0.826,13.0,40.0,53.0,28,11.0,6,18,21,-1.0,0.0
800,22022,1610612745,HOU,Houston Rockets,22200401,2022-12-11,HOU vs. MIL,W,240,97,40,91,0.44,6,27.0,0.222,11,12,0.917,10.0,39.0,49.0,23,11.0,8,12,17,5.0,1.0
801,22022,1610612749,MIL,Milwaukee Bucks,22200401,2022-12-11,MIL @ HOU,L,240,92,33,90,0.367,12,43.0,0.279,14,18,0.778,13.0,39.0,52.0,18,5.0,6,15,12,-5.0,0.0
802,22022,1610612754,IND,Indiana Pacers,22200402,2022-12-12,IND vs. MIA,L,241,82,28,79,0.354,11,39.0,0.282,15,20,0.75,8.0,37.0,45.0,16,7.0,11,15,18,-5.0,1.0
803,22022,1610612748,MIA,Miami Heat,22200402,2022-12-12,MIA @ IND,W,241,87,32,83,0.386,9,34.0,0.265,14,18,0.778,9.0,39.0,48.0,23,7.0,2,13,17,5.0,0.0
804,22022,1610612751,BKN,Brooklyn Nets,22200403,2022-12-12,BKN @ WAS,W,240,112,44,89,0.494,8,27.0,0.296,16,18,0.889,7.0,34.0,41.0,25,8.0,7,11,20,12.0,0.0
805,22022,1610612764,WAS,Washington Wizards,22200403,2022-12-12,WAS vs. BKN,L,240,100,37,79,0.468,11,31.0,0.355,15,22,0.682,6.0,38.0,44.0,21,6.0,2,19,16,-12.0,1.0
806,22022,1610612737,ATL,Atlanta Hawks,22200404,2022-12-12,ATL @ MEM,L,241,103,37,104,0.356,12,37.0,0.324,17,22,0.773,20.0,19.0,39.0,20,13.0,1,15,17,-25.0,0.0
807,22022,1610612763,MEM,Memphis Grizzlies,22200404,2022-12-12,MEM vs. ATL,W,240,128,50,83,0.602,13,32.0,0.406,15,18,0.833,5.0,44.0,49.0,36,8.0,12,22,17,25.0,1.0
808,22022,1610612742,DAL,Dallas Mavericks,22200405,2022-12-12,DAL vs. OKC,W,240,121,39,93,0.419,22,54.0,0.407,21,25,0.84,16.0,34.0,50.0,24,4.0,3,14,19,7.0,1.0
809,22022,1610612760,OKC,Oklahoma City Thunder,22200405,2022-12-12,OKC @ DAL,L,240,114,42,88,0.477,10,31.0,0.323,20,21,0.952,10.0,32.0,42.0,21,4.0,1,13,22,-7.0,0.0
810,22022,1610612739,CLE,Cleveland Cavaliers,22200406,2022-12-12,CLE @ SAS,L,241,111,45,92,0.489,5,23.0,0.217,16,17,0.941,15.0,29.0,44.0,21,7.0,7,15,13,-1.0,0.0
811,22022,1610612759,SAS,San Antonio Spurs,22200406,2022-12-12,SAS vs. CLE,W,242,112,46,97,0.474,9,27.0,0.333,11,16,0.688,19.0,27.0,46.0,25,6.0,2,12,19,1.0,1.0
812,22022,1610612757,POR,Portland Trail Blazers,22200407,2022-12-12,POR vs. MIN,W,239,133,48,89,0.539,21,46.0,0.457,16,21,0.762,11.0,43.0,54.0,32,4.0,4,18,21,21.0,1.0
813,22022,1610612750,MIN,Minnesota Timberwolves,22200407,2022-12-12,MIN @ POR,L,241,112,46,93,0.495,10,27.0,0.37,10,19,0.526,7.0,30.0,37.0,25,12.0,2,10,19,-21.0,0.0
814,22022,1610612738,BOS,Boston Celtics,22200408,2022-12-12,BOS @ LAC,L,239,93,33,76,0.434,9,39.0,0.231,18,26,0.692,5.0,31.0,36.0,27,5.0,6,15,17,-20.0,0.0
815,22022,1610612746,LAC,LA Clippers,22200408,2022-12-12,LAC vs. BOS,W,241,113,44,90,0.489,10,25.0,0.4,15,21,0.714,11.0,35.0,46.0,18,10.0,2,9,26,20.0,1.0
816,22022,1610612755,PHI,Philadelphia 76ers,22200409,2022-12-13,PHI vs. SAC,W,241,123,43,84,0.512,16,35.0,0.457,21,27,0.778,4.0,38.0,42.0,34,10.0,4,11,21,20.0,1.0
817,22022,1610612758,SAC,Sacramento Kings,22200409,2022-12-13,SAC @ PHI,L,241,103,38,92,0.413,10,42.0,0.238,17,20,0.85,13.0,35.0,48.0,21,5.0,4,17,22,-20.0,0.0
818,22022,1610612749,MIL,Milwaukee Bucks,22200410,2022-12-13,MIL vs. GSW,W,240,128,45,82,0.549,12,29.0,0.414,26,32,0.813,12.0,43.0,55.0,22,8.0,5,21,18,17.0,1.0
819,22022,1610612744,GSW,Golden State Warriors,22200410,2022-12-13,GSW @ MIL,L,239,111,38,95,0.4,20,50.0,0.4,15,19,0.789,12.0,25.0,37.0,25,7.0,2,18,22,-17.0,0.0
820,22022,1610612745,HOU,Houston Rockets,22200411,2022-12-13,HOU vs. PHX,W,241,111,34,81,0.42,12,35.0,0.343,31,34,0.912,17.0,50.0,67.0,16,6.0,9,22,21,14.0,1.0
821,22022,1610612756,PHX,Phoenix Suns,22200411,2022-12-13,PHX @ HOU,L,240,97,33,103,0.32,13,51.0,0.255,18,19,0.947,18.0,26.0,44.0,22,13.0,7,9,24,-14.0,0.0
822,22022,1610612762,UTA,Utah Jazz,22200412,2022-12-13,UTA vs. NOP,W,241,121,49,103,0.476,15,47.0,0.319,8,12,0.667,19.0,40.0,59.0,31,4.0,10,19,23,21.0,1.0
823,22022,1610612740,NOP,New Orleans Pelicans,22200412,2022-12-13,NOP @ UTA,L,239,100,37,93,0.398,4,27.0,0.148,22,33,0.667,15.0,28.0,43.0,25,12.0,3,17,17,-21.0,0.0
824,22022,1610612738,BOS,Boston Celtics,22200413,2022-12-13,BOS @ LAL,W,265,122,46,104,0.442,19,48.0,0.396,11,16,0.688,13.0,38.0,51.0,27,6.0,2,14,22,4.0,0.0
825,22022,1610612747,LAL,Los Angeles Lakers,22200413,2022-12-13,LAL vs. BOS,L,265,118,44,93,0.473,8,29.0,0.276,22,30,0.733,7.0,42.0,49.0,23,7.0,9,11,17,-4.0,1.0
826,22022,1610612765,DET,Detroit Pistons,22200414,2022-12-14,DET @ CHA,W,264,141,48,93,0.516,18,40.0,0.45,27,36,0.75,12.0,40.0,52.0,25,0.0,8,15,29,7.0,0.0
827,22022,1610612766,CHA,Charlotte Hornets,22200414,2022-12-14,CHA vs. DET,L,265,134,47,114,0.412,17,51.0,0.333,23,29,0.793,17.0,35.0,52.0,21,7.0,6,5,29,-7.0,1.0
828,22022,1610612754,IND,Indiana Pacers,22200415,2022-12-14,IND vs. GSW,W,240,125,44,87,0.506,16,39.0,0.41,21,25,0.84,5.0,29.0,34.0,30,10.0,8,17,25,6.0,1.0
829,22022,1610612744,GSW,Golden State Warriors,22200415,2022-12-14,GSW @ IND,L,240,119,40,86,0.465,14,33.0,0.424,25,29,0.862,12.0,34.0,46.0,27,5.0,4,23,20,-6.0,0.0
830,22022,1610612753,ORL,Orlando Magic,22200416,2022-12-14,ORL vs. ATL,W,239,135,47,93,0.505,16,36.0,0.444,25,30,0.833,14.0,32.0,46.0,28,10.0,6,11,22,11.0,1.0
831,22022,1610612737,ATL,Atlanta Hawks,22200416,2022-12-14,ATL @ ORL,L,240,124,44,88,0.5,12,35.0,0.343,24,27,0.889,11.0,28.0,39.0,30,2.0,6,13,21,-11.0,0.0
832,22022,1610612758,SAC,Sacramento Kings,22200417,2022-12-14,SAC @ TOR,W,239,124,45,93,0.484,17,46.0,0.37,17,20,0.85,13.0,37.0,50.0,29,3.0,3,15,16,1.0,0.0
833,22022,1610612761,TOR,Toronto Raptors,22200417,2022-12-14,TOR vs. SAC,L,240,123,47,94,0.5,6,21.0,0.286,23,27,0.852,11.0,28.0,39.0,25,8.0,7,7,18,-1.0,1.0
834,22022,1610612741,CHI,Chicago Bulls,22200418,2022-12-14,CHI vs. NYK,L,265,120,46,84,0.548,9,28.0,0.321,19,22,0.864,3.0,28.0,31.0,25,6.0,7,12,18,-8.0,1.0
835,22022,1610612752,NYK,New York Knicks,22200418,2022-12-14,NYK @ CHI,W,265,128,45,91,0.495,18,34.0,0.529,20,25,0.8,15.0,33.0,48.0,25,7.0,5,15,25,8.0,0.0
836,22022,1610612760,OKC,Oklahoma City Thunder,22200419,2022-12-14,OKC vs. MIA,L,241,108,41,82,0.5,9,24.0,0.375,17,23,0.739,7.0,37.0,44.0,26,7.0,4,14,16,-2.0,1.0
837,22022,1610612748,MIA,Miami Heat,22200419,2022-12-14,MIA @ OKC,W,241,110,37,86,0.43,24,56.0,0.429,12,15,0.8,7.0,32.0,39.0,25,9.0,1,14,21,2.0,0.0
838,22022,1610612759,SAS,San Antonio Spurs,22200420,2022-12-14,SAS vs. POR,L,240,112,45,97,0.464,11,29.0,0.379,11,19,0.579,14.0,26.0,40.0,23,9.0,3,11,16,-16.0,1.0
839,22022,1610612757,POR,Portland Trail Blazers,22200420,2022-12-14,POR @ SAS,W,238,128,49,81,0.605,18,40.0,0.45,12,17,0.706,5.0,35.0,40.0,26,5.0,3,17,20,16.0,0.0
840,22022,1610612742,DAL,Dallas Mavericks,22200421,2022-12-14,DAL vs. CLE,L,241,90,29,74,0.392,13,38.0,0.342,19,26,0.731,6.0,27.0,33.0,17,2.0,3,12,15,-15.0,1.0
841,22022,1610612739,CLE,Cleveland Cavaliers,22200421,2022-12-14,CLE @ DAL,W,239,105,41,78,0.526,8,24.0,0.333,15,19,0.789,5.0,38.0,43.0,26,5.0,2,6,20,15.0,0.0
842,22022,1610612764,WAS,Washington Wizards,22200422,2022-12-14,WAS @ DEN,L,243,128,48,91,0.527,19,39.0,0.487,13,23,0.565,4.0,20.0,24.0,40,10.0,5,13,28,-13.0,0.0
843,22022,1610612743,DEN,Denver Nuggets,22200422,2022-12-14,DEN vs. WAS,W,241,141,54,83,0.651,4,16.0,0.25,29,35,0.829,7.0,38.0,45.0,31,8.0,7,18,17,13.0,1.0
844,22022,1610612750,MIN,Minnesota Timberwolves,22200423,2022-12-14,MIN @ LAC,L,242,88,31,74,0.419,4,22.0,0.182,22,30,0.733,7.0,36.0,43.0,15,9.0,4,17,20,-11.0,0.0
845,22022,1610612746,LAC,LA Clippers,22200423,2022-12-14,LAC vs. MIN,W,242,99,34,89,0.382,14,46.0,0.304,17,21,0.81,14.0,38.0,52.0,21,8.0,2,14,21,11.0,1.0
846,22022,1610612745,HOU,Houston Rockets,22200424,2022-12-15,HOU vs. MIA,L,240,108,44,94,0.468,9,33.0,0.273,11,17,0.647,18.0,33.0,51.0,22,10.0,4,14,19,-3.0,1.0
847,22022,1610612748,MIA,Miami Heat,22200424,2022-12-15,MIA @ HOU,W,240,111,39,88,0.443,16,47.0,0.34,17,23,0.739,14.0,26.0,40.0,21,10.0,6,14,19,3.0,0.0
848,22022,1610612763,MEM,Memphis Grizzlies,22200425,2022-12-15,MEM vs. MIL,W,241,142,56,102,0.549,12,32.0,0.375,18,23,0.783,14.0,42.0,56.0,30,5.0,7,7,19,41.0,1.0
849,22022,1610612749,MIL,Milwaukee Bucks,22200425,2022-12-15,MIL @ MEM,L,240,101,35,94,0.372,13,50.0,0.26,18,27,0.667,11.0,28.0,39.0,22,5.0,1,9,18,-41.0,0.0
850,22022,1610612740,NOP,New Orleans Pelicans,22200426,2022-12-15,NOP @ UTA,L,265,129,47,99,0.475,12,30.0,0.4,23,28,0.821,19.0,30.0,49.0,24,8.0,6,16,30,-3.0,0.0
851,22022,1610612762,UTA,Utah Jazz,22200426,2022-12-15,UTA vs. NOP,W,265,132,42,92,0.457,18,47.0,0.383,30,37,0.811,11.0,33.0,44.0,24,8.0,6,16,25,3.0,1.0
852,22022,1610612756,PHX,Phoenix Suns,22200427,2022-12-15,PHX @ LAC,W,240,111,44,95,0.463,9,32.0,0.281,14,18,0.778,15.0,38.0,53.0,27,8.0,8,8,18,16.0,0.0
853,22022,1610612746,LAC,LA Clippers,22200427,2022-12-15,LAC vs. PHX,L,240,95,34,90,0.378,12,33.0,0.364,15,21,0.714,21.0,31.0,52.0,21,4.0,3,16,18,-16.0,1.0
854,22022,1610612766,CHA,Charlotte Hornets,22200428,2022-12-16,CHA vs. ATL,L,241,106,39,98,0.398,15,43.0,0.349,13,19,0.684,15.0,28.0,43.0,26,8.0,5,12,25,-19.0,1.0
855,22022,1610612737,ATL,Atlanta Hawks,22200428,2022-12-16,ATL @ CHA,W,240,125,41,75,0.547,15,29.0,0.517,28,34,0.824,4.0,37.0,41.0,25,3.0,5,12,22,19.0,0.0
856,22022,1610612765,DET,Detroit Pistons,22200429,2022-12-16,DET vs. SAC,L,239,113,39,85,0.459,10,29.0,0.345,25,31,0.806,14.0,32.0,46.0,22,7.0,1,16,26,-9.0,1.0
857,22022,1610612758,SAC,Sacramento Kings,22200429,2022-12-16,SAC @ DET,W,240,122,43,82,0.524,12,31.0,0.387,24,29,0.828,4.0,29.0,33.0,30,8.0,1,13,25,9.0,0.0
858,22022,1610612753,ORL,Orlando Magic,22200430,2022-12-16,ORL @ BOS,W,239,117,42,91,0.462,9,33.0,0.273,24,28,0.857,15.0,38.0,53.0,19,7.0,1,17,26,8.0,0.0
859,22022,1610612738,BOS,Boston Celtics,22200430,2022-12-16,BOS vs. ORL,L,240,109,35,84,0.417,11,46.0,0.239,28,34,0.824,10.0,28.0,38.0,17,9.0,12,14,21,-8.0,1.0
860,22022,1610612754,IND,Indiana Pacers,22200431,2022-12-16,IND @ CLE,L,241,112,42,80,0.525,11,36.0,0.306,17,19,0.895,5.0,28.0,33.0,34,6.0,4,10,22,-6.0,0.0
861,22022,1610612739,CLE,Cleveland Cavaliers,22200431,2022-12-16,CLE vs. IND,W,241,118,38,76,0.5,14,31.0,0.452,28,32,0.875,6.0,28.0,34.0,23,6.0,2,8,15,6.0,1.0
862,22022,1610612755,PHI,Philadelphia 76ers,22200432,2022-12-16,PHI vs. GSW,W,240,118,39,85,0.459,15,38.0,0.395,25,31,0.806,11.0,38.0,49.0,23,11.0,5,15,13,12.0,1.0
863,22022,1610612744,GSW,Golden State Warriors,22200432,2022-12-16,GSW @ PHI,L,241,106,39,94,0.415,17,43.0,0.395,11,13,0.846,13.0,35.0,48.0,31,8.0,6,17,21,-12.0,0.0
864,22022,1610612751,BKN,Brooklyn Nets,22200433,2022-12-16,BKN @ TOR,W,239,119,46,76,0.605,9,26.0,0.346,18,23,0.783,4.0,33.0,37.0,22,5.0,6,14,25,3.0,0.0
865,22022,1610612761,TOR,Toronto Raptors,22200433,2022-12-16,TOR vs. BKN,L,240,116,41,84,0.488,9,24.0,0.375,25,29,0.862,7.0,25.0,32.0,17,5.0,1,8,19,-3.0,1.0
866,22022,1610612752,NYK,New York Knicks,22200434,2022-12-16,NYK @ CHI,W,241,114,37,92,0.402,17,44.0,0.386,23,32,0.719,15.0,35.0,50.0,19,13.0,2,10,13,23.0,0.0
867,22022,1610612741,CHI,Chicago Bulls,22200434,2022-12-16,CHI vs. NYK,L,239,91,36,77,0.468,12,30.0,0.4,7,8,0.875,2.0,37.0,39.0,26,3.0,2,20,25,-23.0,1.0
868,22022,1610612750,MIN,Minnesota Timberwolves,22200435,2022-12-16,MIN @ OKC,W,240,112,43,87,0.494,12,25.0,0.48,14,25,0.56,11.0,32.0,43.0,23,16.0,6,16,18,2.0,0.0
869,22022,1610612760,OKC,Oklahoma City Thunder,22200435,2022-12-16,OKC vs. MIN,L,240,110,41,88,0.466,11,37.0,0.297,17,21,0.81,9.0,36.0,45.0,29,7.0,4,22,21,-2.0,1.0
870,22022,1610612742,DAL,Dallas Mavericks,22200436,2022-12-16,DAL vs. POR,W,241,130,45,81,0.556,18,43.0,0.419,22,26,0.846,3.0,37.0,40.0,25,4.0,5,12,19,20.0,1.0
871,22022,1610612757,POR,Portland Trail Blazers,22200436,2022-12-16,POR @ DAL,L,240,110,39,89,0.438,13,37.0,0.351,19,25,0.76,10.0,32.0,42.0,21,4.0,2,12,22,-20.0,0.0
872,22022,1610612743,DEN,Denver Nuggets,22200437,2022-12-16,DEN @ LAL,L,239,108,39,81,0.481,9,27.0,0.333,21,28,0.75,9.0,30.0,39.0,25,7.0,4,19,17,-18.0,0.0
873,22022,1610612747,LAL,Los Angeles Lakers,22200437,2022-12-16,LAL vs. DEN,W,241,126,48,91,0.527,12,33.0,0.364,18,24,0.75,11.0,34.0,45.0,29,11.0,4,14,21,18.0,1.0
874,22022,1610612764,WAS,Washington Wizards,22200438,2022-12-17,WAS @ LAC,L,239,93,36,84,0.429,9,25.0,0.36,12,13,0.923,7.0,35.0,42.0,20,10.0,2,14,21,-9.0,0.0
875,22022,1610612746,LAC,LA Clippers,22200438,2022-12-17,LAC vs. WAS,W,239,102,37,86,0.43,12,29.0,0.414,16,26,0.615,12.0,37.0,49.0,19,6.0,5,14,16,9.0,1.0
876,22022,1610612759,SAS,San Antonio Spurs,22200439,2022-12-17,SAS vs. MIA,L,240,101,33,77,0.429,10,27.0,0.37,25,33,0.758,7.0,31.0,38.0,29,8.0,3,17,19,-10.0,1.0
877,22022,1610612748,MIA,Miami Heat,22200439,2022-12-17,MIA @ SAS,W,240,111,42,82,0.512,11,30.0,0.367,16,23,0.696,8.0,32.0,40.0,25,14.0,3,12,27,10.0,0.0
878,22022,1610612742,DAL,Dallas Mavericks,22200440,2022-12-17,DAL @ CLE,L,266,99,36,88,0.409,15,49.0,0.306,12,19,0.632,5.0,40.0,45.0,19,5.0,6,11,20,-1.0,0.0
879,22022,1610612739,CLE,Cleveland Cavaliers,22200440,2022-12-17,CLE vs. DAL,W,265,100,40,94,0.426,7,36.0,0.194,13,22,0.591,9.0,42.0,51.0,23,6.0,5,10,24,1.0,1.0
880,22022,1610612757,POR,Portland Trail Blazers,22200441,2022-12-17,POR @ HOU,W,241,107,40,85,0.471,13,36.0,0.361,14,19,0.737,10.0,26.0,36.0,20,8.0,4,12,20,12.0,0.0
881,22022,1610612745,HOU,Houston Rockets,22200441,2022-12-17,HOU vs. POR,L,237,95,36,90,0.4,3,29.0,0.103,20,29,0.69,18.0,33.0,51.0,19,7.0,6,15,18,-12.0,1.0
882,22022,1610612762,UTA,Utah Jazz,22200442,2022-12-17,UTA @ MIL,L,239,97,39,86,0.453,16,47.0,0.34,3,6,0.5,7.0,22.0,29.0,24,5.0,2,14,13,-26.0,0.0
883,22022,1610612749,MIL,Milwaukee Bucks,22200442,2022-12-17,MIL vs. UTA,W,239,123,48,90,0.533,18,38.0,0.474,9,11,0.818,15.0,39.0,54.0,30,5.0,3,14,13,26.0,1.0
884,22022,1610612760,OKC,Oklahoma City Thunder,22200443,2022-12-17,OKC vs. MEM,W,240,115,38,92,0.413,19,45.0,0.422,20,31,0.645,9.0,44.0,53.0,29,7.0,0,9,25,6.0,1.0
885,22022,1610612763,MEM,Memphis Grizzlies,22200443,2022-12-17,MEM @ OKC,L,240,109,34,90,0.378,12,45.0,0.267,29,37,0.784,10.0,43.0,53.0,15,5.0,5,9,20,-6.0,0.0
886,22022,1610612756,PHX,Phoenix Suns,22200444,2022-12-17,PHX vs. NOP,W,239,118,39,83,0.47,15,41.0,0.366,25,35,0.714,10.0,25.0,35.0,23,6.0,3,8,13,4.0,1.0
887,22022,1610612740,NOP,New Orleans Pelicans,22200444,2022-12-17,NOP @ PHX,L,240,114,45,77,0.584,14,30.0,0.467,10,13,0.769,4.0,32.0,36.0,27,2.0,5,16,27,-4.0,0.0
888,22022,1610612753,ORL,Orlando Magic,22200445,2022-12-18,ORL @ BOS,W,241,95,33,86,0.384,12,29.0,0.414,17,19,0.895,6.0,40.0,46.0,20,9.0,3,13,18,3.0,0.0
889,22022,1610612738,BOS,Boston Celtics,22200445,2022-12-18,BOS vs. ORL,L,241,92,31,89,0.348,12,47.0,0.255,18,21,0.857,11.0,43.0,54.0,22,7.0,7,16,17,-3.0,1.0
890,22022,1610612754,IND,Indiana Pacers,22200446,2022-12-18,IND vs. NYK,L,239,106,39,90,0.433,13,38.0,0.342,15,23,0.652,12.0,32.0,44.0,20,5.0,3,14,28,-3.0,1.0
891,22022,1610612752,NYK,New York Knicks,22200446,2022-12-18,NYK @ IND,W,240,109,39,83,0.47,8,26.0,0.308,23,30,0.767,14.0,35.0,49.0,13,7.0,9,16,21,3.0,0.0
892,22022,1610612751,BKN,Brooklyn Nets,22200447,2022-12-18,BKN @ DET,W,238,124,44,80,0.55,15,29.0,0.517,21,23,0.913,4.0,31.0,35.0,26,5.0,8,13,24,3.0,0.0
893,22022,1610612765,DET,Detroit Pistons,22200447,2022-12-18,DET vs. BKN,L,241,121,42,88,0.477,8,30.0,0.267,29,34,0.853,11.0,30.0,41.0,20,9.0,2,8,19,-3.0,1.0
894,22022,1610612744,GSW,Golden State Warriors,22200448,2022-12-18,GSW @ TOR,W,240,126,43,81,0.531,18,39.0,0.462,22,26,0.846,12.0,29.0,41.0,31,6.0,2,17,21,16.0,0.0
895,22022,1610612761,TOR,Toronto Raptors,22200448,2022-12-18,TOR vs. GSW,L,240,110,40,95,0.421,13,33.0,0.394,17,22,0.773,18.0,25.0,43.0,21,6.0,2,12,22,-16.0,1.0
896,22022,1610612741,CHI,Chicago Bulls,22200449,2022-12-18,CHI @ MIN,L,239,126,46,88,0.523,16,38.0,0.421,18,24,0.75,6.0,24.0,30.0,31,6.0,1,11,16,-24.0,0.0
897,22022,1610612750,MIN,Minnesota Timberwolves,22200449,2022-12-18,MIN vs. CHI,W,241,150,57,87,0.655,23,43.0,0.535,13,16,0.813,4.0,35.0,39.0,38,5.0,5,12,21,24.0,1.0
898,22022,1610612766,CHA,Charlotte Hornets,22200450,2022-12-18,CHA @ DEN,L,240,115,41,96,0.427,12,38.0,0.316,21,23,0.913,12.0,36.0,48.0,26,7.0,7,11,26,-4.0,0.0
899,22022,1610612743,DEN,Denver Nuggets,22200450,2022-12-18,DEN vs. CHA,W,241,119,43,94,0.457,11,33.0,0.333,22,34,0.647,15.0,40.0,55.0,33,6.0,3,14,17,4.0,1.0
900,22022,1610612747,LAL,Los Angeles Lakers,22200451,2022-12-18,LAL vs. WAS,W,242,119,46,92,0.5,11,27.0,0.407,16,22,0.727,6.0,37.0,43.0,29,4.0,5,9,18,2.0,1.0
901,22022,1610612764,WAS,Washington Wizards,22200451,2022-12-18,WAS @ LAL,L,241,117,44,95,0.463,10,39.0,0.256,19,24,0.792,10.0,38.0,48.0,24,5.0,6,10,20,-2.0,0.0
902,22022,1610612762,UTA,Utah Jazz,22200452,2022-12-19,UTA @ CLE,L,238,99,36,93,0.387,10,34.0,0.294,17,23,0.739,15.0,20.0,35.0,19,9.0,2,14,22,-23.0,0.0
903,22022,1610612739,CLE,Cleveland Cavaliers,22200452,2022-12-19,CLE vs. UTA,W,240,122,43,70,0.614,15,26.0,0.577,21,26,0.808,4.0,41.0,45.0,24,5.0,4,21,20,23.0,1.0
904,22022,1610612755,PHI,Philadelphia 76ers,22200453,2022-12-19,PHI vs. TOR,W,265,104,32,80,0.4,15,42.0,0.357,25,27,0.926,4.0,37.0,41.0,22,8.0,1,16,21,3.0,1.0
905,22022,1610612761,TOR,Toronto Raptors,22200453,2022-12-19,TOR @ PHI,L,264,101,37,88,0.42,11,40.0,0.275,16,20,0.8,9.0,41.0,50.0,24,6.0,3,15,20,-3.0,0.0
906,22022,1610612737,ATL,Atlanta Hawks,22200454,2022-12-19,ATL vs. ORL,W,240,126,48,94,0.511,12,32.0,0.375,18,20,0.9,6.0,35.0,41.0,29,7.0,3,10,18,1.0,1.0
907,22022,1610612753,ORL,Orlando Magic,22200454,2022-12-19,ORL @ ATL,L,241,125,45,95,0.474,12,34.0,0.353,23,25,0.92,10.0,35.0,45.0,29,8.0,8,8,17,-1.0,0.0
