,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B,Unnamed: 0.1
756,22200379,1610612761,Raptors,TOR,Toronto,240:00,0.482,0.388,0.07,0.137,0.662,0.296,0.206,0.133,1610612753,Magic,ORL,Orlando,240:00,0.662,0.296,0.206,0.1,0.482,0.388,0.07,0.216,518.0
757,22200379,1610612753,Magic,ORL,Orlando,240:00,0.662,0.296,0.206,0.1,0.482,0.388,0.07,0.216,1610612761,Raptors,TOR,Toronto,240:00,0.482,0.388,0.07,0.137,0.662,0.296,0.206,0.133,519.0
758,22200380,1610612751,Nets,BKN,Brooklyn,240:00,0.62,0.253,0.201,0.231,0.548,0.172,0.17,0.34,1610612737,Hawks,ATL,Atlanta,240:00,0.548,0.172,0.17,0.255,0.62,0.253,0.201,0.308,520.0
759,22200380,1610612737,Hawks,ATL,Atlanta,240:00,0.548,0.172,0.17,0.255,0.62,0.253,0.201,0.308,1610612751,Nets,BKN,Brooklyn,240:00,0.62,0.253,0.201,0.231,0.548,0.172,0.17,0.34,521.0
760,22200381,1610612758,Kings,SAC,Sacramento,240:00,0.652,0.485,0.202,0.139,0.494,0.278,0.199,0.298,1610612739,Cavaliers,CLE,Cleveland,240:00,0.494,0.278,0.199,0.17,0.652,0.485,0.202,0.139,522.0
761,22200381,1610612739,Cavaliers,CLE,Cleveland,240:00,0.494,0.278,0.199,0.17,0.652,0.485,0.202,0.139,1610612758,Kings,SAC,Sacramento,240:00,0.652,0.485,0.202,0.139,0.494,0.278,0.199,0.298,523.0
762,22200382,1610612755,76ers,PHI,Philadelphia,265:00,0.633,0.244,0.199,0.163,0.563,0.341,0.182,0.229,1610612747,Lakers,LAL,Los Angeles,265:00,0.563,0.341,0.182,0.146,0.633,0.244,0.199,0.279,524.0
763,22200382,1610612747,Lakers,LAL,Los Angeles,265:00,0.563,0.341,0.182,0.146,0.633,0.244,0.199,0.279,1610612755,76ers,PHI,Philadelphia,265:00,0.633,0.244,0.199,0.163,0.563,0.341,0.182,0.229,525.0
764,22200383,1610612763,Grizzlies,MEM,Memphis,240:00,0.533,0.352,0.131,0.211,0.461,0.3,0.176,0.304,1610612765,Pistons,DET,Detroit,240:00,0.461,0.3,0.176,0.232,0.533,0.352,0.131,0.298,526.0
765,22200383,1610612765,Pistons,DET,Detroit,240:00,0.461,0.3,0.176,0.232,0.533,0.352,0.131,0.298,1610612763,Grizzlies,MEM,Memphis,240:00,0.533,0.352,0.131,0.211,0.461,0.3,0.176,0.304,527.0
766,22200384,1610612756,Suns,PHX,Phoenix,240:00,0.628,0.151,0.169,0.182,0.556,0.389,0.106,0.354,1610612740,Pelicans,NOP,New Orleans,240:00,0.556,0.389,0.106,0.271,0.628,0.151,0.169,0.273,528.0
767,22200384,1610612740,Pelicans,NOP,New Orleans,240:00,0.556,0.389,0.106,0.271,0.628,0.151,0.169,0.273,1610612756,Suns,PHX,Phoenix,240:00,0.628,0.151,0.169,0.182,0.556,0.389,0.106,0.354,529.0
768,22200385,1610612762,Jazz,UTA,Utah,240:00,0.506,0.267,0.11,0.226,0.62,0.329,0.168,0.256,1610612750,Timberwolves,MIN,Minnesota,240:00,0.62,0.329,0.168,0.154,0.506,0.267,0.11,0.226,530.0
769,22200385,1610612750,Timberwolves,MIN,Minnesota,240:00,0.62,0.329,0.168,0.154,0.506,0.267,0.11,0.226,1610612762,Jazz,UTA,Utah,240:00,0.506,0.267,0.11,0.226,0.62,0.329,0.168,0.256,531.0
770,22200386,1610612749,Bucks,MIL,Milwaukee,240:00,0.5,0.264,0.168,0.255,0.54,0.273,0.113,0.263,1610612742,Mavericks,DAL,Dallas,240:00,0.54,0.273,0.113,0.211,0.5,0.264,0.168,0.333,532.0
771,22200386,1610612742,Mavericks,DAL,Dallas,240:00,0.54,0.273,0.113,0.211,0.5,0.264,0.168,0.333,1610612749,Bucks,MIL,Milwaukee,240:00,0.5,0.264,0.168,0.255,0.54,0.273,0.113,0.263,533.0
772,22200387,1610612759,Spurs,SAS,San Antonio,240:00,0.583,0.397,0.179,0.22,0.562,0.346,0.102,0.17,1610612748,Heat,MIA,Miami,240:00,0.562,0.346,0.102,0.106,0.583,0.397,0.179,0.341,534.0
773,22200387,1610612748,Heat,MIA,Miami,240:00,0.562,0.346,0.102,0.106,0.583,0.397,0.179,0.341,1610612759,Spurs,SAS,San Antonio,240:00,0.583,0.397,0.179,0.22,0.562,0.346,0.102,0.17,535.0
774,22200388,1610612754,Pacers,IND,Indiana,240:00,0.676,0.282,0.177,0.171,0.565,0.32,0.175,0.547,1610612751,Nets,BKN,Brooklyn,240:00,0.565,0.32,0.175,0.547,0.676,0.282,0.177,0.244,536.0
775,22200388,1610612751,Nets,BKN,Brooklyn,240:00,0.565,0.32,0.175,0.547,0.676,0.282,0.177,0.244,1610612754,Pacers,IND,Indiana,240:00,0.676,0.282,0.177,0.171,0.565,0.32,0.175,0.547,537.0
776,22200389,1610612764,Wizards,WAS,Washington,240:00,0.529,0.224,0.149,0.163,0.527,0.17,0.098,0.218,1610612746,Clippers,LAC,LA,240:00,0.527,0.17,0.098,0.164,0.529,0.224,0.149,0.224,538.0
777,22200389,1610612746,Clippers,LAC,LA,240:00,0.527,0.17,0.098,0.164,0.529,0.224,0.149,0.224,1610612764,Wizards,WAS,Washington,240:00,0.529,0.224,0.149,0.163,0.527,0.17,0.098,0.218,539.0
778,22200390,1610612760,Thunder,OKC,Oklahoma City,240:00,0.518,0.241,0.115,0.149,0.541,0.306,0.133,0.3,1610612739,Cavaliers,CLE,Cleveland,240:00,0.541,0.306,0.133,0.24,0.518,0.241,0.115,0.213,540.0
779,22200390,1610612739,Cavaliers,CLE,Cleveland,240:00,0.541,0.306,0.133,0.24,0.518,0.241,0.115,0.213,1610612760,Thunder,OKC,Oklahoma City,240:00,0.518,0.241,0.115,0.149,0.541,0.306,0.133,0.3,541.0
780,22200391,1610612742,Mavericks,DAL,Dallas,240:00,0.517,0.289,0.079,0.16,0.747,0.282,0.098,0.143,1610612741,Bulls,CHI,Chicago,240:00,0.747,0.282,0.098,0.114,0.517,0.289,0.079,0.18,542.0
781,22200391,1610612741,Bulls,CHI,Chicago,240:00,0.747,0.282,0.098,0.114,0.517,0.289,0.079,0.18,1610612742,Mavericks,DAL,Dallas,240:00,0.517,0.289,0.079,0.16,0.747,0.282,0.098,0.143,543.0
782,22200392,1610612744,Warriors,GSW,Golden State,240:00,0.582,0.217,0.143,0.234,0.506,0.299,0.098,0.157,1610612738,Celtics,BOS,Boston,240:00,0.506,0.299,0.098,0.118,0.582,0.217,0.143,0.277,544.0
783,22200392,1610612738,Celtics,BOS,Boston,240:00,0.506,0.299,0.098,0.118,0.582,0.217,0.143,0.277,1610612744,Warriors,GSW,Golden State,240:00,0.582,0.217,0.143,0.234,0.506,0.299,0.098,0.157,545.0
784,22200393,1610612762,Jazz,UTA,Utah,240:00,0.547,0.247,0.143,0.204,0.593,0.186,0.094,0.171,1610612743,Nuggets,DEN,Denver,240:00,0.593,0.186,0.094,0.146,0.547,0.247,0.143,0.245,546.0
785,22200393,1610612743,Nuggets,DEN,Denver,240:00,0.593,0.186,0.094,0.146,0.547,0.247,0.143,0.245,1610612762,Jazz,UTA,Utah,240:00,0.547,0.247,0.143,0.204,0.593,0.186,0.094,0.171,547.0
786,22200394,1610612757,Trail Blazers,POR,Portland,240:00,0.596,0.337,0.159,0.262,0.602,0.289,0.127,0.167,1610612750,Timberwolves,MIN,Minnesota,240:00,0.602,0.289,0.127,0.095,0.596,0.337,0.159,0.357,548.0
787,22200394,1610612750,Timberwolves,MIN,Minnesota,240:00,0.602,0.289,0.127,0.095,0.596,0.337,0.159,0.357,1610612757,Trail Blazers,POR,Portland,240:00,0.596,0.337,0.159,0.262,0.602,0.289,0.127,0.167,549.0
788,22200395,1610612756,Suns,PHX,Phoenix,265:00,0.529,0.162,0.138,0.322,0.628,0.326,0.157,0.275,1610612740,Pelicans,NOP,New Orleans,265:00,0.628,0.326,0.157,0.175,0.529,0.162,0.138,0.39,550.0
789,22200395,1610612740,Pelicans,NOP,New Orleans,265:00,0.628,0.326,0.157,0.175,0.529,0.162,0.138,0.39,1610612756,Suns,PHX,Phoenix,265:00,0.529,0.162,0.138,0.322,0.628,0.326,0.157,0.275,551.0
790,22200396,1610612747,Lakers,LAL,Los Angeles,240:00,0.613,0.321,0.109,0.15,0.554,0.183,0.117,0.275,1610612765,Pistons,DET,Detroit,240:00,0.554,0.183,0.117,0.196,0.613,0.321,0.109,0.175,552.0
791,22200396,1610612765,Pistons,DET,Detroit,240:00,0.554,0.183,0.117,0.196,0.613,0.321,0.109,0.175,1610612747,Lakers,LAL,Los Angeles,240:00,0.613,0.321,0.109,0.15,0.554,0.183,0.117,0.275,553.0
792,22200397,1610612758,Kings,SAC,Sacramento,240:00,0.458,0.422,0.163,0.2,0.494,0.303,0.165,0.34,1610612752,Knicks,NYK,New York,240:00,0.494,0.303,0.165,0.3,0.458,0.422,0.163,0.236,554.0
793,22200397,1610612752,Knicks,NYK,New York,240:00,0.494,0.303,0.165,0.3,0.458,0.422,0.163,0.236,1610612758,Kings,SAC,Sacramento,240:00,0.458,0.422,0.163,0.2,0.494,0.303,0.165,0.34,555.0
794,22200398,1610612761,Raptors,TOR,Toronto,240:00,0.44,0.507,0.096,0.146,0.558,0.403,0.184,0.409,1610612753,Magic,ORL,Orlando,240:00,0.558,0.403,0.184,0.25,0.44,0.507,0.096,0.229,556.0
795,22200398,1610612753,Magic,ORL,Orlando,240:00,0.558,0.403,0.184,0.25,0.44,0.507,0.096,0.229,1610612761,Raptors,TOR,Toronto,240:00,0.44,0.507,0.096,0.146,0.558,0.403,0.184,0.409,557.0
796,22200399,1610612755,76ers,PHI,Philadelphia,240:00,0.633,0.386,0.154,0.22,0.468,0.323,0.149,0.386,1610612766,Hornets,CHA,Charlotte,240:00,0.468,0.323,0.149,0.263,0.633,0.386,0.154,0.268,558.0
797,22200399,1610612766,Hornets,CHA,Charlotte,240:00,0.468,0.323,0.149,0.263,0.633,0.386,0.154,0.268,1610612755,76ers,PHI,Philadelphia,240:00,0.633,0.386,0.154,0.22,0.468,0.323,0.149,0.386,559.0
798,22200400,1610612741,Bulls,CHI,Chicago,265.000000:00,0.515,0.23,0.164,0.232,0.546,0.214,0.131,0.208,1610612737,Hawks,ATL,Atlanta,265.000000:00,0.546,0.214,0.131,0.151,0.515,0.23,0.164,0.304,560.0
799,22200400,1610612737,Hawks,ATL,Atlanta,265.000000:00,0.546,0.214,0.131,0.151,0.515,0.23,0.164,0.304,1610612741,Bulls,CHI,Chicago,265.000000:00,0.515,0.23,0.164,0.232,0.546,0.214,0.131,0.208,561.0
800,22200401,1610612749,Bucks,MIL,Milwaukee,240:00,0.433,0.2,0.159,0.217,0.473,0.132,0.122,0.25,1610612745,Rockets,HOU,Houston,240:00,0.473,0.132,0.122,0.192,0.433,0.2,0.159,0.283,562.0
801,22200401,1610612745,Rockets,HOU,Houston,240:00,0.473,0.132,0.122,0.192,0.433,0.2,0.159,0.283,1610612749,Bucks,MIL,Milwaukee,240:00,0.433,0.2,0.159,0.217,0.473,0.132,0.122,0.25,563.0
802,22200402,1610612748,Heat,MIA,Miami,240:00,0.44,0.217,0.146,0.17,0.424,0.253,0.184,0.273,1610612754,Pacers,IND,Indiana,240:00,0.424,0.253,0.184,0.145,0.44,0.217,0.146,0.245,564.0
803,22200402,1610612754,Pacers,IND,Indiana,240:00,0.424,0.253,0.184,0.145,0.44,0.217,0.146,0.245,1610612748,Heat,MIA,Miami,240:00,0.44,0.217,0.146,0.17,0.424,0.253,0.184,0.273,565.0
804,22200403,1610612764,Wizards,WAS,Washington,240:00,0.538,0.278,0.195,0.133,0.539,0.202,0.126,0.174,1610612751,Nets,BKN,Brooklyn,240:00,0.539,0.202,0.126,0.152,0.538,0.278,0.195,0.222,566.0
805,22200403,1610612751,Nets,BKN,Brooklyn,240:00,0.539,0.202,0.126,0.152,0.538,0.278,0.195,0.222,1610612764,Wizards,WAS,Washington,240:00,0.538,0.278,0.195,0.133,0.539,0.202,0.126,0.174,567.0
806,22200404,1610612763,Grizzlies,MEM,Memphis,240:00,0.681,0.217,0.211,0.143,0.413,0.212,0.146,0.375,1610612737,Hawks,ATL,Atlanta,240:00,0.413,0.212,0.146,0.278,0.681,0.217,0.211,0.4,568.0
807,22200404,1610612737,Hawks,ATL,Atlanta,240:00,0.413,0.212,0.146,0.278,0.681,0.217,0.211,0.4,1610612763,Grizzlies,MEM,Memphis,240:00,0.681,0.217,0.211,0.143,0.413,0.212,0.146,0.375,569.0
808,22200405,1610612760,Thunder,OKC,Oklahoma City,240:00,0.534,0.239,0.13,0.217,0.538,0.269,0.137,0.364,1610612742,Mavericks,DAL,Dallas,240:00,0.538,0.269,0.137,0.291,0.534,0.239,0.13,0.239,570.0
809,22200405,1610612742,Mavericks,DAL,Dallas,240:00,0.538,0.269,0.137,0.291,0.534,0.239,0.13,0.239,1610612760,Thunder,OKC,Oklahoma City,240:00,0.534,0.239,0.13,0.217,0.538,0.269,0.137,0.364,571.0
810,22200406,1610612759,Spurs,SAS,San Antonio,240:00,0.521,0.165,0.133,0.358,0.516,0.185,0.151,0.404,1610612739,Cavaliers,CLE,Cleveland,240:00,0.516,0.185,0.151,0.319,0.521,0.165,0.133,0.377,572.0
811,22200406,1610612739,Cavaliers,CLE,Cleveland,240:00,0.516,0.185,0.151,0.319,0.521,0.165,0.133,0.377,1610612759,Spurs,SAS,San Antonio,240:00,0.521,0.165,0.133,0.358,0.516,0.185,0.151,0.404,573.0
812,22200407,1610612757,Trail Blazers,POR,Portland,240:00,0.657,0.236,0.179,0.244,0.548,0.204,0.096,0.154,1610612750,Timberwolves,MIN,Minnesota,240:00,0.548,0.204,0.096,0.135,0.657,0.236,0.179,0.289,574.0
813,22200407,1610612750,Timberwolves,MIN,Minnesota,240:00,0.548,0.204,0.096,0.135,0.657,0.236,0.179,0.289,1610612757,Trail Blazers,POR,Portland,240:00,0.657,0.236,0.179,0.244,0.548,0.204,0.096,0.154,575.0
814,22200408,1610612746,Clippers,LAC,LA,240:00,0.544,0.233,0.102,0.224,0.493,0.342,0.154,0.149,1610612738,Celtics,BOS,Boston,240:00,0.493,0.342,0.154,0.106,0.544,0.233,0.102,0.286,576.0
815,22200408,1610612738,Celtics,BOS,Boston,240:00,0.493,0.342,0.154,0.106,0.544,0.233,0.102,0.286,1610612746,Clippers,LAC,LA,240:00,0.544,0.233,0.102,0.224,0.493,0.342,0.154,0.149,577.0
816,22200409,1610612758,Kings,SAC,Sacramento,240:00,0.467,0.217,0.162,0.236,0.607,0.321,0.116,0.093,1610612755,76ers,PHI,Philadelphia,240:00,0.607,0.321,0.116,0.093,0.467,0.217,0.162,0.291,578.0
817,22200409,1610612755,76ers,PHI,Philadelphia,240:00,0.607,0.321,0.116,0.093,0.467,0.217,0.162,0.291,1610612758,Kings,SAC,Sacramento,240:00,0.467,0.217,0.162,0.236,0.607,0.321,0.116,0.093,579.0
818,22200410,1610612749,Bucks,MIL,Milwaukee,240:00,0.622,0.39,0.215,0.308,0.505,0.2,0.165,0.233,1610612744,Warriors,GSW,Golden State,240:00,0.505,0.2,0.165,0.2,0.622,0.39,0.215,0.308,580.0
819,22200410,1610612744,Warriors,GSW,Golden State,240:00,0.505,0.2,0.165,0.2,0.622,0.39,0.215,0.308,1610612749,Bucks,MIL,Milwaukee,240:00,0.622,0.39,0.215,0.308,0.505,0.2,0.165,0.233,581.0
820,22200411,1610612756,Suns,PHX,Phoenix,240:00,0.383,0.184,0.097,0.254,0.494,0.42,0.226,0.408,1610612745,Rockets,HOU,Houston,240:00,0.494,0.42,0.226,0.347,0.383,0.184,0.097,0.296,582.0
821,22200411,1610612745,Rockets,HOU,Houston,240:00,0.494,0.42,0.226,0.347,0.383,0.184,0.097,0.296,1610612756,Suns,PHX,Phoenix,240:00,0.383,0.184,0.097,0.254,0.494,0.42,0.226,0.408,583.0
822,22200412,1610612762,Jazz,UTA,Utah,240:00,0.549,0.117,0.198,0.333,0.419,0.355,0.155,0.328,1610612740,Pelicans,NOP,New Orleans,240:00,0.419,0.355,0.155,0.246,0.549,0.117,0.198,0.439,584.0
823,22200412,1610612740,Pelicans,NOP,New Orleans,240:00,0.419,0.355,0.155,0.246,0.549,0.117,0.198,0.439,1610612762,Jazz,UTA,Utah,240:00,0.549,0.117,0.198,0.333,0.419,0.355,0.155,0.328,585.0
824,22200413,1610612747,Lakers,LAL,Los Angeles,265:00,0.516,0.323,0.108,0.135,0.534,0.154,0.125,0.267,1610612738,Celtics,BOS,Boston,265:00,0.534,0.154,0.125,0.217,0.516,0.323,0.108,0.192,586.0
825,22200413,1610612738,Celtics,BOS,Boston,265:00,0.534,0.154,0.125,0.217,0.516,0.323,0.108,0.192,1610612747,Lakers,LAL,Los Angeles,265:00,0.516,0.323,0.108,0.135,0.534,0.154,0.125,0.267,587.0
826,22200414,1610612765,Pistons,DET,Detroit,265:00,0.613,0.387,0.142,0.222,0.487,0.254,0.044,0.319,1610612766,Hornets,CHA,Charlotte,265:00,0.487,0.254,0.044,0.246,0.613,0.387,0.142,0.278,588.0
827,22200414,1610612766,Hornets,CHA,Charlotte,265:00,0.487,0.254,0.044,0.246,0.613,0.387,0.142,0.278,1610612765,Pistons,DET,Detroit,265:00,0.613,0.387,0.142,0.222,0.487,0.254,0.044,0.319,589.0
828,22200415,1610612754,Pacers,IND,Indiana,240:00,0.598,0.287,0.162,0.111,0.547,0.337,0.217,0.326,1610612744,Warriors,GSW,Golden State,240:00,0.547,0.337,0.217,0.261,0.598,0.287,0.162,0.178,590.0
829,22200415,1610612744,Warriors,GSW,Golden State,240:00,0.547,0.337,0.217,0.261,0.598,0.287,0.162,0.178,1610612754,Pacers,IND,Indiana,240:00,0.598,0.287,0.162,0.111,0.547,0.337,0.217,0.326,591.0
830,22200416,1610612753,Magic,ORL,Orlando,240:00,0.591,0.323,0.132,0.286,0.568,0.307,0.128,0.261,1610612737,Hawks,ATL,Atlanta,240:00,0.568,0.307,0.128,0.239,0.591,0.323,0.132,0.367,592.0
831,22200416,1610612737,Hawks,ATL,Atlanta,240:00,0.568,0.307,0.128,0.239,0.591,0.323,0.132,0.367,1610612753,Magic,ORL,Orlando,240:00,0.591,0.323,0.132,0.286,0.568,0.307,0.128,0.261,593.0
832,22200417,1610612761,Raptors,TOR,Toronto,240:00,0.532,0.287,0.069,0.22,0.575,0.215,0.145,0.367,1610612758,Kings,SAC,Sacramento,240:00,0.575,0.215,0.145,0.265,0.532,0.287,0.069,0.24,594.0
833,22200417,1610612758,Kings,SAC,Sacramento,240:00,0.575,0.215,0.145,0.265,0.532,0.287,0.069,0.24,1610612761,Raptors,TOR,Toronto,240:00,0.532,0.287,0.069,0.22,0.575,0.215,0.145,0.367,595.0
834,22200418,1610612752,Knicks,NYK,New York,265:00,0.593,0.275,0.171,0.3,0.601,0.262,0.117,0.1,1610612741,Bulls,CHI,Chicago,265:00,0.601,0.262,0.117,0.075,0.593,0.275,0.171,0.38,596.0
835,22200418,1610612741,Bulls,CHI,Chicago,265:00,0.601,0.262,0.117,0.075,0.593,0.275,0.171,0.38,1610612752,Knicks,NYK,New York,265:00,0.593,0.275,0.171,0.3,0.601,0.262,0.117,0.1,597.0
836,22200419,1610612760,Thunder,OKC,Oklahoma City,240:00,0.555,0.28,0.141,0.159,0.57,0.174,0.141,0.216,1610612748,Heat,MIA,Miami,240:00,0.57,0.174,0.141,0.137,0.555,0.28,0.141,0.205,598.0
837,22200419,1610612748,Heat,MIA,Miami,240:00,0.57,0.174,0.141,0.137,0.555,0.28,0.141,0.205,1610612760,Thunder,OKC,Oklahoma City,240:00,0.555,0.28,0.141,0.159,0.57,0.174,0.141,0.216,599.0
838,22200420,1610612759,Spurs,SAS,San Antonio,240:00,0.521,0.196,0.107,0.25,0.716,0.21,0.169,0.257,1610612757,Trail Blazers,POR,Portland,240:00,0.716,0.21,0.169,0.143,0.521,0.196,0.107,0.357,600.0
839,22200420,1610612757,Trail Blazers,POR,Portland,240:00,0.716,0.21,0.169,0.143,0.521,0.196,0.107,0.357,1610612759,Spurs,SAS,San Antonio,240:00,0.521,0.196,0.107,0.25,0.716,0.21,0.169,0.257,601.0
840,22200421,1610612742,Mavericks,DAL,Dallas,240:00,0.48,0.351,0.141,0.12,0.577,0.244,0.1,0.263,1610612739,Cavaliers,CLE,Cleveland,240:00,0.577,0.244,0.1,0.132,0.48,0.351,0.141,0.22,602.0
841,22200421,1610612739,Cavaliers,CLE,Cleveland,240:00,0.577,0.244,0.1,0.132,0.48,0.351,0.141,0.22,1610612742,Mavericks,DAL,Dallas,240:00,0.48,0.351,0.141,0.12,0.577,0.244,0.1,0.263,603.0
842,22200422,1610612764,Wizards,WAS,Washington,240:00,0.632,0.253,0.126,0.083,0.675,0.422,0.172,0.3,1610612743,Nuggets,DEN,Denver,240:00,0.675,0.422,0.172,0.233,0.632,0.253,0.126,0.167,604.0
843,22200422,1610612743,Nuggets,DEN,Denver,240:00,0.675,0.422,0.172,0.233,0.632,0.253,0.126,0.167,1610612764,Wizards,WAS,Washington,240:00,0.632,0.253,0.126,0.083,0.675,0.422,0.172,0.3,605.0
844,22200423,1610612750,Timberwolves,MIN,Minnesota,240:00,0.446,0.405,0.175,0.146,0.461,0.236,0.151,0.345,1610612746,Clippers,LAC,LA,240:00,0.461,0.236,0.151,0.255,0.446,0.405,0.175,0.188,606.0
845,22200423,1610612746,Clippers,LAC,LA,240:00,0.461,0.236,0.151,0.255,0.446,0.405,0.175,0.188,1610612750,Timberwolves,MIN,Minnesota,240:00,0.446,0.405,0.175,0.146,0.461,0.236,0.151,0.345,607.0
846,22200424,1610612748,Heat,MIA,Miami,240.000000:00,0.534,0.261,0.143,0.269,0.516,0.181,0.152,0.412,1610612745,Rockets,HOU,Houston,240.000000:00,0.516,0.181,0.152,0.353,0.534,0.261,0.143,0.327,608.0
847,22200424,1610612745,Rockets,HOU,Houston,240.000000:00,0.516,0.181,0.152,0.353,0.534,0.261,0.143,0.327,1610612748,Heat,MIA,Miami,240.000000:00,0.534,0.261,0.143,0.269,0.516,0.181,0.152,0.412,609.0
848,22200425,1610612749,Bucks,MIL,Milwaukee,240:00,0.441,0.287,0.087,0.18,0.608,0.225,0.075,0.34,1610612763,Grizzlies,MEM,Memphis,240:00,0.608,0.225,0.075,0.298,0.441,0.287,0.087,0.246,610.0
849,22200425,1610612763,Grizzlies,MEM,Memphis,240:00,0.608,0.225,0.075,0.298,0.441,0.287,0.087,0.246,1610612749,Bucks,MIL,Milwaukee,240:00,0.441,0.287,0.087,0.18,0.608,0.225,0.075,0.34,611.0
850,22200426,1610612762,Jazz,UTA,Utah,265:00,0.554,0.402,0.141,0.208,0.535,0.283,0.163,0.375,1610612740,Pelicans,NOP,New Orleans,265:00,0.535,0.283,0.163,0.339,0.554,0.402,0.141,0.396,612.0
851,22200426,1610612740,Pelicans,NOP,New Orleans,265:00,0.535,0.283,0.163,0.339,0.554,0.402,0.141,0.396,1610612762,Jazz,UTA,Utah,265:00,0.554,0.402,0.141,0.208,0.535,0.283,0.163,0.375,613.0
852,22200427,1610612756,Suns,PHX,Phoenix,240:00,0.511,0.189,0.093,0.283,0.444,0.233,0.187,0.387,1610612746,Clippers,LAC,LA,240:00,0.444,0.233,0.187,0.339,0.511,0.189,0.093,0.358,614.0
853,22200427,1610612746,Clippers,LAC,LA,240:00,0.444,0.233,0.187,0.339,0.511,0.189,0.093,0.358,1610612756,Suns,PHX,Phoenix,240:00,0.511,0.189,0.093,0.283,0.444,0.233,0.187,0.387,615.0
854,22200428,1610612766,Hornets,CHA,Charlotte,240:00,0.474,0.194,0.125,0.242,0.647,0.453,0.14,0.135,1610612737,Hawks,ATL,Atlanta,240:00,0.647,0.453,0.14,0.108,0.474,0.194,0.125,0.371,616.0
855,22200428,1610612737,Hawks,ATL,Atlanta,240:00,0.647,0.453,0.14,0.108,0.474,0.194,0.125,0.371,1610612766,Hornets,CHA,Charlotte,240:00,0.474,0.194,0.125,0.242,0.647,0.453,0.14,0.135,617.0
856,22200429,1610612758,Kings,SAC,Sacramento,240:00,0.598,0.354,0.134,0.095,0.518,0.365,0.167,0.333,1610612765,Pistons,DET,Detroit,240:00,0.518,0.365,0.167,0.292,0.598,0.354,0.134,0.214,618.0
857,22200429,1610612765,Pistons,DET,Detroit,240:00,0.518,0.365,0.167,0.292,0.598,0.354,0.134,0.214,1610612758,Kings,SAC,Sacramento,240:00,0.598,0.354,0.134,0.095,0.518,0.365,0.167,0.333,619.0
858,22200430,1610612753,Magic,ORL,Orlando,240:00,0.511,0.308,0.169,0.288,0.482,0.405,0.136,0.231,1610612738,Celtics,BOS,Boston,240:00,0.482,0.405,0.136,0.192,0.511,0.308,0.169,0.385,620.0
859,22200430,1610612738,Celtics,BOS,Boston,240:00,0.482,0.405,0.136,0.192,0.511,0.308,0.169,0.385,1610612753,Magic,ORL,Orlando,240:00,0.511,0.308,0.169,0.288,0.482,0.405,0.136,0.231,621.0
860,22200431,1610612754,Pacers,IND,Indiana,240:00,0.594,0.238,0.107,0.132,0.592,0.421,0.106,0.244,1610612739,Cavaliers,CLE,Cleveland,240:00,0.592,0.421,0.106,0.146,0.594,0.238,0.107,0.184,622.0
861,22200431,1610612739,Cavaliers,CLE,Cleveland,240:00,0.592,0.421,0.106,0.146,0.594,0.238,0.107,0.184,1610612754,Pacers,IND,Indiana,240:00,0.594,0.238,0.107,0.132,0.592,0.421,0.106,0.244,623.0
862,22200432,1610612755,76ers,PHI,Philadelphia,240:00,0.547,0.365,0.146,0.224,0.505,0.138,0.164,0.268,1610612744,Warriors,GSW,Golden State,240:00,0.505,0.138,0.164,0.232,0.547,0.365,0.146,0.265,624.0
863,22200432,1610612744,Warriors,GSW,Golden State,240:00,0.505,0.138,0.164,0.232,0.547,0.365,0.146,0.265,1610612755,76ers,PHI,Philadelphia,240:00,0.547,0.365,0.146,0.224,0.505,0.138,0.164,0.268,625.0
864,22200433,1610612761,Raptors,TOR,Toronto,240:00,0.542,0.345,0.091,0.152,0.664,0.303,0.154,0.188,1610612751,Nets,BKN,Brooklyn,240:00,0.664,0.303,0.154,0.125,0.542,0.345,0.091,0.239,626.0
865,22200433,1610612751,Nets,BKN,Brooklyn,240:00,0.664,0.303,0.154,0.125,0.542,0.345,0.091,0.239,1610612761,Raptors,TOR,Toronto,240:00,0.542,0.345,0.091,0.152,0.664,0.303,0.154,0.188,627.0
866,22200434,1610612752,Knicks,NYK,New York,240:00,0.495,0.348,0.116,0.246,0.545,0.104,0.203,0.098,1610612741,Bulls,CHI,Chicago,240:00,0.545,0.104,0.203,0.049,0.495,0.348,0.116,0.344,628.0
867,22200434,1610612741,Bulls,CHI,Chicago,240:00,0.545,0.104,0.203,0.049,0.495,0.348,0.116,0.344,1610612752,Knicks,NYK,New York,240:00,0.495,0.348,0.116,0.246,0.545,0.104,0.203,0.098,629.0
868,22200435,1610612760,Thunder,OKC,Oklahoma City,240:00,0.528,0.239,0.2,0.184,0.563,0.287,0.155,0.26,1610612750,Timberwolves,MIN,Minnesota,240:00,0.563,0.287,0.155,0.22,0.528,0.239,0.2,0.327,630.0
