,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
282,22018,1610612739,CLE,Cleveland Cavaliers,21800749,2019-01-29,CLE vs. WAS,W,240,116,45,84,0.536,15,34.0,0.441,11,24,0.458,7.0,41.0,48.0,30,3.0,2,15,21,3.0
351,22018,1610612749,MIL,Milwaukee Bucks,21800750,2019-01-29,MIL @ DET,W,241,115,47,87,0.54,13,32.0,0.406,8,10,0.8,6.0,33.0,39.0,32,9.0,6,10,15,10.0
285,22018,1610612765,DET,Detroit Pistons,21800750,2019-01-29,DET vs. MIL,L,239,105,42,89,0.472,12,37.0,0.324,9,12,0.75,10.0,29.0,39.0,29,8.0,3,11,14,-10.0
300,22018,1610612753,ORL,Orlando Magic,21800751,2019-01-29,ORL vs. OKC,L,240,117,44,102,0.431,14,41.0,0.341,15,18,0.833,18.0,35.0,53.0,26,4.0,5,12,18,-9.0
302,22018,1610612760,OKC,Oklahoma City Thunder,21800751,2019-01-29,OKC @ ORL,W,239,126,49,91,0.538,9,21.0,0.429,19,26,0.731,6.0,37.0,43.0,25,7.0,8,7,16,9.0
283,22018,1610612741,CHI,Chicago Bulls,21800752,2019-01-29,CHI @ BKN,L,241,117,47,94,0.5,9,28.0,0.321,14,19,0.737,5.0,45.0,50.0,17,6.0,8,17,29,-5.0
311,22018,1610612751,BKN,Brooklyn Nets,21800752,2019-01-29,BKN vs. CHI,W,239,122,42,94,0.447,10,35.0,0.286,28,40,0.7,7.0,36.0,43.0,25,11.0,2,8,21,5.0
296,22018,1610612740,NOP,New Orleans Pelicans,21800753,2019-01-29,NOP @ HOU,W,239,121,46,90,0.511,9,31.0,0.29,20,25,0.8,13.0,42.0,55.0,27,8.0,9,17,17,5.0
313,22018,1610612745,HOU,Houston Rockets,21800753,2019-01-29,HOU vs. NOP,L,239,116,40,101,0.396,19,56.0,0.339,17,24,0.708,15.0,30.0,45.0,22,11.0,5,12,20,-5.0
301,22018,1610612759,SAS,San Antonio Spurs,21800754,2019-01-29,SAS vs. PHX,W,239,126,47,100,0.47,15,34.0,0.441,17,20,0.85,14.0,22.0,36.0,29,9.0,4,11,15,2.0
320,22018,1610612756,PHX,Phoenix Suns,21800754,2019-01-29,PHX @ SAS,L,238,124,48,80,0.6,13,29.0,0.448,15,19,0.789,3.0,35.0,38.0,26,8.0,5,18,22,-2.0
326,22018,1610612747,LAL,Los Angeles Lakers,21800755,2019-01-29,LAL vs. PHI,L,240,105,43,92,0.467,7,23.0,0.304,12,16,0.75,14.0,35.0,49.0,26,7.0,4,21,20,-16.0
330,22018,1610612755,PHI,Philadelphia 76ers,21800755,2019-01-29,PHI @ LAL,W,239,121,42,93,0.452,15,36.0,0.417,22,28,0.786,12.0,32.0,44.0,33,15.0,6,12,15,16.0
282,22018,1610612766,CHA,Charlotte Hornets,21800756,2019-01-30,CHA @ BOS,L,242,94,39,89,0.438,13,40.0,0.325,3,7,0.429,7.0,24.0,31.0,20,7.0,5,12,17,-32.0
342,22018,1610612738,BOS,Boston Celtics,21800756,2019-01-30,BOS vs. CHA,W,241,126,50,90,0.556,12,29.0,0.414,14,16,0.875,12.0,41.0,53.0,34,10.0,7,10,14,32.0
342,22018,1610612748,MIA,Miami Heat,21800757,2019-01-30,MIA vs. CHI,L,241,89,34,89,0.382,12,42.0,0.286,9,13,0.692,15.0,32.0,47.0,22,6.0,2,14,20,-16.0
282,22018,1610612741,CHI,Chicago Bulls,21800757,2019-01-30,CHI @ MIA,W,239,105,40,78,0.513,8,19.0,0.421,17,21,0.81,5.0,35.0,40.0,26,6.0,3,12,20,16.0
322,22018,1610612742,DAL,Dallas Mavericks,21800758,2019-01-30,DAL @ NYK,W,241,114,45,84,0.536,15,38.0,0.395,9,11,0.818,7.0,42.0,49.0,31,4.0,1,18,19,24.0
285,22018,1610612752,NYK,New York Knicks,21800758,2019-01-30,NYK vs. DAL,L,239,90,32,78,0.41,6,26.0,0.231,20,28,0.714,5.0,29.0,34.0,16,10.0,5,12,15,-24.0
298,22018,1610612754,IND,Indiana Pacers,21800759,2019-01-30,IND @ WAS,L,241,89,33,84,0.393,9,31.0,0.29,14,18,0.778,10.0,29.0,39.0,27,6.0,3,15,21,-18.0
296,22018,1610612764,WAS,Washington Wizards,21800759,2019-01-30,WAS vs. IND,W,240,107,41,78,0.526,12,28.0,0.429,13,21,0.619,8.0,33.0,41.0,27,8.0,4,14,24,18.0
321,22018,1610612763,MEM,Memphis Grizzlies,21800760,2019-01-30,MEM @ MIN,L,265,97,36,87,0.414,6,23.0,0.261,19,22,0.864,14.0,37.0,51.0,21,3.0,7,18,27,-2.0
285,22018,1610612750,MIN,Minnesota Timberwolves,21800760,2019-01-30,MIN vs. MEM,W,263,99,37,95,0.389,8,35.0,0.229,17,22,0.773,11.0,30.0,41.0,25,12.0,3,10,24,2.0
337,22018,1610612743,DEN,Denver Nuggets,21800761,2019-01-30,DEN @ NOP,W,240,105,42,89,0.472,9,30.0,0.3,12,19,0.632,6.0,37.0,43.0,31,10.0,7,9,17,6.0
295,22018,1610612740,NOP,New Orleans Pelicans,21800761,2019-01-30,NOP vs. DEN,L,240,99,37,89,0.416,15,36.0,0.417,10,13,0.769,8.0,40.0,48.0,27,4.0,4,14,20,-6.0
308,22018,1610612737,ATL,Atlanta Hawks,21800762,2019-01-30,ATL @ SAC,L,239,113,38,86,0.442,16,46.0,0.348,21,25,0.84,9.0,27.0,36.0,24,7.0,3,20,19,-22.0
296,22018,1610612758,SAC,Sacramento Kings,21800762,2019-01-30,SAC vs. ATL,W,241,135,54,99,0.545,11,35.0,0.314,16,21,0.762,15.0,38.0,53.0,36,7.0,2,14,24,22.0
317,22018,1610612757,POR,Portland Trail Blazers,21800763,2019-01-30,POR vs. UTA,W,240,132,48,90,0.533,16,32.0,0.5,20,23,0.87,11.0,35.0,46.0,28,7.0,5,13,17,27.0
322,22018,1610612762,UTA,Utah Jazz,21800763,2019-01-30,UTA @ POR,L,240,105,38,85,0.447,11,34.0,0.324,18,21,0.857,8.0,28.0,36.0,24,9.0,4,16,22,-27.0
284,22018,1610612765,DET,Detroit Pistons,21800764,2019-01-31,DET vs. DAL,W,239,93,33,86,0.384,9,33.0,0.273,18,23,0.783,15.0,37.0,52.0,21,5.0,5,11,24,4.0
321,22018,1610612742,DAL,Dallas Mavericks,21800764,2019-01-31,DAL @ DET,L,241,89,36,88,0.409,7,25.0,0.28,10,14,0.714,11.0,33.0,44.0,18,2.0,5,10,21,-4.0
297,22018,1610612754,IND,Indiana Pacers,21800765,2019-01-31,IND @ ORL,L,241,100,41,91,0.451,4,19.0,0.211,14,16,0.875,6.0,36.0,42.0,26,8.0,2,9,18,-7.0
299,22018,1610612753,ORL,Orlando Magic,21800765,2019-01-31,ORL vs. IND,W,239,107,38,82,0.463,11,25.0,0.44,20,22,0.909,9.0,39.0,48.0,25,4.0,5,15,19,7.0
326,22018,1610612761,TOR,Toronto Raptors,21800766,2019-01-31,TOR vs. MIL,L,240,92,37,93,0.398,7,27.0,0.259,11,13,0.846,8.0,31.0,39.0,16,9.0,4,16,20,-13.0
350,22018,1610612749,MIL,Milwaukee Bucks,21800766,2019-01-31,MIL @ TOR,W,239,105,39,79,0.494,14,38.0,0.368,13,17,0.765,7.0,43.0,50.0,21,13.0,6,18,16,13.0
310,22018,1610612751,BKN,Brooklyn Nets,21800767,2019-01-31,BKN @ SAS,L,239,114,42,89,0.472,11,34.0,0.324,19,29,0.655,5.0,41.0,46.0,30,5.0,7,14,23,-3.0
300,22018,1610612759,SAS,San Antonio Spurs,21800767,2019-01-31,SAS vs. BKN,W,241,117,40,100,0.4,12,33.0,0.364,25,29,0.862,13.0,37.0,50.0,23,6.0,3,9,21,3.0
329,22018,1610612755,PHI,Philadelphia 76ers,21800768,2019-01-31,PHI @ GSW,W,239,113,41,88,0.466,12,37.0,0.324,19,24,0.792,16.0,33.0,49.0,30,11.0,5,19,19,9.0
332,22018,1610612744,GSW,Golden State Warriors,21800768,2019-01-31,GSW vs. PHI,L,240,104,41,88,0.466,11,38.0,0.289,11,16,0.688,9.0,28.0,37.0,30,13.0,7,15,19,-9.0
325,22018,1610612747,LAL,Los Angeles Lakers,21800769,2019-01-31,LAL @ LAC,W,264,123,42,92,0.457,11,26.0,0.423,28,35,0.8,7.0,49.0,56.0,28,7.0,4,16,24,3.0
326,22018,1610612746,LAC,LA Clippers,21800769,2019-01-31,LAC vs. LAL,L,263,120,46,104,0.442,14,43.0,0.326,14,26,0.538,12.0,39.0,51.0,26,11.0,8,8,27,-3.0
281,22018,1610612766,CHA,Charlotte Hornets,21800770,2019-02-01,CHA vs. MEM,W,240,100,32,73,0.438,12,29.0,0.414,24,28,0.857,6.0,34.0,40.0,15,6.0,7,12,17,8.0
320,22018,1610612763,MEM,Memphis Grizzlies,21800770,2019-02-01,MEM @ CHA,L,241,92,35,80,0.438,9,29.0,0.31,13,17,0.765,9.0,31.0,40.0,23,8.0,3,11,22,-8.0
341,22018,1610612738,BOS,Boston Celtics,21800771,2019-02-01,BOS @ NYK,W,241,113,46,100,0.46,13,37.0,0.351,8,10,0.8,11.0,32.0,43.0,25,11.0,7,7,18,14.0
284,22018,1610612752,NYK,New York Knicks,21800771,2019-02-01,NYK vs. BOS,L,240,99,39,86,0.453,9,31.0,0.29,12,12,1.0,8.0,40.0,48.0,21,2.0,2,17,15,-14.0
301,22018,1610612760,OKC,Oklahoma City Thunder,21800772,2019-02-01,OKC @ MIA,W,239,118,44,91,0.484,16,30.0,0.533,14,19,0.737,13.0,37.0,50.0,23,10.0,4,15,20,16.0
341,22018,1610612748,MIA,Miami Heat,21800772,2019-02-01,MIA vs. OKC,L,240,102,41,92,0.446,11,36.0,0.306,9,14,0.643,11.0,36.0,47.0,28,7.0,2,17,17,-16.0
321,22018,1610612762,UTA,Utah Jazz,21800773,2019-02-01,UTA vs. ATL,W,240,128,46,87,0.529,12,35.0,0.343,24,30,0.8,11.0,40.0,51.0,31,4.0,6,15,22,16.0
307,22018,1610612737,ATL,Atlanta Hawks,21800773,2019-02-01,ATL @ UTA,L,241,112,39,98,0.398,14,46.0,0.304,20,24,0.833,8.0,32.0,40.0,23,11.0,4,11,27,-16.0
312,22018,1610612745,HOU,Houston Rockets,21800774,2019-02-01,HOU @ DEN,L,241,122,45,85,0.529,16,44.0,0.364,16,21,0.762,11.0,19.0,30.0,23,6.0,3,10,24,-14.0
336,22018,1610612743,DEN,Denver Nuggets,21800774,2019-02-01,DEN vs. HOU,W,239,136,51,82,0.622,14,31.0,0.452,20,23,0.87,10.0,26.0,36.0,37,7.0,4,8,14,14.0
283,22018,1610612765,DET,Detroit Pistons,21800775,2019-02-02,DET vs. LAC,L,241,101,35,83,0.422,17,42.0,0.405,14,20,0.7,7.0,31.0,38.0,21,6.0,4,14,27,-10.0
325,22018,1610612746,LAC,LA Clippers,21800775,2019-02-02,LAC @ DET,W,240,111,40,82,0.488,10,20.0,0.5,21,34,0.618,11.0,36.0,47.0,22,5.0,4,12,24,10.0
281,22018,1610612741,CHI,Chicago Bulls,21800776,2019-02-02,CHI @ CHA,L,240,118,42,81,0.519,9,24.0,0.375,25,25,1.0,8.0,31.0,39.0,20,4.0,2,10,20,-7.0
280,22018,1610612766,CHA,Charlotte Hornets,21800776,2019-02-02,CHA vs. CHI,W,241,125,43,82,0.524,14,32.0,0.438,25,29,0.862,9.0,27.0,36.0,25,6.0,2,6,21,7.0
298,22018,1610612753,ORL,Orlando Magic,21800777,2019-02-02,ORL vs. BKN,W,239,102,41,94,0.436,10,27.0,0.37,10,12,0.833,7.0,42.0,49.0,25,11.0,8,14,17,13.0
309,22018,1610612751,BKN,Brooklyn Nets,21800777,2019-02-02,BKN @ ORL,L,241,89,33,91,0.363,10,38.0,0.263,13,16,0.813,8.0,42.0,50.0,23,6.0,2,18,11,-13.0
295,22018,1610612764,WAS,Washington Wizards,21800778,2019-02-02,WAS vs. MIL,L,240,115,43,93,0.462,10,33.0,0.303,19,26,0.731,12.0,34.0,46.0,28,6.0,6,12,19,-16.0
349,22018,1610612749,MIL,Milwaukee Bucks,21800778,2019-02-02,MIL @ WAS,W,241,131,45,91,0.495,17,39.0,0.436,24,24,1.0,6.0,40.0,46.0,30,10.0,4,11,19,16.0
299,22018,1610612759,SAS,San Antonio Spurs,21800779,2019-02-02,SAS vs. NOP,W,240,113,44,92,0.478,9,23.0,0.391,16,18,0.889,10.0,40.0,50.0,29,5.0,2,11,16,5.0
294,22018,1610612740,NOP,New Orleans Pelicans,21800779,2019-02-02,NOP @ SAS,L,239,108,43,96,0.448,10,35.0,0.286,12,12,1.0,5.0,37.0,42.0,26,6.0,4,8,16,-5.0
281,22018,1610612739,CLE,Cleveland Cavaliers,21800780,2019-02-02,CLE vs. DAL,L,240,98,34,85,0.4,4,23.0,0.174,26,33,0.788,11.0,33.0,44.0,20,7.0,2,6,22,-13.0
320,22018,1610612742,DAL,Dallas Mavericks,21800780,2019-02-02,DAL @ CLE,W,240,111,40,84,0.476,16,39.0,0.41,15,19,0.789,9.0,41.0,50.0,20,2.0,4,13,26,13.0
340,22018,1610612748,MIA,Miami Heat,21800781,2019-02-02,MIA vs. IND,L,239,88,30,71,0.423,9,30.0,0.3,19,26,0.731,10.0,33.0,43.0,21,8.0,4,23,19,-7.0
296,22018,1610612754,IND,Indiana Pacers,21800781,2019-02-02,IND @ MIA,W,239,95,38,89,0.427,7,24.0,0.292,12,17,0.706,14.0,29.0,43.0,26,15.0,4,13,20,7.0
331,22018,1610612744,GSW,Golden State Warriors,21800782,2019-02-02,GSW vs. LAL,W,241,115,43,91,0.473,11,34.0,0.324,18,19,0.947,7.0,37.0,44.0,31,4.0,9,10,17,14.0
324,22018,1610612747,LAL,Los Angeles Lakers,21800782,2019-02-02,LAL @ GSW,L,241,101,42,96,0.438,7,27.0,0.259,10,17,0.588,13.0,36.0,49.0,23,5.0,4,15,18,-14.0
284,22018,1610612750,MIN,Minnesota Timberwolves,21800783,2019-02-02,MIN vs. DEN,L,240,106,42,89,0.472,11,34.0,0.324,11,16,0.688,8.0,33.0,41.0,27,6.0,4,8,15,-1.0
335,22018,1610612743,DEN,Denver Nuggets,21800783,2019-02-02,DEN @ MIN,W,241,107,42,89,0.472,13,33.0,0.394,10,14,0.714,15.0,33.0,48.0,29,3.0,7,10,16,1.0
306,22018,1610612737,ATL,Atlanta Hawks,21800784,2019-02-02,ATL @ PHX,W,241,118,43,84,0.512,14,32.0,0.438,18,26,0.692,16.0,37.0,53.0,21,6.0,5,24,18,6.0
319,22018,1610612756,PHX,Phoenix Suns,21800784,2019-02-02,PHX vs. ATL,L,240,112,45,96,0.469,12,32.0,0.375,10,18,0.556,10.0,27.0,37.0,31,15.0,5,10,23,-6.0
295,22018,1610612758,SAC,Sacramento Kings,21800785,2019-02-02,SAC vs. PHI,W,239,115,42,92,0.457,11,30.0,0.367,20,24,0.833,12.0,38.0,50.0,22,9.0,2,16,19,7.0
328,22018,1610612755,PHI,Philadelphia 76ers,21800785,2019-02-02,PHI @ SAC,L,240,108,41,93,0.441,7,33.0,0.212,19,25,0.76,14.0,32.0,46.0,19,9.0,5,13,22,-7.0
320,22018,1610612762,UTA,Utah Jazz,21800786,2019-02-02,UTA vs. HOU,L,239,98,31,86,0.36,11,41.0,0.268,25,36,0.694,14.0,37.0,51.0,19,8.0,9,20,21,-27.0
311,22018,1610612745,HOU,Houston Rockets,21800786,2019-02-02,HOU @ UTA,W,239,125,40,87,0.46,15,39.0,0.385,30,37,0.811,8.0,40.0,48.0,17,15.0,8,14,29,27.0
283,22018,1610612752,NYK,New York Knicks,21800787,2019-02-03,NYK vs. MEM,L,238,84,28,74,0.378,12,40.0,0.3,16,22,0.727,6.0,39.0,45.0,20,4.0,6,15,16,-12.0
319,22018,1610612763,MEM,Memphis Grizzlies,21800787,2019-02-03,MEM @ NYK,W,241,96,37,91,0.407,9,26.0,0.346,13,18,0.722,10.0,39.0,49.0,25,8.0,4,7,20,12.0
300,22018,1610612760,OKC,Oklahoma City Thunder,21800788,2019-02-03,OKC @ BOS,L,239,129,45,92,0.489,14,35.0,0.4,25,34,0.735,11.0,31.0,42.0,25,12.0,5,11,18,-5.0
340,22018,1610612738,BOS,Boston Celtics,21800788,2019-02-03,BOS vs. OKC,W,241,134,54,91,0.593,13,34.0,0.382,13,17,0.765,5.0,33.0,38.0,36,8.0,6,14,22,5.0
324,22018,1610612746,LAC,LA Clippers,21800789,2019-02-03,LAC @ TOR,L,241,103,38,89,0.427,2,12.0,0.167,25,29,0.862,7.0,29.0,36.0,15,7.0,7,13,24,-18.0
325,22018,1610612761,TOR,Toronto Raptors,21800789,2019-02-03,TOR vs. LAC,W,240,121,43,94,0.457,9,33.0,0.273,26,31,0.839,16.0,40.0,56.0,21,10.0,5,14,28,18.0
282,22018,1610612765,DET,Detroit Pistons,21800790,2019-02-04,DET vs. DEN,W,240,129,48,88,0.545,16,37.0,0.432,17,20,0.85,16.0,37.0,53.0,32,8.0,8,20,20,26.0
334,22018,1610612743,DEN,Denver Nuggets,21800790,2019-02-04,DEN @ DET,L,241,103,41,92,0.446,9,28.0,0.321,12,22,0.545,10.0,22.0,32.0,28,10.0,3,13,19,-26.0
294,22018,1610612764,WAS,Washington Wizards,21800791,2019-02-04,WAS vs. ATL,L,240,129,48,97,0.495,12,38.0,0.316,21,29,0.724,13.0,27.0,40.0,34,5.0,8,8,20,-8.0
305,22018,1610612737,ATL,Atlanta Hawks,21800791,2019-02-04,ATL @ WAS,W,240,137,46,91,0.505,20,40.0,0.5,25,29,0.862,14.0,36.0,50.0,29,7.0,2,12,22,8.0
348,22018,1610612749,MIL,Milwaukee Bucks,21800792,2019-02-04,MIL @ BKN,W,242,113,43,101,0.426,10,39.0,0.256,17,25,0.68,15.0,44.0,59.0,29,9.0,7,9,20,19.0
308,22018,1610612751,BKN,Brooklyn Nets,21800792,2019-02-04,BKN vs. MIL,L,240,94,33,102,0.324,5,42.0,0.119,23,28,0.821,16.0,40.0,56.0,23,5.0,9,13,21,-19.0
295,22018,1610612754,IND,Indiana Pacers,21800793,2019-02-04,IND @ NOP,W,241,109,41,91,0.451,10,28.0,0.357,17,24,0.708,8.0,35.0,43.0,25,5.0,3,9,17,2.0
293,22018,1610612740,NOP,New Orleans Pelicans,21800793,2019-02-04,NOP vs. IND,L,240,107,39,90,0.433,9,38.0,0.237,20,24,0.833,13.0,42.0,55.0,26,6.0,4,16,19,-2.0
318,22018,1610612756,PHX,Phoenix Suns,21800794,2019-02-04,PHX vs. HOU,L,240,110,45,84,0.536,7,25.0,0.28,13,18,0.722,9.0,29.0,38.0,29,9.0,1,17,20,-8.0
310,22018,1610612745,HOU,Houston Rockets,21800794,2019-02-04,HOU @ PHX,W,239,118,43,87,0.494,13,41.0,0.317,19,25,0.76,12.0,31.0,43.0,19,13.0,2,12,19,8.0
294,22018,1610612758,SAC,Sacramento Kings,21800795,2019-02-04,SAC vs. SAS,W,242,127,50,90,0.556,13,32.0,0.406,14,23,0.609,8.0,40.0,48.0,26,5.0,5,8,18,15.0
298,22018,1610612759,SAS,San Antonio Spurs,21800795,2019-02-04,SAS @ SAC,L,240,112,42,98,0.429,9,32.0,0.281,19,21,0.905,15.0,31.0,46.0,18,6.0,3,8,20,-15.0
323,22018,1610612746,LAC,LA Clippers,21800796,2019-02-05,LAC @ CHA,W,241,117,42,87,0.483,18,24.0,0.75,15,17,0.882,8.0,40.0,48.0,25,1.0,6,11,24,2.0
279,22018,1610612766,CHA,Charlotte Hornets,21800796,2019-02-05,CHA vs. LAC,L,239,115,39,93,0.419,15,42.0,0.357,22,26,0.846,11.0,33.0,44.0,19,8.0,9,5,19,-2.0
339,22018,1610612738,BOS,Boston Celtics,21800797,2019-02-05,BOS @ CLE,W,241,103,40,82,0.488,9,26.0,0.346,14,14,1.0,8.0,34.0,42.0,29,10.0,10,13,14,7.0
280,22018,1610612739,CLE,Cleveland Cavaliers,21800797,2019-02-05,CLE vs. BOS,L,241,96,40,96,0.417,9,33.0,0.273,7,8,0.875,15.0,32.0,47.0,21,6.0,0,12,17,-7.0
294,22018,1610612754,IND,Indiana Pacers,21800798,2019-02-05,IND vs. LAL,W,240,136,56,98,0.571,19,34.0,0.559,5,8,0.625,10.0,30.0,40.0,37,11.0,7,10,20,42.0
323,22018,1610612747,LAL,Los Angeles Lakers,21800798,2019-02-05,LAL @ IND,L,238,94,35,75,0.467,4,21.0,0.19,20,26,0.769,3.0,31.0,34.0,25,5.0,3,19,14,-42.0
281,22018,1610612765,DET,Detroit Pistons,21800799,2019-02-05,DET @ NYK,W,240,105,37,79,0.468,12,34.0,0.353,19,24,0.792,6.0,35.0,41.0,22,4.0,7,9,21,13.0
282,22018,1610612752,NYK,New York Knicks,21800799,2019-02-05,NYK vs. DET,L,240,92,36,90,0.4,9,33.0,0.273,11,15,0.733,13.0,31.0,44.0,17,5.0,4,11,23,-13.0
324,22018,1610612761,TOR,Toronto Raptors,21800800,2019-02-05,TOR @ PHI,W,239,119,41,89,0.461,11,31.0,0.355,26,32,0.813,15.0,27.0,42.0,27,12.0,0,10,27,12.0
327,22018,1610612755,PHI,Philadelphia 76ers,21800800,2019-02-05,PHI vs. TOR,L,240,107,31,70,0.443,7,24.0,0.292,38,41,0.927,5.0,29.0,34.0,20,8.0,3,18,22,-12.0
283,22018,1610612750,MIN,Minnesota Timberwolves,21800801,2019-02-05,MIN @ MEM,L,240,106,39,87,0.448,9,29.0,0.31,19,20,0.95,16.0,39.0,55.0,26,4.0,4,15,23,-2.0
318,22018,1610612763,MEM,Memphis Grizzlies,21800801,2019-02-05,MEM vs. MIN,W,240,108,36,86,0.419,15,34.0,0.441,21,29,0.724,12.0,27.0,39.0,18,11.0,6,8,18,2.0
297,22018,1610612753,ORL,Orlando Magic,21800802,2019-02-05,ORL @ OKC,L,240,122,42,90,0.467,11,37.0,0.297,27,34,0.794,8.0,32.0,40.0,27,14.0,4,18,29,-10.0
299,22018,1610612760,OKC,Oklahoma City Thunder,21800802,2019-02-05,OKC vs. ORL,W,240,132,46,92,0.5,13,30.0,0.433,27,37,0.73,8.0,41.0,49.0,25,11.0,2,17,25,10.0
339,22018,1610612748,MIA,Miami Heat,21800803,2019-02-05,MIA @ POR,W,241,118,45,83,0.542,7,22.0,0.318,21,25,0.84,8.0,38.0,46.0,18,11.0,7,12,15,10.0
316,22018,1610612757,POR,Portland Trail Blazers,21800803,2019-02-05,POR vs. MIA,L,241,108,42,93,0.452,15,39.0,0.385,9,12,0.75,7.0,26.0,33.0,30,6.0,2,11,21,-10.0
307,22018,1610612751,BKN,Brooklyn Nets,21800804,2019-02-06,BKN vs. DEN,W,240,135,46,90,0.511,19,34.0,0.559,24,33,0.727,5.0,35.0,40.0,36,9.0,5,13,22,5.0
333,22018,1610612743,DEN,Denver Nuggets,21800804,2019-02-06,DEN @ BKN,L,240,130,50,99,0.505,13,35.0,0.371,17,21,0.81,12.0,36.0,48.0,32,7.0,8,13,26,-5.0
292,22018,1610612740,NOP,New Orleans Pelicans,21800805,2019-02-06,NOP @ CHI,W,241,125,45,85,0.529,15,35.0,0.429,20,30,0.667,14.0,32.0,46.0,26,1.0,6,11,18,5.0
280,22018,1610612741,CHI,Chicago Bulls,21800805,2019-02-06,CHI vs. NOP,L,240,120,45,91,0.495,16,36.0,0.444,14,19,0.737,9.0,27.0,36.0,27,8.0,6,8,23,-5.0
347,22018,1610612749,MIL,Milwaukee Bucks,21800806,2019-02-06,MIL vs. WAS,W,240,148,56,93,0.602,19,30.0,0.633,17,26,0.654,8.0,26.0,34.0,33,15.0,3,14,20,19.0
293,22018,1610612764,WAS,Washington Wizards,21800806,2019-02-06,WAS @ MIL,L,240,129,48,92,0.522,17,37.0,0.459,16,19,0.842,8.0,32.0,40.0,34,6.0,5,24,23,-19.0
319,22018,1610612742,DAL,Dallas Mavericks,21800807,2019-02-06,DAL vs. CHA,W,240,99,38,94,0.404,11,36.0,0.306,12,17,0.706,15.0,42.0,57.0,25,8.0,5,13,12,6.0
278,22018,1610612766,CHA,Charlotte Hornets,21800807,2019-02-06,CHA @ DAL,L,240,93,36,89,0.404,9,37.0,0.243,12,17,0.706,8.0,39.0,47.0,17,9.0,9,14,17,-6.0
317,22018,1610612756,PHX,Phoenix Suns,21800808,2019-02-06,PHX @ UTA,L,240,88,35,75,0.467,3,17.0,0.176,15,19,0.789,7.0,29.0,36.0,23,8.0,2,22,25,-28.0
319,22018,1610612762,UTA,Utah Jazz,21800808,2019-02-06,UTA vs. PHX,W,242,116,42,84,0.5,11,28.0,0.393,21,32,0.656,12.0,31.0,43.0,29,13.0,5,13,18,28.0
309,22018,1610612745,HOU,Houston Rockets,21800809,2019-02-06,HOU @ SAC,W,241,127,45,100,0.45,20,51.0,0.392,17,18,0.944,13.0,29.0,42.0,17,13.0,7,11,19,26.0
293,22018,1610612758,SAC,Sacramento Kings,21800809,2019-02-06,SAC vs. HOU,L,241,101,39,91,0.429,11,33.0,0.333,12,20,0.6,20.0,34.0,54.0,21,5.0,6,22,22,-26.0
297,22018,1610612759,SAS,San Antonio Spurs,21800810,2019-02-06,SAS @ GSW,L,240,102,35,81,0.432,12,32.0,0.375,20,21,0.952,4.0,26.0,30.0,24,6.0,5,18,19,-39.0
330,22018,1610612744,GSW,Golden State Warriors,21800810,2019-02-06,GSW vs. SAS,W,242,141,55,95,0.579,16,34.0,0.471,15,21,0.714,14.0,38.0,52.0,42,14.0,5,11,20,39.0
322,22018,1610612746,LAC,LA Clippers,21800811,2019-02-07,LAC @ IND,L,240,92,37,85,0.435,6,17.0,0.353,12,19,0.632,9.0,27.0,36.0,23,14.0,6,19,19,-24.0
293,22018,1610612754,IND,Indiana Pacers,21800811,2019-02-07,IND vs. LAC,W,239,116,49,87,0.563,9,22.0,0.409,9,11,0.818,7.0,35.0,42.0,26,15.0,12,19,20,24.0
296,22018,1610612753,ORL,Orlando Magic,21800812,2019-02-07,ORL vs. MIN,W,240,122,45,83,0.542,11,26.0,0.423,21,23,0.913,10.0,31.0,41.0,23,5.0,7,13,16,10.0
282,22018,1610612750,MIN,Minnesota Timberwolves,21800812,2019-02-07,MIN @ ORL,L,240,112,46,99,0.465,10,26.0,0.385,10,12,0.833,16.0,27.0,43.0,23,8.0,4,12,19,-10.0
304,22018,1610612737,ATL,Atlanta Hawks,21800813,2019-02-07,ATL vs. TOR,L,239,101,36,80,0.45,16,35.0,0.457,13,25,0.52,8.0,34.0,42.0,25,5.0,3,17,25,-18.0
323,22018,1610612761,TOR,Toronto Raptors,21800813,2019-02-07,TOR @ ATL,W,239,119,40,87,0.46,13,40.0,0.325,26,33,0.788,12.0,38.0,50.0,29,6.0,2,8,23,18.0
338,22018,1610612738,BOS,Boston Celtics,21800814,2019-02-07,BOS vs. LAL,L,238,128,46,94,0.489,16,38.0,0.421,20,20,1.0,11.0,37.0,48.0,35,7.0,5,8,16,-1.0
322,22018,1610612747,LAL,Los Angeles Lakers,21800814,2019-02-07,LAL @ BOS,W,240,129,50,97,0.515,22,41.0,0.537,7,18,0.389,10.0,33.0,43.0,35,5.0,6,8,19,1.0
317,22018,1610612763,MEM,Memphis Grizzlies,21800815,2019-02-07,MEM @ OKC,L,241,95,34,77,0.442,7,24.0,0.292,20,23,0.87,8.0,37.0,45.0,19,9.0,4,24,21,-22.0
