,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B
1,0021600650,1610612757,Trail Blazers,POR,Portland,265:00,0.522,0.391,0.124,0.173,0.527,0.337,0.186,0.404,1610612738,Celtics,BOS,Boston,265:00,0.527,0.337,0.186,0.269,0.522,0.391,0.124,0.288
2,0021600650,1610612738,Celtics,BOS,Boston,265:00,0.527,0.337,0.186,0.269,0.522,0.391,0.124,0.288,1610612757,Trail Blazers,POR,Portland,265:00,0.522,0.391,0.124,0.173,0.527,0.337,0.186,0.404
1,0021600651,1610612764,Wizards,WAS,Washington,240:00,0.473,0.363,0.106,0.245,0.557,0.253,0.193,0.286,1610612765,Pistons,DET,Detroit,240:00,0.557,0.253,0.193,0.265,0.473,0.363,0.106,0.283
2,0021600651,1610612765,Pistons,DET,Detroit,240:00,0.557,0.253,0.193,0.265,0.473,0.363,0.106,0.283,1610612764,Wizards,WAS,Washington,240:00,0.473,0.363,0.106,0.245,0.557,0.253,0.193,0.286
1,0021600652,1610612766,Hornets,CHA,Charlotte,240:00,0.561,0.268,0.132,0.133,0.528,0.17,0.134,0.192,1610612751,Nets,BKN,Brooklyn,240:00,0.528,0.17,0.134,0.077,0.561,0.268,0.132,0.178
2,0021600652,1610612751,Nets,BKN,Brooklyn,240:00,0.528,0.17,0.134,0.077,0.561,0.268,0.132,0.178,1610612766,Hornets,CHA,Charlotte,240:00,0.561,0.268,0.132,0.133,0.528,0.17,0.134,0.192
1,0021600653,1610612755,76ers,PHI,Philadelphia,240:00,0.5,0.231,0.218,0.152,0.533,0.253,0.134,0.255,1610612737,Hawks,ATL,Atlanta,240:00,0.533,0.253,0.134,0.216,0.5,0.231,0.218,0.152
2,0021600653,1610612737,Hawks,ATL,Atlanta,240:00,0.533,0.253,0.134,0.216,0.5,0.231,0.218,0.152,1610612755,76ers,PHI,Philadelphia,240:00,0.5,0.231,0.218,0.152,0.533,0.253,0.134,0.255
1,0021600654,1610612756,Suns,PHX,Phoenix,240:00,0.488,0.318,0.136,0.28,0.511,0.18,0.138,0.347,1610612752,Knicks,NYK,New York,240:00,0.511,0.18,0.138,0.306,0.488,0.318,0.136,0.32
2,0021600654,1610612752,Knicks,NYK,New York,240:00,0.511,0.18,0.138,0.306,0.488,0.318,0.136,0.32,1610612756,Suns,PHX,Phoenix,240:00,0.488,0.318,0.136,0.28,0.511,0.18,0.138,0.347
1,0021600655,1610612749,Bucks,MIL,Milwaukee,240:00,0.456,0.405,0.119,0.245,0.617,0.286,0.128,0.231,1610612748,Heat,MIA,Miami,240:00,0.617,0.286,0.128,0.128,0.456,0.405,0.119,0.286
2,0021600655,1610612748,Heat,MIA,Miami,240:00,0.617,0.286,0.128,0.128,0.456,0.405,0.119,0.286,1610612749,Bucks,MIL,Milwaukee,240:00,0.456,0.405,0.119,0.245,0.617,0.286,0.128,0.231
1,0021600656,1610612763,Grizzlies,MEM,Memphis,240:00,0.421,0.315,0.121,0.233,0.613,0.313,0.133,0.225,1610612745,Rockets,HOU,Houston,240:00,0.613,0.313,0.133,0.15,0.421,0.315,0.121,0.267
2,0021600656,1610612745,Rockets,HOU,Houston,240:00,0.613,0.313,0.133,0.15,0.421,0.315,0.121,0.267,1610612763,Grizzlies,MEM,Memphis,240:00,0.421,0.315,0.121,0.233,0.613,0.313,0.133,0.225
1,0021600657,1610612759,Spurs,SAS,San Antonio,265:00,0.552,0.146,0.132,0.204,0.566,0.242,0.167,0.28,1610612739,Cavaliers,CLE,Cleveland,265:00,0.566,0.242,0.167,0.22,0.552,0.146,0.132,0.245
2,0021600657,1610612739,Cavaliers,CLE,Cleveland,265:00,0.566,0.242,0.167,0.22,0.552,0.146,0.132,0.245,1610612759,Spurs,SAS,San Antonio,265:00,0.552,0.146,0.132,0.204,0.566,0.242,0.167,0.28
1,0021600658,1610612746,Clippers,LAC,LA,240:00,0.469,0.083,0.091,0.179,0.586,0.299,0.102,0.341,1610612743,Nuggets,DEN,Denver,240:00,0.586,0.299,0.102,0.227,0.469,0.083,0.091,0.268
2,0021600658,1610612743,Nuggets,DEN,Denver,240:00,0.586,0.299,0.102,0.227,0.469,0.083,0.091,0.268,1610612746,Clippers,LAC,LA,240:00,0.469,0.083,0.091,0.179,0.586,0.299,0.102,0.341
1,0021600659,1610612762,Jazz,UTA,Utah,240:00,0.5,0.381,0.137,0.204,0.571,0.221,0.174,0.15,1610612754,Pacers,IND,Indiana,240:00,0.571,0.221,0.174,0.1,0.5,0.381,0.137,0.347
2,0021600659,1610612754,Pacers,IND,Indiana,240:00,0.571,0.221,0.174,0.1,0.5,0.381,0.137,0.347,1610612762,Jazz,UTA,Utah,240:00,0.5,0.381,0.137,0.204,0.571,0.221,0.174,0.15
1,0021600660,1610612758,Kings,SAC,Sacramento,240:00,0.494,0.25,0.106,0.18,0.446,0.398,0.116,0.373,1610612741,Bulls,CHI,Chicago,240:00,0.446,0.398,0.116,0.275,0.494,0.25,0.106,0.28
2,0021600660,1610612741,Bulls,CHI,Chicago,240:00,0.446,0.398,0.116,0.275,0.494,0.25,0.106,0.28,1610612758,Kings,SAC,Sacramento,240:00,0.494,0.25,0.106,0.18,0.446,0.398,0.116,0.373
1,0021600661,1610612753,Magic,ORL,Orlando,240:00,0.474,0.167,0.116,0.2,0.579,0.213,0.184,0.354,1610612744,Warriors,GSW,Golden State,240:00,0.579,0.213,0.184,0.271,0.474,0.167,0.116,0.233
2,0021600661,1610612744,Warriors,GSW,Golden State,240:00,0.579,0.213,0.184,0.271,0.474,0.167,0.116,0.233,1610612753,Magic,ORL,Orlando,240:00,0.474,0.167,0.116,0.2,0.579,0.213,0.184,0.354
1,0021600662,1610612747,Lakers,LAL,Los Angeles,240:00,0.404,0.233,0.193,0.109,0.592,0.218,0.108,0.364,1610612742,Mavericks,DAL,Dallas,240:00,0.592,0.218,0.108,0.295,0.404,0.233,0.193,0.174
2,0021600662,1610612742,Mavericks,DAL,Dallas,240:00,0.592,0.218,0.108,0.295,0.404,0.233,0.193,0.174,1610612747,Lakers,LAL,Los Angeles,240:00,0.404,0.233,0.193,0.109,0.592,0.218,0.108,0.364
1,0021600663,1610612761,Raptors,TOR,Toronto,240:00,0.44,0.422,0.099,0.135,0.563,0.354,0.151,0.225,1610612756,Suns,PHX,Phoenix,240:00,0.563,0.354,0.151,0.175,0.44,0.422,0.099,0.231
2,0021600663,1610612756,Suns,PHX,Phoenix,240:00,0.563,0.354,0.151,0.175,0.44,0.422,0.099,0.231,1610612761,Raptors,TOR,Toronto,240:00,0.44,0.422,0.099,0.135,0.563,0.354,0.151,0.225
1,0021600664,1610612750,Timberwolves,MIN,Minnesota,240:00,0.565,0.247,0.148,0.195,0.555,0.256,0.185,0.317,1610612743,Nuggets,DEN,Denver,240:00,0.555,0.256,0.185,0.293,0.565,0.247,0.148,0.244
2,0021600664,1610612743,Nuggets,DEN,Denver,240:00,0.555,0.256,0.185,0.293,0.565,0.247,0.148,0.244,1610612750,Timberwolves,MIN,Minnesota,240:00,0.565,0.247,0.148,0.195,0.555,0.256,0.185,0.317
1,0021600665,1610612764,Wizards,WAS,Washington,240:00,0.6,0.213,0.154,0.128,0.433,0.278,0.082,0.263,1610612766,Hornets,CHA,Charlotte,240:00,0.433,0.278,0.082,0.211,0.6,0.213,0.154,0.205
2,0021600665,1610612766,Hornets,CHA,Charlotte,240:00,0.433,0.278,0.082,0.211,0.6,0.213,0.154,0.205,1610612764,Wizards,WAS,Washington,240:00,0.6,0.213,0.154,0.128,0.433,0.278,0.082,0.263
1,0021600666,1610612759,Spurs,SAS,San Antonio,240:00,0.521,0.168,0.092,0.255,0.426,0.222,0.168,0.224,1610612751,Nets,BKN,Brooklyn,240:00,0.426,0.222,0.168,0.102,0.521,0.168,0.092,0.314
2,0021600666,1610612751,Nets,BKN,Brooklyn,240:00,0.426,0.222,0.168,0.102,0.521,0.168,0.092,0.314,1610612759,Spurs,SAS,San Antonio,240:00,0.521,0.168,0.092,0.255,0.426,0.222,0.168,0.224
1,0021600667,1610612746,Clippers,LAC,LA,240:00,0.583,0.262,0.116,0.227,0.472,0.295,0.08,0.25,1610612737,Hawks,ATL,Atlanta,240:00,0.472,0.295,0.08,0.154,0.583,0.262,0.116,0.273
2,0021600667,1610612737,Hawks,ATL,Atlanta,240:00,0.472,0.295,0.08,0.154,0.583,0.262,0.116,0.273,1610612746,Clippers,LAC,LA,240:00,0.583,0.262,0.116,0.227,0.472,0.295,0.08,0.25
1,0021600668,1610612748,Heat,MIA,Miami,240:00,0.517,0.314,0.147,0.212,0.511,0.227,0.135,0.294,1610612744,Warriors,GSW,Golden State,240:00,0.511,0.227,0.135,0.137,0.517,0.314,0.147,0.269
2,0021600668,1610612744,Warriors,GSW,Golden State,240:00,0.511,0.227,0.135,0.137,0.517,0.314,0.147,0.269,1610612748,Heat,MIA,Miami,240:00,0.517,0.314,0.147,0.212,0.511,0.227,0.135,0.294
1,0021600669,1610612758,Kings,SAC,Sacramento,240:00,0.543,0.317,0.144,0.222,0.561,0.207,0.161,0.205,1610612765,Pistons,DET,Detroit,240:00,0.561,0.207,0.161,0.136,0.543,0.317,0.144,0.267
2,0021600669,1610612765,Pistons,DET,Detroit,240:00,0.561,0.207,0.161,0.136,0.543,0.317,0.144,0.267,1610612758,Kings,SAC,Sacramento,240:00,0.543,0.317,0.144,0.222,0.561,0.207,0.161,0.205
1,0021600670,1610612749,Bucks,MIL,Milwaukee,240:00,0.656,0.338,0.183,0.2,0.597,0.364,0.207,0.195,1610612745,Rockets,HOU,Houston,240:00,0.597,0.364,0.207,0.122,0.656,0.338,0.183,0.314
2,0021600670,1610612745,Rockets,HOU,Houston,240:00,0.597,0.364,0.207,0.122,0.656,0.338,0.183,0.314,1610612749,Bucks,MIL,Milwaukee,240:00,0.656,0.338,0.183,0.2,0.597,0.364,0.207,0.195
1,0021600671,1610612740,Pelicans,NOP,New Orleans,240:00,0.586,0.345,0.079,0.152,0.543,0.269,0.114,0.269,1610612739,Cavaliers,CLE,Cleveland,240:00,0.543,0.269,0.114,0.212,0.586,0.345,0.079,0.217
2,0021600671,1610612739,Cavaliers,CLE,Cleveland,240:00,0.543,0.269,0.114,0.212,0.586,0.345,0.079,0.217,1610612740,Pelicans,NOP,New Orleans,240:00,0.586,0.345,0.079,0.152,0.543,0.269,0.114,0.269
1,0021600672,1610612752,Knicks,NYK,New York,240:00,0.513,0.461,0.149,0.14,0.483,0.291,0.109,0.245,1610612754,Pacers,IND,Indiana,240:00,0.483,0.291,0.109,0.143,0.513,0.461,0.149,0.233
2,0021600672,1610612754,Pacers,IND,Indiana,240:00,0.483,0.291,0.109,0.143,0.513,0.461,0.149,0.233,1610612752,Knicks,NYK,New York,240:00,0.513,0.461,0.149,0.14,0.483,0.291,0.109,0.245
1,0021600673,1610612762,Jazz,UTA,Utah,240:00,0.458,0.31,0.103,0.16,0.47,0.301,0.113,0.28,1610612760,Thunder,OKC,Oklahoma City,240:00,0.47,0.301,0.113,0.16,0.458,0.31,0.103,0.24
2,0021600673,1610612760,Thunder,OKC,Oklahoma City,240:00,0.47,0.301,0.113,0.16,0.458,0.31,0.103,0.24,1610612762,Jazz,UTA,Utah,240:00,0.458,0.31,0.103,0.16,0.47,0.301,0.113,0.28
1,0021600674,1610612761,Raptors,TOR,Toronto,240:00,0.488,0.333,0.131,0.217,0.488,0.388,0.114,0.302,1610612759,Spurs,SAS,San Antonio,240:00,0.488,0.388,0.114,0.113,0.488,0.333,0.131,0.261
2,0021600674,1610612759,Spurs,SAS,San Antonio,240:00,0.488,0.388,0.114,0.113,0.488,0.333,0.131,0.261,1610612761,Raptors,TOR,Toronto,240:00,0.488,0.333,0.131,0.217,0.488,0.388,0.114,0.302
1,0021600675,1610612755,76ers,PHI,Philadelphia,240:00,0.556,0.244,0.06,0.13,0.592,0.577,0.196,0.298,1610612746,Clippers,LAC,LA,240:00,0.592,0.577,0.196,0.234,0.556,0.244,0.06,0.174
2,0021600675,1610612746,Clippers,LAC,LA,240:00,0.592,0.577,0.196,0.234,0.556,0.244,0.06,0.174,1610612755,76ers,PHI,Philadelphia,240:00,0.556,0.244,0.06,0.13,0.592,0.577,0.196,0.298
1,0021600676,1610612764,Wizards,WAS,Washington,240:00,0.625,0.25,0.158,0.216,0.512,0.286,0.139,0.25,1610612738,Celtics,BOS,Boston,240:00,0.512,0.286,0.139,0.167,0.625,0.25,0.158,0.297
2,0021600676,1610612738,Celtics,BOS,Boston,240:00,0.512,0.286,0.139,0.167,0.625,0.25,0.158,0.297,1610612764,Wizards,WAS,Washington,240:00,0.625,0.25,0.158,0.216,0.512,0.286,0.139,0.25
1,0021600677,1610612753,Magic,ORL,Orlando,240:00,0.453,0.235,0.188,0.226,0.5,0.39,0.134,0.17,1610612741,Bulls,CHI,Chicago,240:00,0.5,0.39,0.134,0.128,0.453,0.235,0.188,0.283
2,0021600677,1610612741,Bulls,CHI,Chicago,240:00,0.5,0.39,0.134,0.128,0.453,0.235,0.188,0.283,1610612753,Magic,ORL,Orlando,240:00,0.453,0.235,0.188,0.226,0.5,0.39,0.134,0.17
1,0021600678,1610612762,Jazz,UTA,Utah,240:00,0.453,0.247,0.122,0.154,0.526,0.408,0.145,0.227,1610612743,Nuggets,DEN,Denver,240:00,0.526,0.408,0.145,0.159,0.453,0.247,0.122,0.192
2,0021600678,1610612743,Nuggets,DEN,Denver,240:00,0.526,0.408,0.145,0.159,0.453,0.247,0.122,0.192,1610612762,Jazz,UTA,Utah,240:00,0.453,0.247,0.122,0.154,0.526,0.408,0.145,0.227
1,0021600679,1610612756,Suns,PHX,Phoenix,240:00,0.483,0.372,0.147,0.265,0.56,0.286,0.151,0.273,1610612750,Timberwolves,MIN,Minnesota,240:00,0.56,0.286,0.151,0.227,0.483,0.372,0.147,0.347
2,0021600679,1610612750,Timberwolves,MIN,Minnesota,240:00,0.56,0.286,0.151,0.227,0.483,0.372,0.147,0.347,1610612756,Suns,PHX,Phoenix,240:00,0.483,0.372,0.147,0.265,0.56,0.286,0.151,0.273
1,0021600680,1610612758,Kings,SAC,Sacramento,265:00,0.511,0.232,0.114,0.212,0.579,0.415,0.177,0.308,1610612739,Cavaliers,CLE,Cleveland,265:00,0.579,0.415,0.177,0.25,0.511,0.232,0.114,0.308
2,0021600680,1610612739,Cavaliers,CLE,Cleveland,265:00,0.579,0.415,0.177,0.25,0.511,0.232,0.114,0.308,1610612758,Kings,SAC,Sacramento,265:00,0.511,0.232,0.114,0.212,0.579,0.415,0.177,0.308
1,0021600681,1610612745,Rockets,HOU,Houston,240:00,0.532,0.494,0.162,0.125,0.577,0.176,0.173,0.386,1610612738,Celtics,BOS,Boston,240:00,0.577,0.176,0.173,0.273,0.532,0.494,0.162,0.208
2,0021600681,1610612738,Celtics,BOS,Boston,240:00,0.577,0.176,0.173,0.273,0.532,0.494,0.162,0.208,1610612745,Rockets,HOU,Houston,240:00,0.532,0.494,0.162,0.125,0.577,0.176,0.173,0.386
1,0021600682,1610612748,Heat,MIA,Miami,240:00,0.548,0.301,0.129,0.13,0.519,0.325,0.146,0.191,1610612751,Nets,BKN,Brooklyn,240:00,0.519,0.325,0.146,0.085,0.548,0.301,0.129,0.261
2,0021600682,1610612751,Nets,BKN,Brooklyn,240:00,0.519,0.325,0.146,0.085,0.548,0.301,0.129,0.261,1610612748,Heat,MIA,Miami,240:00,0.548,0.301,0.129,0.13,0.519,0.325,0.146,0.191
1,0021600683,1610612741,Bulls,CHI,Chicago,240:00,0.5,0.277,0.07,0.226,0.62,0.229,0.141,0.268,1610612737,Hawks,ATL,Atlanta,240:00,0.62,0.229,0.141,0.146,0.5,0.277,0.07,0.34
2,0021600683,1610612737,Hawks,ATL,Atlanta,240:00,0.62,0.229,0.141,0.146,0.5,0.277,0.07,0.34,1610612741,Bulls,CHI,Chicago,240:00,0.5,0.277,0.07,0.226,0.62,0.229,0.141,0.268
1,0021600684,1610612755,76ers,PHI,Philadelphia,240:00,0.613,0.333,0.238,0.243,0.5,0.253,0.181,0.34,1610612749,Bucks,MIL,Milwaukee,240:00,0.5,0.253,0.181,0.283,0.613,0.333,0.238,0.324
2,0021600684,1610612749,Bucks,MIL,Milwaukee,240:00,0.5,0.253,0.181,0.283,0.613,0.333,0.238,0.324,1610612755,76ers,PHI,Philadelphia,240:00,0.613,0.333,0.238,0.243,0.5,0.253,0.181,0.34
1,0021600685,1610612761,Raptors,TOR,Toronto,240:00,0.478,0.207,0.093,0.224,0.526,0.321,0.111,0.239,1610612763,Grizzlies,MEM,Memphis,240:00,0.526,0.321,0.111,0.196,0.478,0.207,0.093,0.345
2,0021600685,1610612763,Grizzlies,MEM,Memphis,240:00,0.526,0.321,0.111,0.196,0.478,0.207,0.093,0.345,1610612761,Raptors,TOR,Toronto,240:00,0.478,0.207,0.093,0.224,0.526,0.321,0.111,0.239
1,0021600686,1610612760,Thunder,OKC,Oklahoma City,240:00,0.516,0.308,0.149,0.222,0.484,0.198,0.112,0.254,1610612740,Pelicans,NOP,New Orleans,240:00,0.484,0.198,0.112,0.153,0.516,0.308,0.149,0.296
2,0021600686,1610612740,Pelicans,NOP,New Orleans,240:00,0.484,0.198,0.112,0.153,0.516,0.308,0.149,0.296,1610612760,Thunder,OKC,Oklahoma City,240:00,0.516,0.308,0.149,0.222,0.484,0.198,0.112,0.254
1,0021600687,1610612744,Warriors,GSW,Golden State,240:00,0.543,0.329,0.119,0.116,0.451,0.228,0.144,0.309,1610612766,Hornets,CHA,Charlotte,240:00,0.451,0.228,0.144,0.218,0.543,0.329,0.119,0.256
2,0021600687,1610612766,Hornets,CHA,Charlotte,240:00,0.451,0.228,0.144,0.218,0.543,0.329,0.119,0.256,1610612744,Warriors,GSW,Golden State,240:00,0.543,0.329,0.119,0.116,0.451,0.228,0.144,0.309
1,0021600688,1610612752,Knicks,NYK,New York,240:00,0.462,0.13,0.185,0.333,0.506,0.289,0.075,0.174,1610612742,Mavericks,DAL,Dallas,240:00,0.506,0.289,0.075,0.152,0.462,0.13,0.185,0.407
2,0021600688,1610612742,Mavericks,DAL,Dallas,240:00,0.506,0.289,0.075,0.152,0.462,0.13,0.185,0.407,1610612752,Knicks,NYK,New York,240:00,0.462,0.13,0.185,0.333,0.506,0.289,0.075,0.174
1,0021600689,1610612757,Trail Blazers,POR,Portland,240:00,0.5,0.222,0.109,0.18,0.452,0.149,0.148,0.293,1610612747,Lakers,LAL,Los Angeles,240:00,0.452,0.149,0.148,0.241,0.5,0.222,0.109,0.2
2,0021600689,1610612747,Lakers,LAL,Los Angeles,240:00,0.452,0.149,0.148,0.241,0.5,0.222,0.109,0.2,1610612757,Trail Blazers,POR,Portland,240:00,0.5,0.222,0.109,0.18,0.452,0.149,0.148,0.293
1,0021600690,1610612760,Thunder,OKC,Oklahoma City,240:00,0.576,0.5,0.174,0.175,0.518,0.155,0.128,0.188,1610612742,Mavericks,DAL,Dallas,240:00,0.518,0.155,0.128,0.167,0.576,0.5,0.174,0.3
2,0021600690,1610612742,Mavericks,DAL,Dallas,240:00,0.518,0.155,0.128,0.167,0.576,0.5,0.174,0.3,1610612760,Thunder,OKC,Oklahoma City,240:00,0.576,0.5,0.174,0.175,0.518,0.155,0.128,0.188
1,0021600691,1610612750,Timberwolves,MIN,Minnesota,240:00,0.506,0.333,0.13,0.125,0.58,0.21,0.187,0.225,1610612754,Pacers,IND,Indiana,240:00,0.58,0.21,0.187,0.15,0.506,0.333,0.13,0.188
2,0021600691,1610612754,Pacers,IND,Indiana,240:00,0.58,0.21,0.187,0.15,0.506,0.333,0.13,0.188,1610612750,Timberwolves,MIN,Minnesota,240:00,0.506,0.333,0.13,0.125,0.58,0.21,0.187,0.225
1,0021600692,1610612756,Suns,PHX,Phoenix,240:00,0.596,0.191,0.111,0.195,0.564,0.407,0.154,0.512,1610612743,Nuggets,DEN,Denver,240:00,0.564,0.407,0.154,0.442,0.596,0.191,0.111,0.317
2,0021600692,1610612743,Nuggets,DEN,Denver,240:00,0.564,0.407,0.154,0.442,0.596,0.191,0.111,0.317,1610612756,Suns,PHX,Phoenix,240:00,0.596,0.191,0.111,0.195,0.564,0.407,0.154,0.512
1,0021600693,1610612762,Jazz,UTA,Utah,240:00,0.444,0.346,0.088,0.192,0.452,0.155,0.14,0.25,1610612747,Lakers,LAL,Los Angeles,240:00,0.452,0.155,0.14,0.208,0.444,0.346,0.088,0.25
2,0021600693,1610612747,Lakers,LAL,Los Angeles,240:00,0.452,0.155,0.14,0.208,0.444,0.346,0.088,0.25,1610612762,Jazz,UTA,Utah,240:00,0.444,0.346,0.088,0.192,0.452,0.155,0.14,0.25
1,0021600694,1610612755,76ers,PHI,Philadelphia,240:00,0.603,0.41,0.198,0.071,0.593,0.346,0.223,0.231,1610612745,Rockets,HOU,Houston,240:00,0.593,0.346,0.223,0.154,0.603,0.41,0.198,0.143
2,0021600694,1610612745,Rockets,HOU,Houston,240:00,0.593,0.346,0.223,0.154,0.603,0.41,0.198,0.143,1610612755,76ers,PHI,Philadelphia,240:00,0.603,0.41,0.198,0.071,0.593,0.346,0.223,0.231
1,0021600695,1610612739,Cavaliers,CLE,Cleveland,240:00,0.603,0.217,0.132,0.191,0.586,0.184,0.109,0.133,1610612751,Nets,BKN,Brooklyn,240:00,0.586,0.184,0.109,0.089,0.603,0.217,0.132,0.277
2,0021600695,1610612751,Nets,BKN,Brooklyn,240:00,0.586,0.184,0.109,0.089,0.603,0.217,0.132,0.277,1610612739,Cavaliers,CLE,Cleveland,240:00,0.603,0.217,0.132,0.191,0.586,0.184,0.109,0.133
1,0021600696,1610612758,Kings,SAC,Sacramento,265:00,0.593,0.514,0.2,0.263,0.551,0.423,0.105,0.214,1610612754,Pacers,IND,Indiana,265:00,0.551,0.423,0.105,0.167,0.593,0.514,0.2,0.342
2,0021600696,1610612754,Pacers,IND,Indiana,265:00,0.551,0.423,0.105,0.167,0.593,0.514,0.2,0.342,1610612758,Kings,SAC,Sacramento,265:00,0.593,0.514,0.2,0.263,0.551,0.423,0.105,0.214
1,0021600697,1610612753,Magic,ORL,Orlando,240:00,0.489,0.207,0.12,0.135,0.652,0.169,0.101,0.2,1610612738,Celtics,BOS,Boston,240:00,0.652,0.169,0.101,0.175,0.489,0.207,0.12,0.192
2,0021600697,1610612738,Celtics,BOS,Boston,240:00,0.652,0.169,0.101,0.175,0.489,0.207,0.12,0.192,1610612753,Magic,ORL,Orlando,240:00,0.489,0.207,0.12,0.135,0.652,0.169,0.101,0.2
1,0021600698,1610612761,Raptors,TOR,Toronto,240:00,0.5,0.274,0.163,0.25,0.431,0.3,0.195,0.314,1610612749,Bucks,MIL,Milwaukee,240:00,0.431,0.3,0.195,0.235,0.5,0.274,0.163,0.313
2,0021600698,1610612749,Bucks,MIL,Milwaukee,240:00,0.431,0.3,0.195,0.235,0.5,0.274,0.163,0.313,1610612761,Raptors,TOR,Toronto,240:00,0.5,0.274,0.163,0.25,0.431,0.3,0.195,0.314
1,0021600699,1610612752,Knicks,NYK,New York,240:00,0.526,0.135,0.099,0.216,0.517,0.167,0.129,0.255,1610612766,Hornets,CHA,Charlotte,240:00,0.517,0.167,0.129,0.176,0.526,0.135,0.099,0.255
2,0021600699,1610612766,Hornets,CHA,Charlotte,240:00,0.517,0.167,0.129,0.176,0.526,0.135,0.099,0.255,1610612752,Knicks,NYK,New York,240:00,0.526,0.135,0.099,0.216,0.517,0.167,0.129,0.255
1,0021600700,1610612748,Heat,MIA,Miami,240:00,0.511,0.124,0.121,0.14,0.442,0.321,0.208,0.255,1610612741,Bulls,CHI,Chicago,240:00,0.442,0.321,0.208,0.191,0.511,0.124,0.121,0.2
2,0021600700,1610612741,Bulls,CHI,Chicago,240:00,0.442,0.321,0.208,0.191,0.511,0.124,0.121,0.2,1610612748,Heat,MIA,Miami,240:00,0.511,0.124,0.121,0.14,0.442,0.321,0.208,0.255
1,0021600701,1610612759,Spurs,SAS,San Antonio,240:00,0.459,0.341,0.123,0.226,0.586,0.151,0.141,0.313,1610612740,Pelicans,NOP,New Orleans,240:00,0.586,0.151,0.141,0.292,0.459,0.341,0.123,0.264
2,0021600701,1610612740,Pelicans,NOP,New Orleans,240:00,0.586,0.151,0.141,0.292,0.459,0.341,0.123,0.264,1610612759,Spurs,SAS,San Antonio,240:00,0.459,0.341,0.123,0.226,0.586,0.151,0.141,0.313
1,0021600702,1610612764,Wizards,WAS,Washington,240:00,0.556,0.213,0.192,0.255,0.416,0.301,0.189,0.286,1610612737,Hawks,ATL,Atlanta,240:00,0.416,0.301,0.189,0.143,0.556,0.213,0.192,0.333
2,0021600702,1610612737,Hawks,ATL,Atlanta,240:00,0.416,0.301,0.189,0.143,0.556,0.213,0.192,0.333,1610612764,Wizards,WAS,Washington,240:00,0.556,0.213,0.192,0.255,0.416,0.301,0.189,0.286
1,0021600703,1610612757,Trail Blazers,POR,Portland,240:00,0.568,0.259,0.127,0.186,0.539,0.429,0.119,0.268,1610612763,Grizzlies,MEM,Memphis,240:00,0.539,0.429,0.119,0.244,0.568,0.259,0.127,0.256
2,0021600703,1610612763,Grizzlies,MEM,Memphis,240:00,0.539,0.429,0.119,0.244,0.568,0.259,0.127,0.256,1610612757,Trail Blazers,POR,Portland,240:00,0.568,0.259,0.127,0.186,0.539,0.429,0.119,0.268
1,0021600704,1610612758,Kings,SAC,Sacramento,240:00,0.589,0.329,0.108,0.186,0.56,0.32,0.123,0.2,1610612766,Hornets,CHA,Charlotte,240:00,0.56,0.32,0.123,0.175,0.589,0.329,0.108,0.279
2,0021600704,1610612766,Hornets,CHA,Charlotte,240:00,0.56,0.32,0.123,0.175,0.589,0.329,0.108,0.279,1610612758,Kings,SAC,Sacramento,240:00,0.589,0.329,0.108,0.186,0.56,0.32,0.123,0.2
1,0021600705,1610612748,Heat,MIA,Miami,240:00,0.613,0.288,0.119,0.22,0.539,0.135,0.129,0.34,1610612765,Pistons,DET,Detroit,240:00,0.539,0.135,0.129,0.277,0.613,0.288,0.119,0.268
2,0021600705,1610612765,Pistons,DET,Detroit,240:00,0.539,0.135,0.129,0.277,0.613,0.288,0.119,0.268,1610612748,Heat,MIA,Miami,240:00,0.613,0.288,0.119,0.22,0.539,0.135,0.129,0.34
1,0021600706,1610612749,Bucks,MIL,Milwaukee,265:00,0.477,0.368,0.148,0.167,0.494,0.337,0.122,0.236,1610612738,Celtics,BOS,Boston,265:00,0.494,0.337,0.122,0.164,0.477,0.368,0.148,0.241
2,0021600706,1610612738,Celtics,BOS,Boston,265:00,0.494,0.337,0.122,0.164,0.477,0.368,0.148,0.241,1610612749,Bucks,MIL,Milwaukee,265:00,0.477,0.368,0.148,0.167,0.494,0.337,0.122,0.236
1,0021600707,1610612746,Clippers,LAC,LA,240:00,0.512,0.268,0.143,0.16,0.712,0.174,0.109,0.306,1610612744,Warriors,GSW,Golden State,240:00,0.712,0.174,0.109,0.25,0.512,0.268,0.143,0.16
2,0021600707,1610612744,Warriors,GSW,Golden State,240:00,0.712,0.174,0.109,0.25,0.512,0.268,0.143,0.16,1610612746,Clippers,LAC,LA,240:00,0.512,0.268,0.143,0.16,0.712,0.174,0.109,0.306
