,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
1,0021700449,1610612759,Spurs,SAS,San Antonio,240:00,21.0,7.0,29.0,40.0,17.0,16.0,18.0,48.0,4,4,19,23,1610612746,Clippers,LAC,LA,240:00,17.0,16.0,18.0,48.0,21.0,7.0,29.0,40.0,4,4,23,19
2,0021700449,1610612746,Clippers,LAC,LA,240:00,17.0,16.0,18.0,48.0,21.0,7.0,29.0,40.0,4,4,23,19,1610612759,Spurs,SAS,San Antonio,240:00,21.0,7.0,29.0,40.0,17.0,16.0,18.0,48.0,4,4,19,23
1,0021700443,1610612748,Heat,MIA,Miami,240:00,19.0,14.0,10.0,44.0,17.0,15.0,9.0,46.0,6,6,28,23,1610612737,Hawks,ATL,Atlanta,240:00,17.0,15.0,9.0,46.0,19.0,14.0,10.0,44.0,6,6,23,28
2,0021700443,1610612737,Hawks,ATL,Atlanta,240:00,17.0,15.0,9.0,46.0,19.0,14.0,10.0,44.0,6,6,23,28,1610612748,Heat,MIA,Miami,240:00,19.0,14.0,10.0,44.0,17.0,15.0,9.0,46.0,6,6,28,23
1,0021700444,1610612755,76ers,PHI,Philadelphia,240:00,21.0,22.0,25.0,54.0,28.0,7.0,16.0,32.0,8,7,23,16,1610612741,Bulls,CHI,Chicago,240:00,28.0,7.0,16.0,32.0,21.0,22.0,25.0,54.0,7,8,16,23
2,0021700444,1610612741,Bulls,CHI,Chicago,240:00,28.0,7.0,16.0,32.0,21.0,22.0,25.0,54.0,7,8,16,23,1610612755,76ers,PHI,Philadelphia,240:00,21.0,22.0,25.0,54.0,28.0,7.0,16.0,32.0,8,7,23,16
1,0021700445,1610612762,Jazz,UTA,Utah,240:00,6.0,11.0,12.0,58.0,10.0,4.0,13.0,40.0,1,7,22,13,1610612745,Rockets,HOU,Houston,240:00,10.0,4.0,13.0,40.0,6.0,11.0,12.0,58.0,7,1,13,22
2,0021700445,1610612745,Rockets,HOU,Houston,240:00,10.0,4.0,13.0,40.0,6.0,11.0,12.0,58.0,7,1,13,22,1610612762,Jazz,UTA,Utah,240:00,6.0,11.0,12.0,58.0,10.0,4.0,13.0,40.0,1,7,22,13
1,0021700441,1610612752,Knicks,NYK,New York,240:00,13.0,0.0,8.0,46.0,21.0,18.0,15.0,52.0,5,6,16,16,1610612766,Hornets,CHA,Charlotte,240:00,21.0,18.0,15.0,52.0,13.0,0.0,8.0,46.0,6,5,16,16
2,0021700441,1610612766,Hornets,CHA,Charlotte,240:00,21.0,18.0,15.0,52.0,13.0,0.0,8.0,46.0,6,5,16,16,1610612752,Knicks,NYK,New York,240:00,13.0,0.0,8.0,46.0,21.0,18.0,15.0,52.0,5,6,16,16
1,0021700448,1610612756,Suns,PHX,Phoenix,240:00,22.0,7.0,23.0,44.0,14.0,14.0,9.0,34.0,6,5,25,18,1610612742,Mavericks,DAL,Dallas,240:00,14.0,14.0,9.0,34.0,22.0,7.0,23.0,44.0,5,6,18,25
2,0021700448,1610612742,Mavericks,DAL,Dallas,240:00,14.0,14.0,9.0,34.0,22.0,7.0,23.0,44.0,5,6,18,25,1610612756,Suns,PHX,Phoenix,240:00,22.0,7.0,23.0,44.0,14.0,14.0,9.0,34.0,6,5,25,18
1,0021700442,1610612754,Pacers,IND,Indiana,240:00,27.0,11.0,25.0,40.0,14.0,1.0,18.0,30.0,3,4,16,31,1610612738,Celtics,BOS,Boston,240:00,14.0,1.0,18.0,30.0,27.0,11.0,25.0,40.0,4,3,31,16
2,0021700442,1610612738,Celtics,BOS,Boston,240:00,14.0,1.0,18.0,30.0,27.0,11.0,25.0,40.0,4,3,31,16,1610612754,Pacers,IND,Indiana,240:00,27.0,11.0,25.0,40.0,14.0,1.0,18.0,30.0,3,4,16,31
1,0021700450,1610612747,Lakers,LAL,Los Angeles,265:00,12.0,12.0,17.0,56.0,11.0,19.0,17.0,56.0,9,10,26,26,1610612744,Warriors,GSW,Golden State,265:00,11.0,19.0,17.0,56.0,12.0,12.0,17.0,56.0,10,9,26,26
2,0021700450,1610612744,Warriors,GSW,Golden State,265:00,11.0,19.0,17.0,56.0,12.0,12.0,17.0,56.0,10,9,26,26,1610612747,Lakers,LAL,Los Angeles,265:00,12.0,12.0,17.0,56.0,11.0,19.0,17.0,56.0,9,10,26,26
1,0021700439,1610612754,Pacers,IND,Indiana,240:00,15.0,5.0,9.0,44.0,18.0,6.0,2.0,38.0,7,2,20,17,1610612751,Nets,BKN,Brooklyn,240:00,18.0,6.0,2.0,38.0,15.0,5.0,9.0,44.0,2,7,17,20
2,0021700439,1610612751,Nets,BKN,Brooklyn,240:00,18.0,6.0,2.0,38.0,15.0,5.0,9.0,44.0,2,7,17,20,1610612754,Pacers,IND,Indiana,240:00,15.0,5.0,9.0,44.0,18.0,6.0,2.0,38.0,7,2,20,17
1,0021700440,1610612764,Wizards,WAS,Washington,240:00,5.0,16.0,9.0,46.0,9.0,8.0,8.0,40.0,5,4,18,16,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,8.0,8.0,40.0,5.0,16.0,9.0,46.0,4,5,16,18
2,0021700440,1610612739,Cavaliers,CLE,Cleveland,240:00,9.0,8.0,8.0,40.0,5.0,16.0,9.0,46.0,4,5,16,18,1610612764,Wizards,WAS,Washington,240:00,5.0,16.0,9.0,46.0,9.0,8.0,8.0,40.0,5,4,18,16
1,0021700437,1610612761,Raptors,TOR,Toronto,240:00,13.0,15.0,21.0,40.0,3.0,7.0,4.0,36.0,9,9,13,19,1610612758,Kings,SAC,Sacramento,240:00,3.0,7.0,4.0,36.0,13.0,15.0,21.0,40.0,9,9,19,13
2,0021700437,1610612758,Kings,SAC,Sacramento,240:00,3.0,7.0,4.0,36.0,13.0,15.0,21.0,40.0,9,9,19,13,1610612761,Raptors,TOR,Toronto,240:00,13.0,15.0,21.0,40.0,3.0,7.0,4.0,36.0,9,9,13,19
1,0021700438,1610612753,Magic,ORL,Orlando,240:00,18.0,4.0,5.0,42.0,25.0,17.0,7.0,38.0,4,3,16,17,1610612765,Pistons,DET,Detroit,240:00,25.0,17.0,7.0,38.0,18.0,4.0,5.0,42.0,3,4,17,16
2,0021700438,1610612765,Pistons,DET,Detroit,240:00,25.0,17.0,7.0,38.0,18.0,4.0,5.0,42.0,3,4,17,16,1610612753,Magic,ORL,Orlando,240:00,18.0,4.0,5.0,42.0,25.0,17.0,7.0,38.0,4,3,16,17
1,0021700434,1610612756,Suns,PHX,Phoenix,240:00,7.0,15.0,10.0,34.0,29.0,19.0,14.0,46.0,3,8,21,19,1610612750,Timberwolves,MIN,Minnesota,240:00,29.0,19.0,14.0,46.0,7.0,15.0,10.0,34.0,8,3,19,21
2,0021700434,1610612750,Timberwolves,MIN,Minnesota,240:00,29.0,19.0,14.0,46.0,7.0,15.0,10.0,34.0,8,3,19,21,1610612756,Suns,PHX,Phoenix,240:00,7.0,15.0,10.0,34.0,29.0,19.0,14.0,46.0,3,8,21,19
1,0021700429,1610612757,Trail Blazers,POR,Portland,240:00,8.0,3.0,4.0,34.0,19.0,12.0,3.0,38.0,3,3,21,21,1610612766,Hornets,CHA,Charlotte,240:00,19.0,12.0,3.0,38.0,8.0,3.0,4.0,34.0,3,3,21,21
2,0021700429,1610612766,Hornets,CHA,Charlotte,240:00,19.0,12.0,3.0,38.0,8.0,3.0,4.0,34.0,3,3,21,21,1610612757,Trail Blazers,POR,Portland,240:00,8.0,3.0,4.0,34.0,19.0,12.0,3.0,38.0,3,3,21,21
1,0021700432,1610612748,Heat,MIA,Miami,240:00,17.0,7.0,6.0,22.0,8.0,21.0,4.0,48.0,8,5,15,22,1610612746,Clippers,LAC,LA,240:00,8.0,21.0,4.0,48.0,17.0,7.0,6.0,22.0,5,8,22,15
2,0021700432,1610612746,Clippers,LAC,LA,240:00,8.0,21.0,4.0,48.0,17.0,7.0,6.0,22.0,5,8,22,15,1610612748,Heat,MIA,Miami,240:00,17.0,7.0,6.0,22.0,8.0,21.0,4.0,48.0,8,5,15,22
1,0021700436,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,16.0,10.0,24.0,21.0,13.0,13.0,32.0,3,6,19,19,1610612738,Celtics,BOS,Boston,240:00,21.0,13.0,13.0,32.0,14.0,16.0,10.0,24.0,6,3,19,19
2,0021700436,1610612738,Celtics,BOS,Boston,240:00,21.0,13.0,13.0,32.0,14.0,16.0,10.0,24.0,6,3,19,19,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,16.0,10.0,24.0,21.0,13.0,13.0,32.0,3,6,19,19
1,0021700431,1610612760,Thunder,OKC,Oklahoma City,240:00,28.0,14.0,5.0,36.0,15.0,8.0,2.0,34.0,7,3,22,22,1610612752,Knicks,NYK,New York,240:00,15.0,8.0,2.0,34.0,28.0,14.0,5.0,36.0,3,7,22,22
2,0021700431,1610612752,Knicks,NYK,New York,240:00,15.0,8.0,2.0,34.0,28.0,14.0,5.0,36.0,3,7,22,22,1610612760,Thunder,OKC,Oklahoma City,240:00,28.0,14.0,5.0,36.0,15.0,8.0,2.0,34.0,7,3,22,22
1,0021700433,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,11.0,12.0,44.0,15.0,13.0,9.0,40.0,7,4,34,23,1610612745,Rockets,HOU,Houston,240:00,15.0,13.0,9.0,40.0,23.0,11.0,12.0,44.0,4,7,23,34
2,0021700433,1610612745,Rockets,HOU,Houston,240:00,15.0,13.0,9.0,40.0,23.0,11.0,12.0,44.0,4,7,23,34,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,11.0,12.0,44.0,15.0,13.0,9.0,40.0,7,4,34,23
1,0021700430,1610612762,Jazz,UTA,Utah,240:00,19.0,12.0,8.0,36.0,11.0,10.0,11.0,46.0,7,1,14,15,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,10.0,11.0,46.0,19.0,12.0,8.0,36.0,1,7,15,14
2,0021700430,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,10.0,11.0,46.0,19.0,12.0,8.0,36.0,1,7,15,14,1610612762,Jazz,UTA,Utah,240:00,19.0,12.0,8.0,36.0,11.0,10.0,11.0,46.0,7,1,14,15
1,0021700435,1610612759,Spurs,SAS,San Antonio,240:00,15.0,16.0,19.0,48.0,4.0,8.0,2.0,36.0,2,4,14,16,1610612742,Mavericks,DAL,Dallas,240:00,4.0,8.0,2.0,36.0,15.0,16.0,19.0,48.0,4,2,16,14
2,0021700435,1610612742,Mavericks,DAL,Dallas,240:00,4.0,8.0,2.0,36.0,15.0,16.0,19.0,48.0,4,2,16,14,1610612759,Spurs,SAS,San Antonio,240:00,15.0,16.0,19.0,48.0,4.0,8.0,2.0,36.0,2,4,14,16
1,0021700420,1610612757,Trail Blazers,POR,Portland,240:00,15.0,10.0,7.0,36.0,12.0,8.0,20.0,36.0,9,3,20,18,1610612753,Magic,ORL,Orlando,240:00,12.0,8.0,20.0,36.0,15.0,10.0,7.0,36.0,3,9,18,20
2,0021700420,1610612753,Magic,ORL,Orlando,240:00,12.0,8.0,20.0,36.0,15.0,10.0,7.0,36.0,3,9,18,20,1610612757,Trail Blazers,POR,Portland,240:00,15.0,10.0,7.0,36.0,12.0,8.0,20.0,36.0,9,3,20,18
1,0021700424,1610612761,Raptors,TOR,Toronto,240:00,35.0,14.0,20.0,74.0,9.0,10.0,8.0,44.0,5,1,16,14,1610612751,Nets,BKN,Brooklyn,240:00,9.0,10.0,8.0,44.0,35.0,14.0,20.0,74.0,1,5,14,16
2,0021700424,1610612751,Nets,BKN,Brooklyn,240:00,9.0,10.0,8.0,44.0,35.0,14.0,20.0,74.0,1,5,14,16,1610612761,Raptors,TOR,Toronto,240:00,35.0,14.0,20.0,74.0,9.0,10.0,8.0,44.0,5,1,16,14
1,0021700419,1610612754,Pacers,IND,Indiana,240:00,15.0,16.0,19.0,40.0,19.0,18.0,7.0,40.0,4,10,15,22,1610612765,Pistons,DET,Detroit,240:00,19.0,18.0,7.0,40.0,15.0,16.0,19.0,40.0,10,4,22,15
2,0021700419,1610612765,Pistons,DET,Detroit,240:00,19.0,18.0,7.0,40.0,15.0,16.0,19.0,40.0,10,4,22,15,1610612754,Pacers,IND,Indiana,240:00,15.0,16.0,19.0,40.0,19.0,18.0,7.0,40.0,4,10,15,22
1,0021700427,1610612740,Pelicans,NOP,New Orleans,265:00,14.0,10.0,9.0,46.0,32.0,14.0,19.0,54.0,8,4,15,17,1610612743,Nuggets,DEN,Denver,265:00,32.0,14.0,19.0,54.0,14.0,10.0,9.0,46.0,4,8,17,15
2,0021700427,1610612743,Nuggets,DEN,Denver,265:00,32.0,14.0,19.0,54.0,14.0,10.0,9.0,46.0,4,8,17,15,1610612740,Pelicans,NOP,New Orleans,265:00,14.0,10.0,9.0,46.0,32.0,14.0,19.0,54.0,8,4,15,17
1,0021700422,1610612764,Wizards,WAS,Washington,240:00,21.0,16.0,14.0,42.0,16.0,15.0,13.0,40.0,7,6,26,20,1610612746,Clippers,LAC,LA,240:00,16.0,15.0,13.0,40.0,21.0,16.0,14.0,42.0,6,7,20,26
2,0021700422,1610612746,Clippers,LAC,LA,240:00,16.0,15.0,13.0,40.0,21.0,16.0,14.0,42.0,6,7,20,26,1610612764,Wizards,WAS,Washington,240:00,21.0,16.0,14.0,42.0,16.0,15.0,13.0,40.0,7,6,26,20
1,0021700426,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,14.0,17.0,58.0,10.0,24.0,8.0,56.0,5,0,24,26,1610612741,Bulls,CHI,Chicago,240:00,10.0,24.0,8.0,56.0,14.0,14.0,17.0,58.0,0,5,26,24
2,0021700426,1610612741,Bulls,CHI,Chicago,240:00,10.0,24.0,8.0,56.0,14.0,14.0,17.0,58.0,0,5,26,24,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,14.0,17.0,58.0,10.0,24.0,8.0,56.0,5,0,24,26
1,0021700418,1610612748,Heat,MIA,Miami,240:00,17.0,7.0,13.0,44.0,19.0,9.0,2.0,40.0,8,1,23,14,1610612766,Hornets,CHA,Charlotte,240:00,19.0,9.0,2.0,40.0,17.0,7.0,13.0,44.0,1,8,14,23
2,0021700418,1610612766,Hornets,CHA,Charlotte,240:00,19.0,9.0,2.0,40.0,17.0,7.0,13.0,44.0,1,8,14,23,1610612748,Heat,MIA,Miami,240:00,17.0,7.0,13.0,44.0,19.0,9.0,2.0,40.0,8,1,23,14
1,0021700421,1610612755,76ers,PHI,Philadelphia,315:00,15.0,15.0,3.0,46.0,15.0,8.0,19.0,40.0,4,5,20,21,1610612760,Thunder,OKC,Oklahoma City,315:00,15.0,8.0,19.0,40.0,15.0,15.0,3.0,46.0,5,4,21,20
2,0021700421,1610612760,Thunder,OKC,Oklahoma City,315:00,15.0,8.0,19.0,40.0,15.0,15.0,3.0,46.0,5,4,21,20,1610612755,76ers,PHI,Philadelphia,315:00,15.0,15.0,3.0,46.0,15.0,8.0,19.0,40.0,4,5,20,21
1,0021700425,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,14.0,13.0,32.0,21.0,6.0,21.0,36.0,6,5,24,19,1610612737,Hawks,ATL,Atlanta,240:00,21.0,6.0,21.0,36.0,22.0,14.0,13.0,32.0,5,6,19,24
2,0021700425,1610612737,Hawks,ATL,Atlanta,240:00,21.0,6.0,21.0,36.0,22.0,14.0,13.0,32.0,5,6,19,24,1610612763,Grizzlies,MEM,Memphis,240:00,22.0,14.0,13.0,32.0,21.0,6.0,21.0,36.0,6,5,24,19
1,0021700428,1610612759,Spurs,SAS,San Antonio,240:00,20.0,19.0,13.0,64.0,24.0,21.0,8.0,42.0,5,3,17,16,1610612745,Rockets,HOU,Houston,240:00,24.0,21.0,8.0,42.0,20.0,19.0,13.0,64.0,3,5,16,17
2,0021700428,1610612745,Rockets,HOU,Houston,240:00,24.0,21.0,8.0,42.0,20.0,19.0,13.0,64.0,3,5,16,17,1610612759,Spurs,SAS,San Antonio,240:00,20.0,19.0,13.0,64.0,24.0,21.0,8.0,42.0,5,3,17,16
1,0021700423,1610612762,Jazz,UTA,Utah,240:00,9.0,6.0,8.0,44.0,13.0,5.0,2.0,50.0,2,5,20,18,1610612738,Celtics,BOS,Boston,240:00,13.0,5.0,2.0,50.0,9.0,6.0,8.0,44.0,5,2,18,20
2,0021700423,1610612738,Celtics,BOS,Boston,240:00,13.0,5.0,2.0,50.0,9.0,6.0,8.0,44.0,5,2,18,20,1610612762,Jazz,UTA,Utah,240:00,9.0,6.0,8.0,44.0,13.0,5.0,2.0,50.0,2,5,20,18
1,0021700417,1610612744,Warriors,GSW,Golden State,240:00,15.0,7.0,20.0,42.0,18.0,10.0,12.0,44.0,4,1,22,16,1610612742,Mavericks,DAL,Dallas,240:00,18.0,10.0,12.0,44.0,15.0,7.0,20.0,42.0,1,4,16,22
2,0021700417,1610612742,Mavericks,DAL,Dallas,240:00,18.0,10.0,12.0,44.0,15.0,7.0,20.0,42.0,1,4,16,22,1610612744,Warriors,GSW,Golden State,240:00,15.0,7.0,20.0,42.0,18.0,10.0,12.0,44.0,4,1,22,16
1,0021700416,1610612758,Kings,SAC,Sacramento,240:00,9.0,23.0,3.0,36.0,18.0,15.0,13.0,52.0,2,9,21,19,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,15.0,13.0,52.0,9.0,23.0,3.0,36.0,9,2,19,21
2,0021700416,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,15.0,13.0,52.0,9.0,23.0,3.0,36.0,9,2,19,21,1610612758,Kings,SAC,Sacramento,240:00,9.0,23.0,3.0,36.0,18.0,15.0,13.0,52.0,2,9,21,19
1,0021700414,1610612752,Knicks,NYK,New York,240:00,24.0,22.0,12.0,44.0,23.0,10.0,10.0,44.0,4,4,23,21,1610612751,Nets,BKN,Brooklyn,240:00,23.0,10.0,10.0,44.0,24.0,22.0,12.0,44.0,4,4,21,23
2,0021700414,1610612751,Nets,BKN,Brooklyn,240:00,23.0,10.0,10.0,44.0,24.0,22.0,12.0,44.0,4,4,21,23,1610612752,Knicks,NYK,New York,240:00,24.0,22.0,12.0,44.0,23.0,10.0,10.0,44.0,4,4,23,21
1,0021700415,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,20.0,15.0,62.0,25.0,11.0,19.0,46.0,3,5,20,16,1610612739,Cavaliers,CLE,Cleveland,240:00,25.0,11.0,19.0,46.0,20.0,20.0,15.0,62.0,5,3,16,20
2,0021700415,1610612739,Cavaliers,CLE,Cleveland,240:00,25.0,11.0,19.0,46.0,20.0,20.0,15.0,62.0,5,3,16,20,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,20.0,15.0,62.0,25.0,11.0,19.0,46.0,3,5,20,16
1,0021700413,1610612765,Pistons,DET,Detroit,240:00,22.0,16.0,12.0,38.0,16.0,9.0,5.0,30.0,3,6,23,12,1610612737,Hawks,ATL,Atlanta,240:00,16.0,9.0,5.0,30.0,22.0,16.0,12.0,38.0,6,3,12,23
2,0021700413,1610612737,Hawks,ATL,Atlanta,240:00,16.0,9.0,5.0,30.0,22.0,16.0,12.0,38.0,6,3,12,23,1610612765,Pistons,DET,Detroit,240:00,22.0,16.0,12.0,38.0,16.0,9.0,5.0,30.0,3,6,23,12
1,0021700409,1610612762,Jazz,UTA,Utah,240:00,8.0,13.0,7.0,56.0,19.0,15.0,12.0,48.0,8,3,19,14,1610612741,Bulls,CHI,Chicago,240:00,19.0,15.0,12.0,48.0,8.0,13.0,7.0,56.0,3,8,14,19
2,0021700409,1610612741,Bulls,CHI,Chicago,240:00,19.0,15.0,12.0,48.0,8.0,13.0,7.0,56.0,3,8,14,19,1610612762,Jazz,UTA,Utah,240:00,8.0,13.0,7.0,56.0,19.0,15.0,12.0,48.0,8,3,19,14
1,0021700406,1610612764,Wizards,WAS,Washington,240:00,20.0,10.0,5.0,38.0,13.0,11.0,2.0,34.0,8,2,22,23,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,11.0,2.0,34.0,20.0,10.0,5.0,38.0,2,8,23,22
2,0021700406,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,11.0,2.0,34.0,20.0,10.0,5.0,38.0,2,8,23,22,1610612764,Wizards,WAS,Washington,240:00,20.0,10.0,5.0,38.0,13.0,11.0,2.0,34.0,8,2,22,23
1,0021700411,1610612761,Raptors,TOR,Toronto,240:00,8.0,21.0,10.0,48.0,3.0,12.0,22.0,44.0,3,9,25,24,1610612756,Suns,PHX,Phoenix,240:00,3.0,12.0,22.0,44.0,8.0,21.0,10.0,48.0,9,3,24,25
2,0021700411,1610612756,Suns,PHX,Phoenix,240:00,3.0,12.0,22.0,44.0,8.0,21.0,10.0,48.0,9,3,24,25,1610612761,Raptors,TOR,Toronto,240:00,8.0,21.0,10.0,48.0,3.0,12.0,22.0,44.0,3,9,25,24
1,0021700407,1610612743,Nuggets,DEN,Denver,240:00,21.0,15.0,8.0,58.0,26.0,6.0,18.0,48.0,4,7,20,20,1610612738,Celtics,BOS,Boston,240:00,26.0,6.0,18.0,48.0,21.0,15.0,8.0,58.0,7,4,20,20
2,0021700407,1610612738,Celtics,BOS,Boston,240:00,26.0,6.0,18.0,48.0,21.0,15.0,8.0,58.0,7,4,20,20,1610612743,Nuggets,DEN,Denver,240:00,21.0,15.0,8.0,58.0,26.0,6.0,18.0,48.0,4,7,20,20
1,0021700404,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,22.0,20.0,38.0,17.0,13.0,14.0,44.0,6,7,12,21,1610612754,Pacers,IND,Indiana,240:00,17.0,13.0,14.0,44.0,17.0,22.0,20.0,38.0,7,6,21,12
2,0021700404,1610612754,Pacers,IND,Indiana,240:00,17.0,13.0,14.0,44.0,17.0,22.0,20.0,38.0,7,6,21,12,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,22.0,20.0,38.0,17.0,13.0,14.0,44.0,6,7,12,21
1,0021700408,1610612757,Trail Blazers,POR,Portland,240:00,18.0,12.0,7.0,34.0,12.0,11.0,3.0,34.0,2,1,21,21,1610612748,Heat,MIA,Miami,240:00,12.0,11.0,3.0,34.0,18.0,12.0,7.0,34.0,1,2,21,21
2,0021700408,1610612748,Heat,MIA,Miami,240:00,12.0,11.0,3.0,34.0,18.0,12.0,7.0,34.0,1,2,21,21,1610612757,Trail Blazers,POR,Portland,240:00,18.0,12.0,7.0,34.0,12.0,11.0,3.0,34.0,2,1,21,21
1,0021700412,1610612745,Rockets,HOU,Houston,240:00,14.0,10.0,17.0,34.0,7.0,20.0,12.0,48.0,5,5,18,15,1610612766,Hornets,CHA,Charlotte,240:00,7.0,20.0,12.0,48.0,14.0,10.0,17.0,34.0,5,5,15,18
2,0021700412,1610612766,Hornets,CHA,Charlotte,240:00,7.0,20.0,12.0,48.0,14.0,10.0,17.0,34.0,5,5,15,18,1610612745,Rockets,HOU,Houston,240:00,14.0,10.0,17.0,34.0,7.0,20.0,12.0,48.0,5,5,18,15
1,0021700405,1610612753,Magic,ORL,Orlando,240:00,6.0,8.0,14.0,44.0,20.0,9.0,17.0,48.0,6,6,13,19,1610612746,Clippers,LAC,LA,240:00,20.0,9.0,17.0,48.0,6.0,8.0,14.0,44.0,6,6,19,13
2,0021700405,1610612746,Clippers,LAC,LA,240:00,20.0,9.0,17.0,48.0,6.0,8.0,14.0,44.0,6,6,19,13,1610612753,Magic,ORL,Orlando,240:00,6.0,8.0,14.0,44.0,20.0,9.0,17.0,48.0,6,6,13,19
1,0021700410,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,14.0,14.0,54.0,24.0,19.0,20.0,50.0,8,5,16,13,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,19.0,20.0,50.0,17.0,14.0,14.0,54.0,5,8,13,16
2,0021700410,1610612749,Bucks,MIL,Milwaukee,240:00,24.0,19.0,20.0,50.0,17.0,14.0,14.0,54.0,5,8,13,16,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,14.0,14.0,54.0,24.0,19.0,20.0,50.0,8,5,16,13
1,0021700401,1610612755,76ers,PHI,Philadelphia,265:00,11.0,11.0,14.0,46.0,31.0,15.0,5.0,54.0,3,7,18,21,1610612750,Timberwolves,MIN,Minnesota,265:00,31.0,15.0,5.0,54.0,11.0,11.0,14.0,46.0,7,3,21,18
2,0021700401,1610612750,Timberwolves,MIN,Minnesota,265:00,31.0,15.0,5.0,54.0,11.0,11.0,14.0,46.0,7,3,21,18,1610612755,76ers,PHI,Philadelphia,265:00,11.0,11.0,14.0,46.0,31.0,15.0,5.0,54.0,3,7,18,21
1,0021700398,1610612765,Pistons,DET,Detroit,240:00,18.0,8.0,2.0,30.0,22.0,9.0,13.0,46.0,2,3,16,15,1610612743,Nuggets,DEN,Denver,240:00,22.0,9.0,13.0,46.0,18.0,8.0,2.0,30.0,3,2,15,16
2,0021700398,1610612743,Nuggets,DEN,Denver,240:00,22.0,9.0,13.0,46.0,18.0,8.0,2.0,30.0,3,2,15,16,1610612765,Pistons,DET,Detroit,240:00,18.0,8.0,2.0,30.0,22.0,9.0,13.0,46.0,2,3,16,15
1,0021700400,1610612764,Wizards,WAS,Washington,240:00,13.0,12.0,10.0,44.0,11.0,12.0,13.0,44.0,3,6,26,21,1610612751,Nets,BKN,Brooklyn,240:00,11.0,12.0,13.0,44.0,13.0,12.0,10.0,44.0,6,3,21,26
2,0021700400,1610612751,Nets,BKN,Brooklyn,240:00,11.0,12.0,13.0,44.0,13.0,12.0,10.0,44.0,6,3,21,26,1610612764,Wizards,WAS,Washington,240:00,13.0,12.0,10.0,44.0,11.0,12.0,13.0,44.0,3,6,26,21
1,0021700397,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,11.0,5.0,40.0,6.0,14.0,6.0,42.0,2,4,18,17,1610612737,Hawks,ATL,Atlanta,240:00,6.0,14.0,6.0,42.0,11.0,11.0,5.0,40.0,4,2,17,18
2,0021700397,1610612737,Hawks,ATL,Atlanta,240:00,6.0,14.0,6.0,42.0,11.0,11.0,5.0,40.0,4,2,17,18,1610612739,Cavaliers,CLE,Cleveland,240:00,11.0,11.0,5.0,40.0,6.0,14.0,6.0,42.0,2,4,18,17
1,0021700399,1610612752,Knicks,NYK,New York,265:00,16.0,26.0,7.0,50.0,20.0,20.0,13.0,48.0,7,6,16,19,1610612747,Lakers,LAL,Los Angeles,265:00,20.0,20.0,13.0,48.0,16.0,26.0,7.0,50.0,6,7,19,16
2,0021700399,1610612747,Lakers,LAL,Los Angeles,265:00,20.0,20.0,13.0,48.0,16.0,26.0,7.0,50.0,6,7,19,16,1610612752,Knicks,NYK,New York,265:00,16.0,26.0,7.0,50.0,20.0,20.0,13.0,48.0,7,6,16,19
1,0021700402,1610612759,Spurs,SAS,San Antonio,240:00,4.0,11.0,10.0,34.0,4.0,10.0,6.0,40.0,5,2,11,19,1610612742,Mavericks,DAL,Dallas,240:00,4.0,10.0,6.0,40.0,4.0,11.0,10.0,34.0,2,5,19,11
