,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
2,0021800774,1610612743,Nuggets,DEN,Denver,240:00,22.0,10.0,24.0,62.0,9.0,19.0,8.0,54.0,4,3,14,24,1610612745,Rockets,HOU,Houston,240:00,9.0,19.0,8.0,54.0,22.0,10.0,24.0,62.0,3,4,24,14
1,0021800780,1610612742,Mavericks,DAL,Dallas,240:00,6.0,6.0,9.0,46.0,16.0,8.0,13.0,52.0,4,2,26,22,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,8.0,13.0,52.0,6.0,6.0,9.0,46.0,2,4,22,26
2,0021800780,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,8.0,13.0,52.0,6.0,6.0,9.0,46.0,2,4,22,26,1610612742,Mavericks,DAL,Dallas,240:00,6.0,6.0,9.0,46.0,16.0,8.0,13.0,52.0,4,2,26,22
1,0021800776,1610612741,Bulls,CHI,Chicago,240:00,8.0,11.0,16.0,52.0,20.0,13.0,6.0,52.0,2,2,20,21,1610612766,Hornets,CHA,Charlotte,240:00,20.0,13.0,6.0,52.0,8.0,11.0,16.0,52.0,2,2,21,20
2,0021800776,1610612766,Hornets,CHA,Charlotte,240:00,20.0,13.0,6.0,52.0,8.0,11.0,16.0,52.0,2,2,21,20,1610612741,Bulls,CHI,Chicago,240:00,8.0,11.0,16.0,52.0,20.0,13.0,6.0,52.0,2,2,20,21
1,0021800785,1610612758,Kings,SAC,Sacramento,240:00,15.0,14.0,14.0,52.0,22.0,18.0,18.0,62.0,2,5,19,22,1610612755,76ers,PHI,Philadelphia,240:00,22.0,18.0,18.0,62.0,15.0,14.0,14.0,52.0,5,2,22,19
2,0021800785,1610612755,76ers,PHI,Philadelphia,240:00,22.0,18.0,18.0,62.0,15.0,14.0,14.0,52.0,5,2,22,19,1610612758,Kings,SAC,Sacramento,240:00,15.0,14.0,14.0,52.0,22.0,18.0,18.0,62.0,2,5,19,22
1,0021800777,1610612753,Magic,ORL,Orlando,240:00,19.0,10.0,6.0,52.0,9.0,8.0,7.0,36.0,8,2,17,11,1610612751,Nets,BKN,Brooklyn,240:00,9.0,8.0,7.0,36.0,19.0,10.0,6.0,52.0,2,8,11,17
2,0021800777,1610612751,Nets,BKN,Brooklyn,240:00,9.0,8.0,7.0,36.0,19.0,10.0,6.0,52.0,2,8,11,17,1610612753,Magic,ORL,Orlando,240:00,19.0,10.0,6.0,52.0,9.0,8.0,7.0,36.0,8,2,17,11
1,0021800778,1610612764,Wizards,WAS,Washington,240:00,17.0,17.0,6.0,46.0,20.0,9.0,2.0,50.0,6,4,19,19,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,9.0,2.0,50.0,17.0,17.0,6.0,46.0,4,6,19,19
2,0021800778,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,9.0,2.0,50.0,17.0,17.0,6.0,46.0,4,6,19,19,1610612764,Wizards,WAS,Washington,240:00,17.0,17.0,6.0,46.0,20.0,9.0,2.0,50.0,6,4,19,19
1,0021800783,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,13.0,6.0,42.0,9.0,19.0,10.0,48.0,4,7,15,16,1610612743,Nuggets,DEN,Denver,240:00,9.0,19.0,10.0,48.0,17.0,13.0,6.0,42.0,7,4,16,15
2,0021800783,1610612743,Nuggets,DEN,Denver,240:00,9.0,19.0,10.0,48.0,17.0,13.0,6.0,42.0,7,4,16,15,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,13.0,6.0,42.0,9.0,19.0,10.0,48.0,4,7,15,16
1,0021800784,1610612756,Suns,PHX,Phoenix,240:00,33.0,8.0,38.0,58.0,13.0,23.0,17.0,50.0,5,5,23,18,1610612737,Hawks,ATL,Atlanta,240:00,13.0,23.0,17.0,50.0,33.0,8.0,38.0,58.0,5,5,18,23
2,0021800784,1610612737,Hawks,ATL,Atlanta,240:00,13.0,23.0,17.0,50.0,33.0,8.0,38.0,58.0,5,5,18,23,1610612756,Suns,PHX,Phoenix,240:00,33.0,8.0,38.0,58.0,13.0,23.0,17.0,50.0,5,5,23,18
1,0021800786,1610612762,Jazz,UTA,Utah,240:00,14.0,14.0,19.0,36.0,25.0,16.0,0.0,44.0,9,8,21,29,1610612745,Rockets,HOU,Houston,240:00,25.0,16.0,0.0,44.0,14.0,14.0,19.0,36.0,8,9,29,21
2,0021800786,1610612745,Rockets,HOU,Houston,240:00,25.0,16.0,0.0,44.0,14.0,14.0,19.0,36.0,8,9,29,21,1610612762,Jazz,UTA,Utah,240:00,14.0,14.0,19.0,36.0,25.0,16.0,0.0,44.0,9,8,21,29
1,0021800782,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,21.0,17.0,58.0,18.0,4.0,18.0,56.0,4,9,18,17,1610612744,Warriors,GSW,Golden State,240:00,18.0,4.0,18.0,56.0,14.0,21.0,17.0,58.0,9,4,17,18
2,0021800782,1610612744,Warriors,GSW,Golden State,240:00,18.0,4.0,18.0,56.0,14.0,21.0,17.0,58.0,9,4,17,18,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,21.0,17.0,58.0,18.0,4.0,18.0,56.0,4,9,18,17
1,0021800779,1610612759,Spurs,SAS,San Antonio,240:00,9.0,11.0,4.0,42.0,15.0,6.0,16.0,56.0,2,4,16,16,1610612740,Pelicans,NOP,New Orleans,240:00,15.0,6.0,16.0,56.0,9.0,11.0,4.0,42.0,4,2,16,16
2,0021800779,1610612740,Pelicans,NOP,New Orleans,240:00,15.0,6.0,16.0,56.0,9.0,11.0,4.0,42.0,4,2,16,16,1610612759,Spurs,SAS,San Antonio,240:00,9.0,11.0,4.0,42.0,15.0,6.0,16.0,56.0,2,4,16,16
1,0021800781,1610612748,Heat,MIA,Miami,240:00,7.0,13.0,4.0,36.0,31.0,12.0,12.0,44.0,4,4,19,20,1610612754,Pacers,IND,Indiana,240:00,31.0,12.0,12.0,44.0,7.0,13.0,4.0,36.0,4,4,20,19
2,0021800781,1610612754,Pacers,IND,Indiana,240:00,31.0,12.0,12.0,44.0,7.0,13.0,4.0,36.0,4,4,20,19,1610612748,Heat,MIA,Miami,240:00,7.0,13.0,4.0,36.0,31.0,12.0,12.0,44.0,4,4,19,20
1,0021800775,1610612746,Clippers,LAC,LA,240:00,19.0,11.0,6.0,56.0,14.0,12.0,6.0,30.0,4,4,24,27,1610612765,Pistons,DET,Detroit,240:00,14.0,12.0,6.0,30.0,19.0,11.0,6.0,56.0,4,4,27,24
2,0021800775,1610612765,Pistons,DET,Detroit,240:00,14.0,12.0,6.0,30.0,19.0,11.0,6.0,56.0,4,4,27,24,1610612746,Clippers,LAC,LA,240:00,19.0,11.0,6.0,56.0,14.0,12.0,6.0,30.0,4,4,24,27
1,0021800787,1610612752,Knicks,NYK,New York,240:00,9.0,2.0,6.0,32.0,18.0,15.0,0.0,44.0,6,4,16,20,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,15.0,0.0,44.0,9.0,2.0,6.0,32.0,4,6,20,16
2,0021800787,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,15.0,0.0,44.0,9.0,2.0,6.0,32.0,4,6,20,16,1610612752,Knicks,NYK,New York,240:00,9.0,2.0,6.0,32.0,18.0,15.0,0.0,44.0,6,4,16,20
1,0021800788,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,14.0,37.0,56.0,17.0,13.0,15.0,56.0,5,6,18,22,1610612738,Celtics,BOS,Boston,240:00,17.0,13.0,15.0,56.0,18.0,14.0,37.0,56.0,6,5,22,18
2,0021800788,1610612738,Celtics,BOS,Boston,240:00,17.0,13.0,15.0,56.0,18.0,14.0,37.0,56.0,6,5,22,18,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,14.0,37.0,56.0,17.0,13.0,15.0,56.0,5,6,18,22
1,0021800789,1610612761,Raptors,TOR,Toronto,240:00,12.0,15.0,14.0,52.0,10.0,10.0,8.0,60.0,5,7,28,24,1610612746,Clippers,LAC,LA,240:00,10.0,10.0,8.0,60.0,12.0,15.0,14.0,52.0,7,5,24,28
2,0021800789,1610612746,Clippers,LAC,LA,240:00,10.0,10.0,8.0,60.0,12.0,15.0,14.0,52.0,7,5,24,28,1610612761,Raptors,TOR,Toronto,240:00,12.0,15.0,14.0,52.0,10.0,10.0,8.0,60.0,5,7,28,24
1,0021800794,1610612756,Suns,PHX,Phoenix,240:00,18.0,8.0,12.0,62.0,18.0,18.0,20.0,50.0,1,2,20,19,1610612745,Rockets,HOU,Houston,240:00,18.0,18.0,20.0,50.0,18.0,8.0,12.0,62.0,2,1,19,20
2,0021800794,1610612745,Rockets,HOU,Houston,240:00,18.0,18.0,20.0,50.0,18.0,8.0,12.0,62.0,2,1,19,20,1610612756,Suns,PHX,Phoenix,240:00,18.0,8.0,12.0,62.0,18.0,18.0,20.0,50.0,1,2,20,19
1,0021800792,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,9.0,22.0,60.0,11.0,20.0,6.0,54.0,7,9,20,21,1610612751,Nets,BKN,Brooklyn,240:00,11.0,20.0,6.0,54.0,12.0,9.0,22.0,60.0,9,7,21,20
2,0021800792,1610612751,Nets,BKN,Brooklyn,240:00,11.0,20.0,6.0,54.0,12.0,9.0,22.0,60.0,9,7,21,20,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,9.0,22.0,60.0,11.0,20.0,6.0,54.0,7,9,20,21
1,0021800791,1610612764,Wizards,WAS,Washington,240:00,22.0,21.0,24.0,66.0,20.0,14.0,20.0,44.0,8,2,20,22,1610612737,Hawks,ATL,Atlanta,240:00,20.0,14.0,20.0,44.0,22.0,21.0,24.0,66.0,2,8,22,20
2,0021800791,1610612737,Hawks,ATL,Atlanta,240:00,20.0,14.0,20.0,44.0,22.0,21.0,24.0,66.0,2,8,22,20,1610612764,Wizards,WAS,Washington,240:00,22.0,21.0,24.0,66.0,20.0,14.0,20.0,44.0,8,2,20,22
1,0021800793,1610612740,Pelicans,NOP,New Orleans,240:00,7.0,15.0,16.0,54.0,15.0,12.0,22.0,44.0,4,3,19,17,1610612754,Pacers,IND,Indiana,240:00,15.0,12.0,22.0,44.0,7.0,15.0,16.0,54.0,3,4,17,19
2,0021800793,1610612754,Pacers,IND,Indiana,240:00,15.0,12.0,22.0,44.0,7.0,15.0,16.0,54.0,3,4,17,19,1610612740,Pelicans,NOP,New Orleans,240:00,7.0,15.0,16.0,54.0,15.0,12.0,22.0,44.0,4,3,19,17
1,0021800795,1610612759,Spurs,SAS,San Antonio,240:00,14.0,20.0,17.0,50.0,9.0,8.0,35.0,52.0,3,5,20,18,1610612758,Kings,SAC,Sacramento,240:00,9.0,8.0,35.0,52.0,14.0,20.0,17.0,50.0,5,3,18,20
2,0021800795,1610612758,Kings,SAC,Sacramento,240:00,9.0,8.0,35.0,52.0,14.0,20.0,17.0,50.0,5,3,18,20,1610612759,Spurs,SAS,San Antonio,240:00,14.0,20.0,17.0,50.0,9.0,8.0,35.0,52.0,3,5,20,18
1,0021800790,1610612765,Pistons,DET,Detroit,240:00,16.0,28.0,9.0,54.0,26.0,14.0,12.0,50.0,8,3,20,19,1610612743,Nuggets,DEN,Denver,240:00,26.0,14.0,12.0,50.0,16.0,28.0,9.0,54.0,3,8,19,20
2,0021800790,1610612743,Nuggets,DEN,Denver,240:00,26.0,14.0,12.0,50.0,16.0,28.0,9.0,54.0,3,8,19,20,1610612765,Pistons,DET,Detroit,240:00,16.0,28.0,9.0,54.0,26.0,14.0,12.0,50.0,8,3,20,19
1,0021800801,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,26.0,8.0,48.0,25.0,16.0,11.0,38.0,4,6,23,18,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,16.0,11.0,38.0,10.0,26.0,8.0,48.0,6,4,18,23
2,0021800801,1610612763,Grizzlies,MEM,Memphis,240:00,25.0,16.0,11.0,38.0,10.0,26.0,8.0,48.0,6,4,18,23,1610612750,Timberwolves,MIN,Minnesota,240:00,10.0,26.0,8.0,48.0,25.0,16.0,11.0,38.0,4,6,23,18
1,0021800803,1610612757,Trail Blazers,POR,Portland,240:00,18.0,5.0,15.0,42.0,15.0,13.0,12.0,56.0,2,7,21,15,1610612748,Heat,MIA,Miami,240:00,15.0,13.0,12.0,56.0,18.0,5.0,15.0,42.0,7,2,15,21
2,0021800803,1610612748,Heat,MIA,Miami,240:00,15.0,13.0,12.0,56.0,18.0,5.0,15.0,42.0,7,2,15,21,1610612757,Trail Blazers,POR,Portland,240:00,18.0,5.0,15.0,42.0,15.0,13.0,12.0,56.0,2,7,21,15
1,0021800802,1610612753,Magic,ORL,Orlando,240:00,23.0,8.0,8.0,38.0,20.0,10.0,10.0,58.0,4,2,29,25,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,10.0,10.0,58.0,23.0,8.0,8.0,38.0,2,4,25,29
2,0021800802,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,10.0,10.0,58.0,23.0,8.0,8.0,38.0,2,4,25,29,1610612753,Magic,ORL,Orlando,240:00,23.0,8.0,8.0,38.0,20.0,10.0,10.0,58.0,4,2,29,25
1,0021800799,1610612752,Knicks,NYK,New York,240:00,7.0,16.0,11.0,44.0,7.0,9.0,0.0,42.0,4,7,23,21,1610612765,Pistons,DET,Detroit,240:00,7.0,9.0,0.0,42.0,7.0,16.0,11.0,44.0,7,4,21,23
2,0021800799,1610612765,Pistons,DET,Detroit,240:00,7.0,9.0,0.0,42.0,7.0,16.0,11.0,44.0,7,4,21,23,1610612752,Knicks,NYK,New York,240:00,7.0,16.0,11.0,44.0,7.0,9.0,0.0,42.0,4,7,23,21
1,0021800797,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,22.0,2.0,52.0,18.0,4.0,16.0,48.0,0,10,17,14,1610612738,Celtics,BOS,Boston,240:00,18.0,4.0,16.0,48.0,14.0,22.0,2.0,52.0,10,0,14,17
2,0021800797,1610612738,Celtics,BOS,Boston,240:00,18.0,4.0,16.0,48.0,14.0,22.0,2.0,52.0,10,0,14,17,1610612739,Cavaliers,CLE,Cleveland,240:00,14.0,22.0,2.0,52.0,18.0,4.0,16.0,48.0,0,10,17,14
1,0021800800,1610612761,Raptors,TOR,Toronto,240:00,30.0,18.0,11.0,56.0,16.0,11.0,15.0,44.0,0,3,27,22,1610612755,76ers,PHI,Philadelphia,240:00,16.0,11.0,15.0,44.0,30.0,18.0,11.0,56.0,3,0,22,27
2,0021800800,1610612755,76ers,PHI,Philadelphia,240:00,16.0,11.0,15.0,44.0,30.0,18.0,11.0,56.0,3,0,22,27,1610612761,Raptors,TOR,Toronto,240:00,30.0,18.0,11.0,56.0,16.0,11.0,15.0,44.0,0,3,27,22
1,0021800796,1610612746,Clippers,LAC,LA,240:00,9.0,14.0,8.0,46.0,20.0,14.0,7.0,40.0,6,9,24,19,1610612766,Hornets,CHA,Charlotte,240:00,20.0,14.0,7.0,40.0,9.0,14.0,8.0,46.0,9,6,19,24
2,0021800796,1610612766,Hornets,CHA,Charlotte,240:00,20.0,14.0,7.0,40.0,9.0,14.0,8.0,46.0,9,6,19,24,1610612746,Clippers,LAC,LA,240:00,9.0,14.0,8.0,46.0,20.0,14.0,7.0,40.0,6,9,24,19
1,0021800798,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,6.0,15.0,54.0,33.0,15.0,25.0,52.0,3,7,14,20,1610612754,Pacers,IND,Indiana,240:00,33.0,15.0,25.0,52.0,6.0,6.0,15.0,54.0,7,3,20,14
2,0021800798,1610612754,Pacers,IND,Indiana,240:00,33.0,15.0,25.0,52.0,6.0,6.0,15.0,54.0,7,3,20,14,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,6.0,15.0,54.0,33.0,15.0,25.0,52.0,3,7,14,20
1,0021800806,1610612764,Wizards,WAS,Washington,240:00,21.0,7.0,13.0,48.0,39.0,8.0,34.0,70.0,5,3,23,20,1610612749,Bucks,MIL,Milwaukee,240:00,39.0,8.0,34.0,70.0,21.0,7.0,13.0,48.0,3,5,20,23
2,0021800806,1610612749,Bucks,MIL,Milwaukee,240:00,39.0,8.0,34.0,70.0,21.0,7.0,13.0,48.0,3,5,20,23,1610612764,Wizards,WAS,Washington,240:00,21.0,7.0,13.0,48.0,39.0,8.0,34.0,70.0,5,3,23,20
1,0021800808,1610612762,Jazz,UTA,Utah,240:00,19.0,8.0,14.0,54.0,13.0,5.0,15.0,52.0,5,2,18,25,1610612756,Suns,PHX,Phoenix,240:00,13.0,5.0,15.0,52.0,19.0,8.0,14.0,54.0,2,5,25,18
2,0021800808,1610612756,Suns,PHX,Phoenix,240:00,13.0,5.0,15.0,52.0,19.0,8.0,14.0,54.0,2,5,25,18,1610612762,Jazz,UTA,Utah,240:00,19.0,8.0,14.0,54.0,13.0,5.0,15.0,52.0,5,2,18,25
1,0021800807,1610612742,Mavericks,DAL,Dallas,240:00,14.0,14.0,21.0,50.0,10.0,11.0,22.0,44.0,5,9,12,17,1610612766,Hornets,CHA,Charlotte,240:00,10.0,11.0,22.0,44.0,14.0,14.0,21.0,50.0,9,5,17,12
2,0021800807,1610612766,Hornets,CHA,Charlotte,240:00,10.0,11.0,22.0,44.0,14.0,14.0,21.0,50.0,9,5,17,12,1610612742,Mavericks,DAL,Dallas,240:00,14.0,14.0,21.0,50.0,10.0,11.0,22.0,44.0,5,9,12,17
1,0021800810,1610612759,Spurs,SAS,San Antonio,240:00,12.0,9.0,8.0,36.0,32.0,17.0,50.0,66.0,5,5,19,20,1610612744,Warriors,GSW,Golden State,240:00,32.0,17.0,50.0,66.0,12.0,9.0,8.0,36.0,5,5,20,19
2,0021800810,1610612744,Warriors,GSW,Golden State,240:00,32.0,17.0,50.0,66.0,12.0,9.0,8.0,36.0,5,5,20,19,1610612759,Spurs,SAS,San Antonio,240:00,12.0,9.0,8.0,36.0,32.0,17.0,50.0,66.0,5,5,19,20
1,0021800805,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,24.0,6.0,60.0,16.0,20.0,16.0,52.0,6,6,18,23,1610612741,Bulls,CHI,Chicago,240:00,16.0,20.0,16.0,52.0,11.0,24.0,6.0,60.0,6,6,23,18
2,0021800805,1610612741,Bulls,CHI,Chicago,240:00,16.0,20.0,16.0,52.0,11.0,24.0,6.0,60.0,6,6,23,18,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,24.0,6.0,60.0,16.0,20.0,16.0,52.0,6,6,18,23
1,0021800804,1610612743,Nuggets,DEN,Denver,240:00,16.0,17.0,22.0,66.0,20.0,10.0,23.0,50.0,8,5,26,22,1610612751,Nets,BKN,Brooklyn,240:00,20.0,10.0,23.0,50.0,16.0,17.0,22.0,66.0,5,8,22,26
2,0021800804,1610612751,Nets,BKN,Brooklyn,240:00,20.0,10.0,23.0,50.0,16.0,17.0,22.0,66.0,5,8,22,26,1610612743,Nuggets,DEN,Denver,240:00,16.0,17.0,22.0,66.0,20.0,10.0,23.0,50.0,8,5,26,22
1,0021800809,1610612758,Kings,SAC,Sacramento,240:00,22.0,17.0,25.0,46.0,32.0,23.0,6.0,44.0,6,7,22,19,1610612745,Rockets,HOU,Houston,240:00,32.0,23.0,6.0,44.0,22.0,17.0,25.0,46.0,7,6,19,22
2,0021800809,1610612745,Rockets,HOU,Houston,240:00,32.0,23.0,6.0,44.0,22.0,17.0,25.0,46.0,7,6,19,22,1610612758,Kings,SAC,Sacramento,240:00,22.0,17.0,25.0,46.0,32.0,23.0,6.0,44.0,6,7,22,19
1,0021800812,1610612753,Magic,ORL,Orlando,240:00,14.0,12.0,5.0,44.0,18.0,26.0,6.0,56.0,7,4,16,19,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,26.0,6.0,56.0,14.0,12.0,5.0,44.0,4,7,19,16
2,0021800812,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,26.0,6.0,56.0,14.0,12.0,5.0,44.0,4,7,19,16,1610612753,Magic,ORL,Orlando,240:00,14.0,12.0,5.0,44.0,18.0,26.0,6.0,56.0,7,4,16,19
1,0021800813,1610612761,Raptors,TOR,Toronto,240:00,22.0,12.0,22.0,38.0,12.0,10.0,12.0,32.0,2,3,23,25,1610612737,Hawks,ATL,Atlanta,240:00,12.0,10.0,12.0,32.0,22.0,12.0,22.0,38.0,3,2,25,23
2,0021800813,1610612737,Hawks,ATL,Atlanta,240:00,12.0,10.0,12.0,32.0,22.0,12.0,22.0,38.0,3,2,25,23,1610612761,Raptors,TOR,Toronto,240:00,22.0,12.0,22.0,38.0,12.0,10.0,12.0,32.0,2,3,23,25
1,0021800814,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,18.0,17.0,50.0,14.0,15.0,22.0,42.0,6,5,19,16,1610612738,Celtics,BOS,Boston,240:00,14.0,15.0,22.0,42.0,15.0,18.0,17.0,50.0,5,6,16,19
2,0021800814,1610612738,Celtics,BOS,Boston,240:00,14.0,15.0,22.0,42.0,15.0,18.0,17.0,50.0,5,6,16,19,1610612747,Lakers,LAL,Los Angeles,240:00,15.0,18.0,17.0,50.0,14.0,15.0,22.0,42.0,6,5,19,16
1,0021800815,1610612760,Thunder,OKC,Oklahoma City,240:00,32.0,14.0,22.0,48.0,11.0,10.0,9.0,42.0,2,4,25,21,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,10.0,9.0,42.0,32.0,14.0,22.0,48.0,4,2,21,25
2,0021800815,1610612763,Grizzlies,MEM,Memphis,240:00,11.0,10.0,9.0,42.0,32.0,14.0,22.0,48.0,4,2,21,25,1610612760,Thunder,OKC,Oklahoma City,240:00,32.0,14.0,22.0,48.0,11.0,10.0,9.0,42.0,2,4,25,21
1,0021800811,1610612746,Clippers,LAC,LA,240:00,10.0,10.0,5.0,50.0,34.0,13.0,24.0,64.0,6,12,19,20,1610612754,Pacers,IND,Indiana,240:00,34.0,13.0,24.0,64.0,10.0,10.0,5.0,50.0,12,6,20,19
2,0021800811,1610612754,Pacers,IND,Indiana,240:00,34.0,13.0,24.0,64.0,10.0,10.0,5.0,50.0,12,6,20,19,1610612746,Clippers,LAC,LA,240:00,10.0,10.0,5.0,50.0,34.0,13.0,24.0,64.0,6,12,19,20
1,0021800816,1610612759,Spurs,SAS,San Antonio,240:00,7.0,17.0,2.0,48.0,22.0,11.0,18.0,60.0,3,4,16,14,1610612757,Trail Blazers,POR,Portland,240:00,22.0,11.0,18.0,60.0,7.0,17.0,2.0,48.0,4,3,14,16
2,0021800816,1610612757,Trail Blazers,POR,Portland,240:00,22.0,11.0,18.0,60.0,7.0,17.0,2.0,48.0,4,3,14,16,1610612759,Spurs,SAS,San Antonio,240:00,7.0,17.0,2.0,48.0,22.0,11.0,18.0,60.0,3,4,16,14
1,0021800820,1610612741,Bulls,CHI,Chicago,240:00,13.0,11.0,11.0,58.0,19.0,11.0,15.0,50.0,5,1,21,21,1610612751,Nets,BKN,Brooklyn,240:00,19.0,11.0,15.0,50.0,13.0,11.0,11.0,58.0,1,5,21,21
2,0021800820,1610612751,Nets,BKN,Brooklyn,240:00,19.0,11.0,15.0,50.0,13.0,11.0,11.0,58.0,1,5,21,21,1610612741,Bulls,CHI,Chicago,240:00,13.0,11.0,11.0,58.0,19.0,11.0,15.0,50.0,5,1,21,21
1,0021800819,1610612764,Wizards,WAS,Washington,240:00,16.0,11.0,20.0,52.0,12.0,10.0,10.0,46.0,4,3,19,16,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,10.0,10.0,46.0,16.0,11.0,20.0,52.0,3,4,16,19
2,0021800819,1610612739,Cavaliers,CLE,Cleveland,240:00,12.0,10.0,10.0,46.0,16.0,11.0,20.0,52.0,3,4,16,19,1610612764,Wizards,WAS,Washington,240:00,16.0,11.0,20.0,52.0,12.0,10.0,10.0,46.0,4,3,19,16
1,0021800824,1610612758,Kings,SAC,Sacramento,240:00,22.0,17.0,19.0,48.0,11.0,6.0,8.0,50.0,5,8,17,21,1610612748,Heat,MIA,Miami,240:00,11.0,6.0,8.0,50.0,22.0,17.0,19.0,48.0,8,5,21,17
2,0021800824,1610612748,Heat,MIA,Miami,240:00,11.0,6.0,8.0,50.0,22.0,17.0,19.0,48.0,8,5,21,17,1610612758,Kings,SAC,Sacramento,240:00,22.0,17.0,19.0,48.0,11.0,6.0,8.0,50.0,5,8,17,21
1,0021800822,1610612756,Suns,PHX,Phoenix,240:00,22.0,25.0,17.0,60.0,15.0,19.0,33.0,52.0,1,9,28,23,1610612744,Warriors,GSW,Golden State,240:00,15.0,19.0,33.0,52.0,22.0,25.0,17.0,60.0,9,1,23,28
2,0021800822,1610612744,Warriors,GSW,Golden State,240:00,15.0,19.0,33.0,52.0,22.0,25.0,17.0,60.0,9,1,23,28,1610612756,Suns,PHX,Phoenix,240:00,22.0,25.0,17.0,60.0,15.0,19.0,33.0,52.0,1,9,28,23
1,0021800821,1610612749,Bucks,MIL,Milwaukee,240:00,29.0,16.0,36.0,80.0,16.0,9.0,21.0,26.0,5,5,21,15,1610612742,Mavericks,DAL,Dallas,240:00,16.0,9.0,21.0,26.0,29.0,16.0,36.0,80.0,5,5,15,21
2,0021800821,1610612742,Mavericks,DAL,Dallas,240:00,16.0,9.0,21.0,26.0,29.0,16.0,36.0,80.0,5,5,15,21,1610612749,Bucks,MIL,Milwaukee,240:00,29.0,16.0,36.0,80.0,16.0,9.0,21.0,26.0,5,5,21,15
1,0021800818,1610612755,76ers,PHI,Philadelphia,240:00,6.0,6.0,19.0,40.0,20.0,11.0,11.0,66.0,5,3,12,19,1610612743,Nuggets,DEN,Denver,240:00,20.0,11.0,11.0,66.0,6.0,6.0,19.0,40.0,3,5,19,12
2,0021800818,1610612743,Nuggets,DEN,Denver,240:00,20.0,11.0,11.0,66.0,6.0,6.0,19.0,40.0,3,5,19,12,1610612755,76ers,PHI,Philadelphia,240:00,6.0,6.0,19.0,40.0,20.0,11.0,11.0,66.0,5,3,12,19
1,0021800817,1610612752,Knicks,NYK,New York,240:00,18.0,17.0,6.0,42.0,20.0,14.0,10.0,48.0,5,6,23,27,1610612765,Pistons,DET,Detroit,240:00,20.0,14.0,10.0,48.0,18.0,17.0,6.0,42.0,6,5,27,23
2,0021800817,1610612765,Pistons,DET,Detroit,240:00,20.0,14.0,10.0,48.0,18.0,17.0,6.0,42.0,6,5,27,23,1610612752,Knicks,NYK,New York,240:00,18.0,17.0,6.0,42.0,20.0,14.0,10.0,48.0,5,6,23,27
1,0021800823,1610612740,Pelicans,NOP,New Orleans,240:00,24.0,8.0,28.0,60.0,13.0,10.0,7.0,56.0,7,8,21,20,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,10.0,7.0,56.0,24.0,8.0,28.0,60.0,8,7,20,21
2,0021800823,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,10.0,7.0,56.0,24.0,8.0,28.0,60.0,8,7,20,21,1610612740,Pelicans,NOP,New Orleans,240:00,24.0,8.0,28.0,60.0,13.0,10.0,7.0,56.0,7,8,21,20
