,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B
2,0021900582,1610612739,Cavaliers,CLE,Cleveland,240:00,0.562,0.146,0.153,0.261,0.474,0.189,0.052,0.232,1610612743,Nuggets,DEN,Denver,240:00,0.474,0.189,0.052,0.196,0.562,0.146,0.153,0.304
1,0021900583,1610612757,Trail Blazers,POR,Portland,240:00,0.442,0.221,0.119,0.131,0.524,0.194,0.089,0.233,1610612749,Bucks,MIL,Milwaukee,240:00,0.524,0.194,0.089,0.167,0.442,0.221,0.119,0.148
2,0021900583,1610612749,Bucks,MIL,Milwaukee,240:00,0.524,0.194,0.089,0.167,0.442,0.221,0.119,0.148,1610612757,Trail Blazers,POR,Portland,240:00,0.442,0.221,0.119,0.131,0.524,0.194,0.089,0.233
1,0021900584,1610612752,Knicks,NYK,New York,240:00,0.561,0.311,0.061,0.213,0.628,0.359,0.154,0.25,1610612748,Heat,MIA,Miami,240:00,0.628,0.359,0.154,0.2,0.561,0.311,0.061,0.277
2,0021900584,1610612748,Heat,MIA,Miami,240:00,0.628,0.359,0.154,0.2,0.561,0.311,0.061,0.277,1610612752,Knicks,NYK,New York,240:00,0.561,0.311,0.061,0.213,0.628,0.359,0.154,0.25
1,0021900585,1610612764,Wizards,WAS,Washington,240:00,0.543,0.183,0.099,0.196,0.589,0.278,0.11,0.311,1610612762,Jazz,UTA,Utah,240:00,0.589,0.278,0.11,0.267,0.543,0.183,0.099,0.261
2,0021900585,1610612762,Jazz,UTA,Utah,240:00,0.589,0.278,0.11,0.267,0.543,0.183,0.099,0.261,1610612764,Wizards,WAS,Washington,240:00,0.543,0.183,0.099,0.196,0.589,0.278,0.11,0.311
1,0021900586,1610612751,Nets,BKN,Brooklyn,240:00,0.597,0.377,0.239,0.163,0.392,0.113,0.109,0.121,1610612737,Hawks,ATL,Atlanta,240:00,0.392,0.113,0.109,0.061,0.597,0.377,0.239,0.233
2,0021900586,1610612737,Hawks,ATL,Atlanta,240:00,0.392,0.113,0.109,0.061,0.597,0.377,0.239,0.233,1610612751,Nets,BKN,Brooklyn,240:00,0.597,0.377,0.239,0.163,0.392,0.113,0.109,0.121
1,0021900587,1610612761,Raptors,TOR,Toronto,240:00,0.495,0.115,0.114,0.14,0.477,0.345,0.108,0.212,1610612759,Spurs,SAS,San Antonio,240:00,0.477,0.345,0.108,0.173,0.495,0.115,0.114,0.228
2,0021900587,1610612759,Spurs,SAS,San Antonio,240:00,0.477,0.345,0.108,0.173,0.495,0.115,0.114,0.228,1610612761,Raptors,TOR,Toronto,240:00,0.495,0.115,0.114,0.14,0.477,0.345,0.108,0.212
1,0021900588,1610612763,Grizzlies,MEM,Memphis,240:00,0.505,0.25,0.155,0.31,0.473,0.228,0.198,0.271,1610612744,Warriors,GSW,Golden State,240:00,0.473,0.228,0.198,0.203,0.505,0.25,0.155,0.362
2,0021900588,1610612744,Warriors,GSW,Golden State,240:00,0.473,0.228,0.198,0.203,0.505,0.25,0.155,0.362,1610612763,Grizzlies,MEM,Memphis,240:00,0.505,0.25,0.155,0.31,0.473,0.228,0.198,0.271
1,0021900589,1610612746,Clippers,LAC,LA,240:00,0.5,0.31,0.141,0.196,0.552,0.481,0.142,0.25,1610612743,Nuggets,DEN,Denver,240:00,0.552,0.481,0.142,0.205,0.5,0.31,0.141,0.255
2,0021900589,1610612743,Nuggets,DEN,Denver,240:00,0.552,0.481,0.142,0.205,0.5,0.31,0.141,0.255,1610612746,Clippers,LAC,LA,240:00,0.5,0.31,0.141,0.196,0.552,0.481,0.142,0.25
1,0021900590,1610612756,Suns,PHX,Phoenix,240:00,0.543,0.22,0.188,0.267,0.465,0.209,0.157,0.245,1610612766,Hornets,CHA,Charlotte,240:00,0.465,0.209,0.157,0.151,0.543,0.22,0.188,0.333
2,0021900590,1610612766,Hornets,CHA,Charlotte,240:00,0.465,0.209,0.157,0.151,0.543,0.22,0.188,0.333,1610612756,Suns,PHX,Phoenix,240:00,0.543,0.22,0.188,0.267,0.465,0.209,0.157,0.245
1,0021900591,1610612740,Pelicans,NOP,New Orleans,265:00,0.461,0.262,0.163,0.27,0.46,0.242,0.079,0.2,1610612765,Pistons,DET,Detroit,265:00,0.46,0.242,0.079,0.083,0.461,0.262,0.163,0.365
2,0021900591,1610612765,Pistons,DET,Detroit,265:00,0.46,0.242,0.079,0.083,0.461,0.262,0.163,0.365,1610612740,Pelicans,NOP,New Orleans,265:00,0.461,0.262,0.163,0.27,0.46,0.242,0.079,0.2
1,0021900592,1610612755,76ers,PHI,Philadelphia,240:00,0.449,0.213,0.132,0.226,0.442,0.36,0.094,0.273,1610612754,Pacers,IND,Indiana,240:00,0.442,0.36,0.094,0.236,0.449,0.213,0.132,0.302
2,0021900592,1610612754,Pacers,IND,Indiana,240:00,0.442,0.36,0.094,0.236,0.449,0.213,0.132,0.302,1610612755,76ers,PHI,Philadelphia,240:00,0.449,0.213,0.132,0.226,0.442,0.36,0.094,0.273
1,0021900593,1610612741,Bulls,CHI,Chicago,240:00,0.494,0.321,0.141,0.156,0.524,0.349,0.123,0.267,1610612738,Celtics,BOS,Boston,240:00,0.524,0.349,0.123,0.222,0.494,0.321,0.141,0.2
2,0021900593,1610612738,Celtics,BOS,Boston,240:00,0.524,0.349,0.123,0.222,0.494,0.321,0.141,0.2,1610612741,Bulls,CHI,Chicago,240:00,0.494,0.321,0.141,0.156,0.524,0.349,0.123,0.267
1,0021900594,1610612760,Thunder,OKC,Oklahoma City,240:00,0.573,0.317,0.148,0.167,0.484,0.231,0.099,0.2,1610612750,Timberwolves,MIN,Minnesota,240:00,0.484,0.231,0.099,0.164,0.573,0.317,0.148,0.286
2,0021900594,1610612750,Timberwolves,MIN,Minnesota,240:00,0.484,0.231,0.099,0.164,0.573,0.317,0.148,0.286,1610612760,Thunder,OKC,Oklahoma City,240:00,0.573,0.317,0.148,0.167,0.484,0.231,0.099,0.2
1,0021900595,1610612757,Trail Blazers,POR,Portland,240:00,0.602,0.229,0.136,0.205,0.544,0.2,0.083,0.25,1610612766,Hornets,CHA,Charlotte,240:00,0.544,0.2,0.083,0.192,0.602,0.229,0.136,0.25
2,0021900595,1610612766,Hornets,CHA,Charlotte,240:00,0.544,0.2,0.083,0.192,0.602,0.229,0.136,0.25,1610612757,Trail Blazers,POR,Portland,240:00,0.602,0.229,0.136,0.205,0.544,0.2,0.083,0.25
1,0021900596,1610612758,Kings,SAC,Sacramento,240:00,0.586,0.126,0.12,0.093,0.484,0.326,0.079,0.255,1610612753,Magic,ORL,Orlando,240:00,0.484,0.326,0.079,0.218,0.586,0.126,0.12,0.163
2,0021900596,1610612753,Magic,ORL,Orlando,240:00,0.484,0.326,0.079,0.218,0.586,0.126,0.12,0.163,1610612758,Kings,SAC,Sacramento,240:00,0.586,0.126,0.12,0.093,0.484,0.326,0.079,0.255
1,0021900597,1610612747,Lakers,LAL,Los Angeles,240:00,0.608,0.318,0.092,0.256,0.488,0.282,0.189,0.327,1610612739,Cavaliers,CLE,Cleveland,240:00,0.488,0.282,0.189,0.192,0.608,0.318,0.092,0.256
2,0021900597,1610612739,Cavaliers,CLE,Cleveland,240:00,0.488,0.282,0.189,0.192,0.608,0.318,0.092,0.256,1610612747,Lakers,LAL,Los Angeles,240:00,0.608,0.318,0.092,0.256,0.488,0.282,0.189,0.327
1,0021900598,1610612756,Suns,PHX,Phoenix,240:00,0.483,0.368,0.116,0.204,0.57,0.215,0.159,0.333,1610612737,Hawks,ATL,Atlanta,240:00,0.57,0.215,0.159,0.25,0.483,0.368,0.116,0.245
2,0021900598,1610612737,Hawks,ATL,Atlanta,240:00,0.57,0.215,0.159,0.25,0.483,0.368,0.116,0.245,1610612756,Suns,PHX,Phoenix,240:00,0.483,0.368,0.116,0.204,0.57,0.215,0.159,0.333
1,0021900599,1610612762,Jazz,UTA,Utah,240:00,0.571,0.163,0.089,0.152,0.544,0.167,0.123,0.286,1610612751,Nets,BKN,Brooklyn,240:00,0.544,0.167,0.123,0.224,0.571,0.163,0.089,0.239
2,0021900599,1610612751,Nets,BKN,Brooklyn,240:00,0.544,0.167,0.123,0.224,0.571,0.163,0.089,0.239,1610612762,Jazz,UTA,Utah,240:00,0.571,0.163,0.089,0.152,0.544,0.167,0.123,0.286
1,0021900600,1610612763,Grizzlies,MEM,Memphis,240:00,0.577,0.209,0.089,0.152,0.512,0.279,0.154,0.314,1610612745,Rockets,HOU,Houston,240:00,0.512,0.279,0.154,0.176,0.577,0.209,0.089,0.261
2,0021900600,1610612745,Rockets,HOU,Houston,240:00,0.512,0.279,0.154,0.176,0.577,0.209,0.089,0.261,1610612763,Grizzlies,MEM,Memphis,240:00,0.577,0.209,0.089,0.152,0.512,0.279,0.154,0.314
1,0021900601,1610612752,Knicks,NYK,New York,240:00,0.407,0.255,0.098,0.174,0.571,0.304,0.127,0.184,1610612749,Bucks,MIL,Milwaukee,240:00,0.571,0.304,0.127,0.163,0.407,0.255,0.098,0.246
2,0021900601,1610612749,Bucks,MIL,Milwaukee,240:00,0.571,0.304,0.127,0.163,0.407,0.255,0.098,0.246,1610612752,Knicks,NYK,New York,240:00,0.407,0.255,0.098,0.174,0.571,0.304,0.127,0.184
1,0021900602,1610612744,Warriors,GSW,Golden State,240:00,0.5,0.149,0.14,0.143,0.578,0.219,0.081,0.36,1610612742,Mavericks,DAL,Dallas,240:00,0.578,0.219,0.081,0.3,0.5,0.149,0.14,0.204
2,0021900602,1610612742,Mavericks,DAL,Dallas,240:00,0.578,0.219,0.081,0.3,0.5,0.149,0.14,0.204,1610612744,Warriors,GSW,Golden State,240:00,0.5,0.149,0.14,0.143,0.578,0.219,0.081,0.36
1,0021900603,1610612746,Clippers,LAC,LA,240:00,0.601,0.223,0.11,0.286,0.495,0.165,0.127,0.264,1610612739,Cavaliers,CLE,Cleveland,240:00,0.495,0.165,0.127,0.151,0.601,0.223,0.11,0.347
2,0021900603,1610612739,Cavaliers,CLE,Cleveland,240:00,0.495,0.165,0.127,0.151,0.601,0.223,0.11,0.347,1610612746,Clippers,LAC,LA,240:00,0.601,0.223,0.11,0.286,0.495,0.165,0.127,0.264
1,0021900604,1610612765,Pistons,DET,Detroit,240:00,0.679,0.244,0.135,0.079,0.548,0.241,0.16,0.277,1610612738,Celtics,BOS,Boston,240:00,0.548,0.241,0.16,0.277,0.679,0.244,0.135,0.105
2,0021900604,1610612738,Celtics,BOS,Boston,240:00,0.548,0.241,0.16,0.277,0.679,0.244,0.135,0.105,1610612765,Pistons,DET,Detroit,240:00,0.679,0.244,0.135,0.079,0.548,0.241,0.16,0.277
1,0021900605,1610612755,76ers,PHI,Philadelphia,240:00,0.574,0.284,0.122,0.277,0.506,0.345,0.144,0.309,1610612751,Nets,BKN,Brooklyn,240:00,0.506,0.345,0.144,0.2,0.574,0.284,0.122,0.298
2,0021900605,1610612751,Nets,BKN,Brooklyn,240:00,0.506,0.345,0.144,0.2,0.574,0.284,0.122,0.298,1610612755,76ers,PHI,Philadelphia,240:00,0.574,0.284,0.122,0.277,0.506,0.345,0.144,0.309
1,0021900606,1610612759,Spurs,SAS,San Antonio,240:00,0.494,0.169,0.082,0.115,0.563,0.148,0.104,0.245,1610612748,Heat,MIA,Miami,240:00,0.563,0.148,0.104,0.163,0.494,0.169,0.082,0.154
2,0021900606,1610612748,Heat,MIA,Miami,240:00,0.563,0.148,0.104,0.163,0.494,0.169,0.082,0.154,1610612759,Spurs,SAS,San Antonio,240:00,0.494,0.169,0.082,0.115,0.563,0.148,0.104,0.245
1,0021900607,1610612764,Wizards,WAS,Washington,240:00,0.538,0.329,0.169,0.159,0.588,0.259,0.148,0.233,1610612741,Bulls,CHI,Chicago,240:00,0.588,0.259,0.148,0.186,0.538,0.329,0.169,0.205
2,0021900607,1610612741,Bulls,CHI,Chicago,240:00,0.588,0.259,0.148,0.186,0.538,0.329,0.169,0.205,1610612764,Wizards,WAS,Washington,240:00,0.538,0.329,0.169,0.159,0.588,0.259,0.148,0.233
1,0021900608,1610612750,Timberwolves,MIN,Minnesota,240:00,0.494,0.182,0.15,0.189,0.559,0.141,0.153,0.186,1610612754,Pacers,IND,Indiana,240:00,0.559,0.141,0.153,0.163,0.494,0.182,0.15,0.245
2,0021900608,1610612754,Pacers,IND,Indiana,240:00,0.559,0.141,0.153,0.163,0.494,0.182,0.15,0.245,1610612750,Timberwolves,MIN,Minnesota,240:00,0.494,0.182,0.15,0.189,0.559,0.141,0.153,0.186
1,0021900609,1610612761,Raptors,TOR,Toronto,240:00,0.7,0.176,0.18,0.143,0.6,0.235,0.182,0.238,1610612760,Thunder,OKC,Oklahoma City,240:00,0.6,0.235,0.182,0.095,0.7,0.176,0.18,0.2
2,0021900609,1610612760,Thunder,OKC,Oklahoma City,240:00,0.6,0.235,0.182,0.095,0.7,0.176,0.18,0.2,1610612761,Raptors,TOR,Toronto,240:00,0.7,0.176,0.18,0.143,0.6,0.235,0.182,0.238
1,0021900610,1610612743,Nuggets,DEN,Denver,240:00,0.538,0.316,0.13,0.063,0.481,0.173,0.161,0.269,1610612766,Hornets,CHA,Charlotte,240:00,0.481,0.173,0.161,0.173,0.538,0.316,0.13,0.229
2,0021900610,1610612766,Hornets,CHA,Charlotte,240:00,0.481,0.173,0.161,0.173,0.538,0.316,0.13,0.229,1610612743,Nuggets,DEN,Denver,240:00,0.538,0.316,0.13,0.063,0.481,0.173,0.161,0.269
1,0021900611,1610612757,Trail Blazers,POR,Portland,240:00,0.489,0.305,0.077,0.211,0.479,0.24,0.113,0.242,1610612745,Rockets,HOU,Houston,240:00,0.479,0.24,0.113,0.194,0.489,0.305,0.077,0.298
2,0021900611,1610612745,Rockets,HOU,Houston,240:00,0.479,0.24,0.113,0.194,0.489,0.305,0.077,0.298,1610612757,Trail Blazers,POR,Portland,240:00,0.489,0.305,0.077,0.211,0.479,0.24,0.113,0.242
1,0021900612,1610612758,Kings,SAC,Sacramento,240:00,0.583,0.208,0.079,0.22,0.582,0.261,0.109,0.298,1610612742,Mavericks,DAL,Dallas,240:00,0.582,0.261,0.109,0.277,0.583,0.208,0.079,0.26
2,0021900612,1610612742,Mavericks,DAL,Dallas,240:00,0.582,0.261,0.109,0.277,0.583,0.208,0.079,0.26,1610612758,Kings,SAC,Sacramento,240:00,0.583,0.208,0.079,0.22,0.582,0.261,0.109,0.298
1,0021900613,1610612753,Magic,ORL,Orlando,240:00,0.511,0.309,0.122,0.245,0.572,0.113,0.153,0.288,1610612747,Lakers,LAL,Los Angeles,240:00,0.572,0.113,0.153,0.25,0.511,0.309,0.122,0.302
2,0021900613,1610612747,Lakers,LAL,Los Angeles,240:00,0.572,0.113,0.153,0.25,0.511,0.309,0.122,0.302,1610612753,Magic,ORL,Orlando,240:00,0.511,0.309,0.122,0.245,0.572,0.113,0.153,0.288
1,0021900614,1610612756,Suns,PHX,Phoenix,240:00,0.576,0.196,0.181,0.298,0.456,0.267,0.166,0.246,1610612752,Knicks,NYK,New York,240:00,0.456,0.267,0.166,0.175,0.576,0.196,0.181,0.34
2,0021900614,1610612752,Knicks,NYK,New York,240:00,0.456,0.267,0.166,0.175,0.576,0.196,0.181,0.34,1610612756,Suns,PHX,Phoenix,240:00,0.576,0.196,0.181,0.298,0.456,0.267,0.166,0.246
1,0021900615,1610612749,Bucks,MIL,Milwaukee,240:00,0.586,0.425,0.094,0.14,0.515,0.276,0.074,0.207,1610612738,Celtics,BOS,Boston,240:00,0.515,0.276,0.074,0.172,0.586,0.425,0.094,0.18
2,0021900615,1610612738,Celtics,BOS,Boston,240:00,0.515,0.276,0.074,0.172,0.586,0.425,0.094,0.18,1610612749,Bucks,MIL,Milwaukee,240:00,0.586,0.425,0.094,0.14,0.515,0.276,0.074,0.207
1,0021900616,1610612762,Jazz,UTA,Utah,265:00,0.535,0.32,0.112,0.19,0.608,0.376,0.116,0.239,1610612740,Pelicans,NOP,New Orleans,265:00,0.608,0.376,0.116,0.196,0.535,0.32,0.112,0.293
2,0021900616,1610612740,Pelicans,NOP,New Orleans,265:00,0.608,0.376,0.116,0.196,0.535,0.32,0.112,0.293,1610612762,Jazz,UTA,Utah,265:00,0.535,0.32,0.112,0.19,0.608,0.376,0.116,0.239
1,0021900617,1610612744,Warriors,GSW,Golden State,265:00,0.547,0.326,0.162,0.182,0.555,0.26,0.179,0.37,1610612743,Nuggets,DEN,Denver,265:00,0.555,0.26,0.179,0.278,0.547,0.326,0.162,0.236
2,0021900617,1610612743,Nuggets,DEN,Denver,265:00,0.555,0.26,0.179,0.278,0.547,0.326,0.162,0.236,1610612744,Warriors,GSW,Golden State,265:00,0.547,0.326,0.162,0.182,0.555,0.26,0.179,0.37
1,0021900618,1610612753,Magic,ORL,Orlando,240:00,0.467,0.174,0.088,0.1,0.568,0.211,0.096,0.294,1610612746,Clippers,LAC,LA,240:00,0.568,0.211,0.096,0.196,0.467,0.174,0.088,0.15
2,0021900618,1610612746,Clippers,LAC,LA,240:00,0.568,0.211,0.096,0.196,0.467,0.174,0.088,0.15,1610612753,Magic,ORL,Orlando,240:00,0.467,0.174,0.088,0.1,0.568,0.211,0.096,0.294
1,0021900619,1610612750,Timberwolves,MIN,Minnesota,240:00,0.551,0.239,0.126,0.137,0.61,0.244,0.13,0.162,1610612754,Pacers,IND,Indiana,240:00,0.61,0.244,0.13,0.108,0.551,0.239,0.126,0.196
2,0021900619,1610612754,Pacers,IND,Indiana,240:00,0.61,0.244,0.13,0.108,0.551,0.239,0.126,0.196,1610612750,Timberwolves,MIN,Minnesota,240:00,0.551,0.239,0.126,0.137,0.61,0.244,0.13,0.162
1,0021900620,1610612755,76ers,PHI,Philadelphia,240:00,0.543,0.134,0.143,0.214,0.481,0.185,0.172,0.229,1610612741,Bulls,CHI,Chicago,240:00,0.481,0.185,0.172,0.125,0.543,0.134,0.143,0.214
2,0021900620,1610612741,Bulls,CHI,Chicago,240:00,0.481,0.185,0.172,0.125,0.543,0.134,0.143,0.214,1610612755,76ers,PHI,Philadelphia,240:00,0.543,0.134,0.143,0.214,0.481,0.185,0.172,0.229
1,0021900621,1610612764,Wizards,WAS,Washington,240:00,0.534,0.258,0.245,0.241,0.692,0.176,0.173,0.25,1610612761,Raptors,TOR,Toronto,240:00,0.692,0.176,0.173,0.175,0.534,0.258,0.245,0.315
2,0021900621,1610612761,Raptors,TOR,Toronto,240:00,0.692,0.176,0.173,0.175,0.534,0.258,0.245,0.315,1610612764,Wizards,WAS,Washington,240:00,0.534,0.258,0.245,0.241,0.692,0.176,0.173,0.25
1,0021900622,1610612763,Grizzlies,MEM,Memphis,240:00,0.556,0.225,0.117,0.149,0.495,0.283,0.146,0.327,1610612739,Cavaliers,CLE,Cleveland,240:00,0.495,0.283,0.146,0.291,0.556,0.225,0.117,0.191
2,0021900622,1610612739,Cavaliers,CLE,Cleveland,240:00,0.495,0.283,0.146,0.291,0.556,0.225,0.117,0.191,1610612763,Grizzlies,MEM,Memphis,240:00,0.556,0.225,0.117,0.149,0.495,0.283,0.146,0.327
1,0021900623,1610612760,Thunder,OKC,Oklahoma City,240:00,0.548,0.214,0.104,0.125,0.571,0.286,0.11,0.295,1610612748,Heat,MIA,Miami,240:00,0.571,0.286,0.11,0.136,0.548,0.214,0.104,0.125
2,0021900623,1610612748,Heat,MIA,Miami,240:00,0.571,0.286,0.11,0.136,0.548,0.214,0.104,0.125,1610612760,Thunder,OKC,Oklahoma City,240:00,0.548,0.214,0.104,0.125,0.571,0.286,0.11,0.295
1,0021900624,1610612759,Spurs,SAS,San Antonio,240:00,0.5,0.235,0.137,0.259,0.616,0.329,0.181,0.209,1610612737,Hawks,ATL,Atlanta,240:00,0.616,0.329,0.181,0.186,0.5,0.235,0.137,0.315
2,0021900624,1610612737,Hawks,ATL,Atlanta,240:00,0.616,0.329,0.181,0.186,0.5,0.235,0.137,0.315,1610612759,Spurs,SAS,San Antonio,240:00,0.5,0.235,0.137,0.259,0.616,0.329,0.181,0.209
1,0021900625,1610612757,Trail Blazers,POR,Portland,240:00,0.571,0.259,0.122,0.178,0.551,0.315,0.128,0.333,1610612742,Mavericks,DAL,Dallas,240:00,0.551,0.315,0.128,0.255,0.571,0.259,0.122,0.244
2,0021900625,1610612742,Mavericks,DAL,Dallas,240:00,0.551,0.315,0.128,0.255,0.571,0.259,0.122,0.244,1610612757,Trail Blazers,POR,Portland,240:00,0.571,0.259,0.122,0.178,0.551,0.315,0.128,0.333
1,0021900626,1610612740,Pelicans,NOP,New Orleans,240:00,0.622,0.419,0.189,0.261,0.548,0.419,0.107,0.235,1610612746,Clippers,LAC,LA,240:00,0.548,0.419,0.107,0.196,0.622,0.419,0.189,0.37
2,0021900626,1610612746,Clippers,LAC,LA,240:00,0.548,0.419,0.107,0.196,0.622,0.419,0.189,0.37,1610612740,Pelicans,NOP,New Orleans,240:00,0.622,0.419,0.189,0.261,0.548,0.419,0.107,0.235
1,0021900627,1610612749,Bucks,MIL,Milwaukee,240:00,0.601,0.18,0.18,0.109,0.409,0.172,0.152,0.212,1610612751,Nets,BKN,Brooklyn,240:00,0.409,0.172,0.152,0.182,0.601,0.18,0.18,0.152
2,0021900627,1610612751,Nets,BKN,Brooklyn,240:00,0.409,0.172,0.152,0.182,0.601,0.18,0.18,0.152,1610612749,Bucks,MIL,Milwaukee,240:00,0.601,0.18,0.18,0.109,0.409,0.172,0.152,0.212
1,0021900628,1610612756,Suns,PHX,Phoenix,240:00,0.545,0.337,0.14,0.204,0.516,0.229,0.098,0.2,1610612738,Celtics,BOS,Boston,240:00,0.516,0.229,0.098,0.073,0.545,0.337,0.14,0.265
2,0021900628,1610612738,Celtics,BOS,Boston,240:00,0.516,0.229,0.098,0.073,0.545,0.337,0.14,0.265,1610612756,Suns,PHX,Phoenix,240:00,0.545,0.337,0.14,0.204,0.516,0.229,0.098,0.2
1,0021900629,1610612765,Pistons,DET,Detroit,240:00,0.68,0.291,0.173,0.297,0.484,0.161,0.182,0.333,1610612737,Hawks,ATL,Atlanta,240:00,0.484,0.161,0.182,0.185,0.68,0.291,0.173,0.378
2,0021900629,1610612737,Hawks,ATL,Atlanta,240:00,0.484,0.161,0.182,0.185,0.68,0.291,0.173,0.378,1610612765,Pistons,DET,Detroit,240:00,0.68,0.291,0.173,0.297,0.484,0.161,0.182,0.333
1,0021900630,1610612755,76ers,PHI,Philadelphia,240:00,0.5,0.244,0.147,0.109,0.432,0.205,0.143,0.339,1610612752,Knicks,NYK,New York,240:00,0.432,0.205,0.143,0.214,0.5,0.244,0.147,0.152
2,0021900630,1610612752,Knicks,NYK,New York,240:00,0.432,0.205,0.143,0.214,0.5,0.244,0.147,0.152,1610612755,76ers,PHI,Philadelphia,240:00,0.5,0.244,0.147,0.109,0.432,0.205,0.143,0.339
1,0021900631,1610612739,Cavaliers,CLE,Cleveland,240:00,0.651,0.315,0.262,0.206,0.603,0.195,0.117,0.175,1610612741,Bulls,CHI,Chicago,240:00,0.603,0.195,0.117,0.1,0.651,0.315,0.262,0.324
2,0021900631,1610612741,Bulls,CHI,Chicago,240:00,0.603,0.195,0.117,0.1,0.651,0.315,0.262,0.324,1610612739,Cavaliers,CLE,Cleveland,240:00,0.651,0.315,0.262,0.206,0.603,0.195,0.117,0.175
1,0021900632,1610612761,Raptors,TOR,Toronto,240:00,0.588,0.187,0.133,0.156,0.479,0.287,0.153,0.328,1610612750,Timberwolves,MIN,Minnesota,240:00,0.479,0.287,0.153,0.207,0.588,0.187,0.133,0.156
2,0021900632,1610612750,Timberwolves,MIN,Minnesota,240:00,0.479,0.287,0.153,0.207,0.588,0.187,0.133,0.156,1610612761,Raptors,TOR,Toronto,240:00,0.588,0.187,0.133,0.156,0.479,0.287,0.153,0.328
1,0021900633,1610612747,Lakers,LAL,Los Angeles,240:00,0.543,0.344,0.156,0.273,0.511,0.322,0.179,0.264,1610612745,Rockets,HOU,Houston,240:00,0.511,0.322,0.179,0.208,0.543,0.344,0.156,0.309
2,0021900633,1610612745,Rockets,HOU,Houston,240:00,0.511,0.322,0.179,0.208,0.543,0.344,0.156,0.309,1610612747,Lakers,LAL,Los Angeles,240:00,0.543,0.344,0.156,0.273,0.511,0.322,0.179,0.264
1,0021900634,1610612753,Magic,ORL,Orlando,240:00,0.506,0.151,0.153,0.18,0.521,0.117,0.107,0.216,1610612744,Warriors,GSW,Golden State,240:00,0.521,0.117,0.107,0.137,0.506,0.151,0.153,0.2
2,0021900634,1610612744,Warriors,GSW,Golden State,240:00,0.521,0.117,0.107,0.137,0.506,0.151,0.153,0.2,1610612753,Magic,ORL,Orlando,240:00,0.506,0.151,0.153,0.18,0.521,0.117,0.107,0.216
1,0021900635,1610612757,Trail Blazers,POR,Portland,240:00,0.495,0.231,0.12,0.222,0.56,0.434,0.13,0.333,1610612760,Thunder,OKC,Oklahoma City,240:00,0.56,0.434,0.13,0.25,0.495,0.231,0.12,0.241
2,0021900635,1610612760,Thunder,OKC,Oklahoma City,240:00,0.56,0.434,0.13,0.25,0.495,0.231,0.12,0.241,1610612757,Trail Blazers,POR,Portland,240:00,0.495,0.231,0.12,0.222,0.56,0.434,0.13,0.333
1,0021900636,1610612762,Jazz,UTA,Utah,240:00,0.588,0.282,0.105,0.233,0.547,0.14,0.106,0.156,1610612758,Kings,SAC,Sacramento,240:00,0.547,0.14,0.106,0.156,0.588,0.282,0.105,0.279
2,0021900636,1610612758,Kings,SAC,Sacramento,240:00,0.547,0.14,0.106,0.156,0.588,0.282,0.105,0.279,1610612762,Jazz,UTA,Utah,240:00,0.588,0.282,0.105,0.233,0.547,0.14,0.106,0.156
1,0021900637,1610612759,Spurs,SAS,San Antonio,240:00,0.494,0.282,0.113,0.18,0.488,0.233,0.105,0.265,1610612748,Heat,MIA,Miami,240:00,0.488,0.233,0.105,0.204,0.494,0.282,0.113,0.24
2,0021900637,1610612748,Heat,MIA,Miami,240:00,0.488,0.233,0.105,0.204,0.494,0.282,0.113,0.24,1610612759,Spurs,SAS,San Antonio,240:00,0.494,0.282,0.113,0.18,0.488,0.233,0.105,0.265
1,0021900638,1610612754,Pacers,IND,Indiana,240:00,0.576,0.221,0.153,0.239,0.483,0.364,0.091,0.38,1610612743,Nuggets,DEN,Denver,240:00,0.483,0.364,0.091,0.24,0.576,0.221,0.153,0.304
2,0021900638,1610612743,Nuggets,DEN,Denver,240:00,0.483,0.364,0.091,0.24,0.576,0.221,0.153,0.304,1610612754,Pacers,IND,Indiana,240:00,0.576,0.221,0.153,0.239,0.483,0.364,0.091,0.38
1,0021900639,1610612764,Wizards,WAS,Washington,240:00,0.567,0.195,0.194,0.146,0.483,0.225,0.164,0.273,1610612765,Pistons,DET,Detroit,240:00,0.483,0.225,0.164,0.2,0.567,0.195,0.194,0.22
2,0021900639,1610612765,Pistons,DET,Detroit,240:00,0.483,0.225,0.164,0.2,0.567,0.195,0.194,0.22,1610612764,Wizards,WAS,Washington,240:00,0.567,0.195,0.194,0.146,0.483,0.225,0.164,0.273
1,0021900640,1610612761,Raptors,TOR,Toronto,240:00,0.484,0.467,0.124,0.2,0.566,0.398,0.213,0.277,1610612737,Hawks,ATL,Atlanta,240:00,0.566,0.398,0.213,0.191,0.484,0.467,0.124,0.267
