,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
225,22019,1610612761,TOR,Toronto Raptors,0021900587,2020-01-12,TOR vs. SAS,L,239,104,39,96,0.406,17,48.0,0.354,9,11,0.818,8.0,37.0,45.0,30,7.0,3,11,23,-1.0
213,22019,1610612759,SAS,San Antonio Spurs,0021900587,2020-01-12,SAS @ TOR,W,242,105,38,87,0.437,7,32.0,0.219,22,30,0.733,9.0,42.0,51.0,24,6.0,5,11,11,1.0
225,22019,1610612744,GSW,Golden State Warriors,0021900588,2020-01-12,GSW @ MEM,L,241,102,35,92,0.38,17,34.0,0.5,15,21,0.714,12.0,35.0,47.0,23,11.0,6,22,18,-20.0
236,22019,1610612763,MEM,Memphis Grizzlies,0021900588,2020-01-12,MEM vs. GSW,W,240,122,45,100,0.45,11,35.0,0.314,21,25,0.84,18.0,42.0,60.0,33,17.0,7,16,16,20.0
240,22019,1610612746,LAC,LA Clippers,0021900589,2020-01-12,LAC @ DEN,L,240,104,38,84,0.452,8,33.0,0.242,20,26,0.769,10.0,32.0,42.0,21,8.0,5,14,26,-10.0
244,22019,1610612743,DEN,Denver Nuggets,0021900589,2020-01-12,DEN vs. LAC,W,239,114,37,77,0.481,11,25.0,0.44,29,37,0.784,9.0,35.0,44.0,24,7.0,4,13,26,10.0
197,22019,1610612766,CHA,Charlotte Hornets,0021900590,2020-01-12,CHA @ PHX,L,240,92,36,86,0.419,8,35.0,0.229,12,18,0.667,8.0,29.0,37.0,25,10.0,3,14,19,-8.0
244,22019,1610612756,PHX,Phoenix Suns,0021900590,2020-01-12,PHX vs. CHA,W,240,100,41,82,0.5,7,21.0,0.333,11,18,0.611,12.0,39.0,51.0,22,8.0,5,18,19,8.0
197,22019,1610612765,DET,Detroit Pistons,0021900591,2020-01-13,DET vs. NOP,L,265,110,40,99,0.404,11,32.0,0.344,19,24,0.792,5.0,38.0,43.0,27,11.0,8,9,25,-7.0
212,22019,1610612740,NOP,New Orleans Pelicans,0021900591,2020-01-13,NOP @ DET,W,266,117,43,103,0.417,9,26.0,0.346,22,27,0.815,17.0,44.0,61.0,23,6.0,5,19,19,7.0
236,22019,1610612755,PHI,Philadelphia 76ers,0021900592,2020-01-13,PHI @ IND,L,240,95,37,89,0.416,6,33.0,0.182,15,19,0.789,12.0,40.0,52.0,17,6.0,4,11,21,-6.0
213,22019,1610612754,IND,Indiana Pacers,0021900592,2020-01-13,IND vs. PHI,W,240,101,33,86,0.384,10,26.0,0.385,25,31,0.806,13.0,37.0,50.0,24,6.0,6,9,14,6.0
201,22019,1610612741,CHI,Chicago Bulls,0021900593,2020-01-13,CHI @ BOS,L,238,101,37,81,0.457,6,25.0,0.24,21,26,0.808,7.0,31.0,38.0,16,5.0,5,14,22,-12.0
254,22019,1610612738,BOS,Boston Celtics,0021900593,2020-01-13,BOS vs. CHI,W,239,113,39,83,0.47,9,23.0,0.391,26,29,0.897,10.0,33.0,43.0,28,7.0,6,12,19,12.0
203,22019,1610612750,MIN,Minnesota Timberwolves,0021900594,2020-01-13,MIN vs. OKC,L,240,104,38,91,0.418,12,35.0,0.343,16,21,0.762,9.0,28.0,37.0,23,10.0,6,9,21,-13.0
216,22019,1610612760,OKC,Oklahoma City Thunder,0021900594,2020-01-13,OKC @ MIN,W,239,117,41,82,0.5,12,30.0,0.4,23,26,0.885,7.0,44.0,51.0,25,4.0,6,15,16,13.0
196,22019,1610612766,CHA,Charlotte Hornets,0021900595,2020-01-13,CHA @ POR,L,241,112,40,90,0.444,18,38.0,0.474,14,18,0.778,10.0,32.0,42.0,24,7.0,3,8,20,-3.0
220,22019,1610612757,POR,Portland Trail Blazers,0021900595,2020-01-13,POR vs. CHA,W,241,115,42,83,0.506,16,37.0,0.432,15,19,0.789,9.0,38.0,47.0,26,4.0,5,13,21,3.0
212,22019,1610612758,SAC,Sacramento Kings,0021900596,2020-01-13,SAC vs. ORL,L,239,112,45,87,0.517,12,31.0,0.387,10,11,0.909,4.0,40.0,44.0,25,6.0,4,12,21,-2.0
213,22019,1610612753,ORL,Orlando Magic,0021900596,2020-01-13,ORL @ SAC,W,241,114,40,92,0.435,9,29.0,0.31,25,30,0.833,12.0,34.0,46.0,17,6.0,5,8,12,2.0
200,22019,1610612739,CLE,Cleveland Cavaliers,0021900597,2020-01-13,CLE @ LAL,L,239,99,38,85,0.447,7,25.0,0.28,16,24,0.667,10.0,30.0,40.0,21,4.0,1,19,22,-29.0
241,22019,1610612747,LAL,Los Angeles Lakers,0021900597,2020-01-13,LAL vs. CLE,W,240,128,48,88,0.545,11,30.0,0.367,21,28,0.75,11.0,34.0,45.0,33,8.0,3,9,25,29.0
224,22019,1610612737,ATL,Atlanta Hawks,0021900598,2020-01-14,ATL vs. PHX,W,240,123,46,93,0.495,14,31.0,0.452,17,20,0.85,12.0,34.0,46.0,25,3.0,10,15,25,13.0
243,22019,1610612756,PHX,Phoenix Suns,0021900598,2020-01-14,PHX @ ATL,L,242,110,40,87,0.46,4,20.0,0.2,26,32,0.813,10.0,30.0,40.0,20,9.0,6,11,19,-13.0
227,22019,1610612751,BKN,Brooklyn Nets,0021900599,2020-01-14,BKN vs. UTA,L,240,107,45,90,0.5,8,26.0,0.308,9,15,0.6,11.0,32.0,43.0,22,4.0,4,12,13,-11.0
234,22019,1610612762,UTA,Utah Jazz,0021900599,2020-01-14,UTA @ BKN,W,240,118,46,92,0.5,13,36.0,0.361,13,15,0.867,7.0,34.0,41.0,19,8.0,3,8,15,11.0
220,22019,1610612745,HOU,Houston Rockets,0021900600,2020-01-14,HOU @ MEM,L,239,110,37,86,0.43,14,45.0,0.311,22,24,0.917,9.0,32.0,41.0,18,4.0,2,15,23,-11.0
235,22019,1610612763,MEM,Memphis Grizzlies,0021900600,2020-01-14,MEM vs. HOU,W,239,121,46,91,0.505,13,37.0,0.351,16,19,0.842,7.0,35.0,42.0,29,6.0,9,7,19,11.0
251,22019,1610612749,MIL,Milwaukee Bucks,0021900601,2020-01-14,MIL vs. NYK,W,238,128,45,92,0.489,15,36.0,0.417,23,28,0.821,8.0,51.0,59.0,27,4.0,8,14,22,26.0
203,22019,1610612752,NYK,New York Knicks,0021900601,2020-01-14,NYK @ MIL,L,239,102,36,102,0.353,11,37.0,0.297,19,26,0.731,12.0,37.0,49.0,26,7.0,3,11,21,-26.0
240,22019,1610612742,DAL,Dallas Mavericks,0021900602,2020-01-14,DAL @ GSW,W,238,124,49,96,0.51,13,37.0,0.351,13,21,0.619,15.0,38.0,53.0,23,5.0,2,7,17,27.0
224,22019,1610612744,GSW,Golden State Warriors,0021900602,2020-01-14,GSW vs. DAL,L,239,97,39,87,0.448,9,32.0,0.281,10,13,0.769,7.0,29.0,36.0,27,4.0,1,14,16,-27.0
199,22019,1610612739,CLE,Cleveland Cavaliers,0021900603,2020-01-14,CLE @ LAC,L,241,103,38,91,0.418,14,37.0,0.378,13,15,0.867,8.0,32.0,40.0,25,5.0,6,13,21,-25.0
239,22019,1610612746,LAC,LA Clippers,0021900603,2020-01-14,LAC vs. CLE,W,242,128,49,94,0.521,15,38.0,0.395,15,21,0.714,14.0,39.0,53.0,29,7.0,8,11,12,25.0
253,22019,1610612738,BOS,Boston Celtics,0021900604,2020-01-15,BOS vs. DET,L,240,103,41,83,0.494,9,28.0,0.321,12,20,0.6,13.0,31.0,44.0,21,7.0,2,15,17,-13.0
196,22019,1610612765,DET,Detroit Pistons,0021900604,2020-01-15,DET @ BOS,W,242,116,47,78,0.603,12,32.0,0.375,10,19,0.526,3.0,31.0,34.0,30,8.0,4,11,19,13.0
235,22019,1610612755,PHI,Philadelphia 76ers,0021900605,2020-01-15,PHI vs. BKN,W,240,117,45,88,0.511,11,30.0,0.367,16,25,0.64,13.0,36.0,49.0,25,7.0,11,12,23,11.0
226,22019,1610612751,BKN,Brooklyn Nets,0021900605,2020-01-15,BKN @ PHI,L,240,106,38,87,0.437,12,25.0,0.48,18,30,0.6,11.0,33.0,44.0,20,9.0,1,13,22,-11.0
212,22019,1610612759,SAS,San Antonio Spurs,0021900606,2020-01-15,SAS @ MIA,L,241,100,39,89,0.438,10,33.0,0.303,12,15,0.8,6.0,35.0,41.0,22,8.0,4,8,17,-6.0
256,22019,1610612748,MIA,Miami Heat,0021900606,2020-01-15,MIA vs. SAS,W,241,106,41,88,0.466,17,40.0,0.425,7,13,0.538,8.0,41.0,49.0,26,4.0,5,9,14,6.0
213,22019,1610612764,WAS,Washington Wizards,0021900607,2020-01-15,WAS @ CHI,L,239,106,37,79,0.468,11,27.0,0.407,21,26,0.808,7.0,31.0,38.0,25,8.0,6,16,17,-9.0
200,22019,1610612741,CHI,Chicago Bulls,0021900607,2020-01-15,CHI vs. WAS,W,240,115,43,85,0.506,14,38.0,0.368,15,22,0.682,8.0,33.0,41.0,26,11.0,5,15,19,9.0
212,22019,1610612754,IND,Indiana Pacers,0021900608,2020-01-15,IND @ MIN,W,240,104,44,85,0.518,7,23.0,0.304,9,12,0.75,7.0,38.0,45.0,27,7.0,3,15,15,5.0
202,22019,1610612750,MIN,Minnesota Timberwolves,0021900608,2020-01-15,MIN vs. IND,L,239,99,38,88,0.432,11,28.0,0.393,12,16,0.75,10.0,35.0,45.0,26,6.0,7,15,14,-5.0
215,22019,1610612760,OKC,Oklahoma City Thunder,0021900609,2020-01-15,OKC vs. TOR,L,242,121,43,85,0.506,16,42.0,0.381,19,20,0.95,4.0,27.0,31.0,32,14.0,3,18,17,-9.0
224,22019,1610612761,TOR,Toronto Raptors,0021900609,2020-01-15,TOR @ OKC,W,240,130,52,85,0.612,15,27.0,0.556,11,15,0.733,5.0,31.0,36.0,33,13.0,1,18,23,9.0
195,22019,1610612766,CHA,Charlotte Hornets,0021900610,2020-01-15,CHA @ DEN,L,240,86,33,81,0.407,12,35.0,0.343,8,14,0.571,9.0,33.0,42.0,28,4.0,6,14,24,-14.0
243,22019,1610612743,DEN,Denver Nuggets,0021900610,2020-01-15,DEN vs. CHA,W,241,100,38,79,0.481,9,28.0,0.321,15,25,0.6,3.0,37.0,40.0,28,8.0,7,11,18,14.0
219,22019,1610612745,HOU,Houston Rockets,0021900611,2020-01-15,HOU vs. POR,L,240,107,38,96,0.396,16,49.0,0.327,15,23,0.652,12.0,38.0,50.0,24,4.0,4,12,22,-10.0
219,22019,1610612757,POR,Portland Trail Blazers,0021900611,2020-01-15,POR @ HOU,W,240,117,41,95,0.432,11,36.0,0.306,24,29,0.828,12.0,46.0,58.0,22,6.0,4,7,19,10.0
239,22019,1610612742,DAL,Dallas Mavericks,0021900612,2020-01-15,DAL @ SAC,W,240,127,47,92,0.511,13,40.0,0.325,20,24,0.833,13.0,34.0,47.0,24,4.0,2,11,18,4.0
211,22019,1610612758,SAC,Sacramento Kings,0021900612,2020-01-15,SAC vs. DAL,L,241,123,50,96,0.521,12,33.0,0.364,11,20,0.55,11.0,31.0,42.0,28,5.0,0,8,22,-4.0
212,22019,1610612753,ORL,Orlando Magic,0021900613,2020-01-15,ORL @ LAL,W,241,119,43,94,0.457,10,26.0,0.385,23,29,0.793,13.0,35.0,48.0,22,10.0,2,13,15,1.0
240,22019,1610612747,LAL,Los Angeles Lakers,0021900613,2020-01-15,LAL vs. ORL,L,240,118,48,97,0.495,15,38.0,0.395,7,11,0.636,13.0,35.0,48.0,34,7.0,6,16,20,-1.0
242,22019,1610612756,PHX,Phoenix Suns,0021900614,2020-01-16,PHX @ NYK,W,239,121,47,92,0.511,12,30.0,0.4,15,18,0.833,14.0,39.0,53.0,31,11.0,4,19,22,23.0
202,22019,1610612752,NYK,New York Knicks,0021900614,2020-01-16,NYK vs. PHX,L,240,98,37,90,0.411,8,26.0,0.308,16,24,0.667,10.0,30.0,40.0,21,12.0,3,18,21,-23.0
252,22019,1610612738,BOS,Boston Celtics,0021900615,2020-01-16,BOS @ MIL,L,240,123,43,98,0.439,15,49.0,0.306,22,27,0.815,10.0,33.0,43.0,16,4.0,7,7,25,-5.0
250,22019,1610612749,MIL,Milwaukee Bucks,0021900615,2020-01-16,MIL vs. BOS,W,240,128,43,87,0.494,16,31.0,0.516,26,37,0.703,7.0,43.0,50.0,21,6.0,6,10,22,5.0
233,22019,1610612762,UTA,Utah Jazz,0021900616,2020-01-16,UTA @ NOP,L,264,132,46,100,0.46,15,39.0,0.385,25,32,0.781,11.0,32.0,43.0,23,9.0,6,13,29,-6.0
211,22019,1610612740,NOP,New Orleans Pelicans,0021900616,2020-01-16,NOP vs. UTA,W,265,138,51,93,0.548,11,26.0,0.423,25,35,0.714,9.0,36.0,45.0,29,8.0,9,13,27,6.0
242,22019,1610612743,DEN,Denver Nuggets,0021900617,2020-01-16,DEN @ GSW,W,264,134,47,100,0.47,17,35.0,0.486,23,26,0.885,15.0,41.0,56.0,31,11.0,6,20,23,3.0
223,22019,1610612744,GSW,Golden State Warriors,0021900617,2020-01-16,GSW vs. DEN,L,265,131,42,95,0.442,20,45.0,0.444,27,31,0.871,10.0,32.0,42.0,36,12.0,6,18,20,-3.0
238,22019,1610612746,LAC,LA Clippers,0021900618,2020-01-16,LAC vs. ORL,W,241,122,47,95,0.495,14,32.0,0.438,14,20,0.7,10.0,49.0,59.0,29,4.0,4,9,17,27.0
211,22019,1610612753,ORL,Orlando Magic,0021900618,2020-01-16,ORL @ LAC,L,243,95,36,92,0.391,14,42.0,0.333,9,16,0.563,6.0,36.0,42.0,24,4.0,4,9,21,-27.0
201,22019,1610612750,MIN,Minnesota Timberwolves,0021900619,2020-01-17,MIN @ IND,L,240,114,40,88,0.455,17,39.0,0.436,17,21,0.81,7.0,29.0,36.0,22,4.0,1,13,19,-2.0
211,22019,1610612754,IND,Indiana Pacers,0021900619,2020-01-17,IND vs. MIN,W,240,116,46,82,0.561,8,24.0,0.333,16,20,0.8,4.0,37.0,41.0,24,4.0,8,13,20,2.0
199,22019,1610612741,CHI,Chicago Bulls,0021900620,2020-01-17,CHI @ PHI,L,240,89,35,81,0.432,8,35.0,0.229,11,15,0.733,6.0,31.0,37.0,21,8.0,3,16,14,-11.0
234,22019,1610612755,PHI,Philadelphia 76ers,0021900620,2020-01-17,PHI vs. CHI,W,239,100,40,82,0.488,9,29.0,0.31,11,11,1.0,9.0,35.0,44.0,30,9.0,7,11,12,11.0
223,22019,1610612761,TOR,Toronto Raptors,0021900621,2020-01-17,TOR vs. WAS,W,243,140,52,91,0.571,22,43.0,0.512,14,16,0.875,7.0,34.0,41.0,35,16.0,2,19,24,29.0
212,22019,1610612764,WAS,Washington Wizards,0021900621,2020-01-17,WAS @ TOR,L,239,111,40,89,0.449,15,35.0,0.429,16,23,0.696,13.0,30.0,43.0,19,9.0,3,26,16,-29.0
234,22019,1610612763,MEM,Memphis Grizzlies,0021900622,2020-01-17,MEM vs. CLE,W,238,113,45,89,0.506,9,28.0,0.321,14,20,0.7,7.0,37.0,44.0,32,11.0,8,12,19,4.0
198,22019,1610612739,CLE,Cleveland Cavaliers,0021900622,2020-01-17,CLE @ MEM,L,240,109,41,92,0.446,9,36.0,0.25,18,26,0.692,16.0,34.0,50.0,18,6.0,2,15,19,-4.0
214,22019,1610612760,OKC,Oklahoma City Thunder,0021900623,2020-01-17,OKC vs. MIA,L,239,108,37,84,0.44,18,46.0,0.391,16,18,0.889,6.0,29.0,35.0,29,4.0,5,10,20,-7.0
255,22019,1610612748,MIA,Miami Heat,0021900623,2020-01-17,MIA @ OKC,W,241,115,41,84,0.488,14,36.0,0.389,19,24,0.792,6.0,39.0,45.0,26,4.0,3,11,23,7.0
223,22019,1610612737,ATL,Atlanta Hawks,0021900624,2020-01-17,ATL @ SAS,W,239,121,41,82,0.5,19,40.0,0.475,20,27,0.741,8.0,35.0,43.0,21,10.0,6,19,18,1.0
211,22019,1610612759,SAS,San Antonio Spurs,0021900624,2020-01-17,SAS vs. ATL,L,241,120,45,98,0.459,8,29.0,0.276,22,23,0.957,14.0,34.0,48.0,28,12.0,6,15,27,-1.0
218,22019,1610612757,POR,Portland Trail Blazers,0021900625,2020-01-17,POR @ DAL,L,240,112,44,85,0.518,9,30.0,0.3,15,22,0.682,8.0,32.0,40.0,25,6.0,5,12,22,-8.0
238,22019,1610612742,DAL,Dallas Mavericks,0021900625,2020-01-17,DAL vs. POR,W,241,120,39,89,0.438,20,47.0,0.426,22,28,0.786,13.0,30.0,43.0,19,6.0,4,13,17,8.0
210,22019,1610612740,NOP,New Orleans Pelicans,0021900626,2020-01-18,NOP vs. LAC,L,241,130,46,86,0.535,15,41.0,0.366,23,36,0.639,12.0,36.0,48.0,32,7.0,4,21,26,-3.0
237,22019,1610612746,LAC,LA Clippers,0021900626,2020-01-18,LAC @ NOP,W,241,133,46,93,0.495,10,31.0,0.323,31,39,0.795,10.0,26.0,36.0,22,12.0,2,12,29,3.0
249,22019,1610612749,MIL,Milwaukee Bucks,0021900627,2020-01-18,MIL @ BKN,W,240,117,45,89,0.506,17,37.0,0.459,10,16,0.625,5.0,49.0,54.0,30,8.0,6,20,16,20.0
225,22019,1610612751,BKN,Brooklyn Nets,0021900627,2020-01-18,BKN vs. MIL,L,241,97,33,99,0.333,15,49.0,0.306,16,17,0.941,12.0,35.0,47.0,23,11.0,7,17,19,-20.0
241,22019,1610612756,PHX,Phoenix Suns,0021900628,2020-01-18,PHX @ BOS,W,239,123,42,89,0.472,13,31.0,0.419,26,30,0.867,10.0,42.0,52.0,27,6.0,6,15,16,4.0
251,22019,1610612738,BOS,Boston Celtics,0021900628,2020-01-18,BOS vs. PHX,L,240,119,42,96,0.438,15,42.0,0.357,20,22,0.909,4.0,35.0,39.0,26,11.0,6,11,24,-4.0
195,22019,1610612765,DET,Detroit Pistons,0021900629,2020-01-18,DET @ ATL,W,240,136,51,86,0.593,15,32.0,0.469,19,25,0.76,11.0,30.0,41.0,31,12.0,8,17,18,33.0
222,22019,1610612737,ATL,Atlanta Hawks,0021900629,2020-01-18,ATL vs. DET,L,241,103,40,93,0.43,10,34.0,0.294,13,15,0.867,10.0,22.0,32.0,18,9.0,6,19,20,-33.0
201,22019,1610612752,NYK,New York Knicks,0021900630,2020-01-18,NYK vs. PHI,L,241,87,35,88,0.398,6,25.0,0.24,11,18,0.611,12.0,36.0,48.0,20,4.0,5,14,18,-3.0
233,22019,1610612755,PHI,Philadelphia 76ers,0021900630,2020-01-18,PHI @ NYK,W,240,90,34,78,0.436,10,32.0,0.313,12,19,0.632,5.0,36.0,41.0,26,8.0,6,13,19,3.0
197,22019,1610612739,CLE,Cleveland Cavaliers,0021900631,2020-01-18,CLE @ CHI,L,240,116,40,73,0.548,15,29.0,0.517,21,23,0.913,7.0,29.0,36.0,27,5.0,5,27,18,-2.0
198,22019,1610612741,CHI,Chicago Bulls,0021900631,2020-01-18,CHI vs. CLE,W,240,118,48,87,0.552,9,25.0,0.36,13,17,0.765,4.0,22.0,26.0,25,18.0,4,12,24,2.0
222,22019,1610612761,TOR,Toronto Raptors,0021900632,2020-01-18,TOR @ MIN,W,240,122,47,91,0.516,13,35.0,0.371,15,17,0.882,7.0,35.0,42.0,25,13.0,9,14,23,10.0
200,22019,1610612750,MIN,Minnesota Timberwolves,0021900632,2020-01-18,MIN vs. TOR,L,240,112,38,94,0.404,14,50.0,0.28,22,27,0.815,12.0,37.0,49.0,34,8.0,5,17,18,-10.0
239,22019,1610612747,LAL,Los Angeles Lakers,0021900633,2020-01-18,LAL @ HOU,W,240,124,45,93,0.484,11,33.0,0.333,23,32,0.719,15.0,34.0,49.0,25,13.0,9,17,27,9.0
218,22019,1610612745,HOU,Houston Rockets,0021900633,2020-01-18,HOU vs. LAL,L,241,115,40,90,0.444,12,37.0,0.324,23,29,0.793,11.0,35.0,46.0,20,8.0,4,20,26,-9.0
222,22019,1610612744,GSW,Golden State Warriors,0021900634,2020-01-18,GSW vs. ORL,W,241,109,43,94,0.457,12,40.0,0.3,11,11,1.0,7.0,37.0,44.0,25,9.0,2,10,13,14.0
210,22019,1610612753,ORL,Orlando Magic,0021900634,2020-01-18,ORL @ GSW,L,239,95,39,86,0.453,9,31.0,0.29,8,13,0.615,9.0,37.0,46.0,21,7.0,5,15,12,-14.0
217,22019,1610612757,POR,Portland Trail Blazers,0021900635,2020-01-18,POR @ OKC,L,240,106,39,91,0.429,12,32.0,0.375,16,21,0.762,12.0,28.0,40.0,11,7.0,7,12,28,-13.0
213,22019,1610612760,OKC,Oklahoma City Thunder,0021900635,2020-01-18,OKC vs. POR,W,241,119,43,83,0.518,7,22.0,0.318,26,36,0.722,12.0,36.0,48.0,25,5.0,4,12,20,13.0
210,22019,1610612758,SAC,Sacramento Kings,0021900636,2020-01-18,SAC @ UTA,L,240,101,42,86,0.488,10,26.0,0.385,7,12,0.583,7.0,30.0,37.0,20,3.0,3,10,23,-22.0
232,22019,1610612762,UTA,Utah Jazz,0021900636,2020-01-18,UTA vs. SAC,W,241,123,43,85,0.506,14,42.0,0.333,23,24,0.958,10.0,37.0,47.0,24,7.0,4,8,14,22.0
210,22019,1610612759,SAS,San Antonio Spurs,0021900637,2020-01-19,SAS vs. MIA,W,241,107,36,85,0.424,12,33.0,0.364,23,24,0.958,9.0,34.0,43.0,27,5.0,4,11,18,5.0
254,22019,1610612748,MIA,Miami Heat,0021900637,2020-01-19,MIA @ SAS,L,240,102,37,86,0.43,10,34.0,0.294,18,20,0.9,10.0,37.0,47.0,23,8.0,3,9,19,-5.0
241,22019,1610612743,DEN,Denver Nuggets,0021900638,2020-01-19,DEN vs. IND,L,241,107,41,88,0.466,3,23.0,0.13,22,32,0.688,12.0,32.0,44.0,22,10.0,4,9,19,-8.0
210,22019,1610612754,IND,Indiana Pacers,0021900638,2020-01-19,IND @ DEN,W,240,115,43,86,0.5,13,29.0,0.448,16,19,0.842,11.0,27.0,38.0,31,1.0,4,14,25,8.0
211,22019,1610612764,WAS,Washington Wizards,0021900639,2020-01-20,WAS vs. DET,W,238,106,42,82,0.512,9,24.0,0.375,13,16,0.813,6.0,38.0,44.0,22,9.0,6,19,23,6.0
194,22019,1610612765,DET,Detroit Pistons,0021900639,2020-01-20,DET @ WAS,L,239,100,38,89,0.427,10,32.0,0.313,14,20,0.7,11.0,30.0,41.0,19,10.0,5,17,18,-6.0
221,22019,1610612737,ATL,Atlanta Hawks,0021900640,2020-01-20,ATL vs. TOR,L,240,117,41,83,0.494,12,33.0,0.364,23,33,0.697,9.0,41.0,50.0,26,9.0,8,23,34,-5.0
221,22019,1610612761,TOR,Toronto Raptors,0021900640,2020-01-20,TOR @ ATL,W,239,122,38,92,0.413,13,42.0,0.31,33,43,0.767,12.0,33.0,45.0,25,13.0,3,14,25,5.0
224,22019,1610612751,BKN,Brooklyn Nets,0021900641,2020-01-20,BKN vs. PHI,L,240,111,39,81,0.481,11,29.0,0.379,22,34,0.647,13.0,34.0,47.0,22,7.0,2,22,23,-6.0
232,22019,1610612755,PHI,Philadelphia 76ers,0021900641,2020-01-20,PHI @ BKN,W,241,117,42,94,0.447,13,39.0,0.333,20,27,0.741,12.0,31.0,43.0,30,12.0,6,12,24,6.0
194,22019,1610612766,CHA,Charlotte Hornets,0021900642,2020-01-20,CHA vs. ORL,L,241,83,29,76,0.382,10,33.0,0.303,15,20,0.75,9.0,30.0,39.0,21,4.0,5,18,18,-23.0
209,22019,1610612753,ORL,Orlando Magic,0021900642,2020-01-20,ORL @ CHA,W,240,106,44,92,0.478,14,28.0,0.5,4,9,0.444,15.0,32.0,47.0,25,9.0,4,9,15,23.0
196,22019,1610612739,CLE,Cleveland Cavaliers,0021900643,2020-01-20,CLE vs. NYK,L,240,86,32,94,0.34,11,33.0,0.333,11,17,0.647,16.0,37.0,53.0,15,5.0,4,10,14,-20.0
200,22019,1610612752,NYK,New York Knicks,0021900643,2020-01-20,NYK @ CLE,W,240,106,41,85,0.482,9,23.0,0.391,15,17,0.882,7.0,42.0,49.0,17,6.0,9,10,17,20.0
253,22019,1610612748,MIA,Miami Heat,0021900644,2020-01-20,MIA vs. SAC,W,265,118,42,83,0.506,16,42.0,0.381,18,22,0.818,5.0,37.0,42.0,26,9.0,3,21,20,5.0
209,22019,1610612758,SAC,Sacramento Kings,0021900644,2020-01-20,SAC @ MIA,L,266,113,44,106,0.415,13,51.0,0.255,12,15,0.8,16.0,33.0,49.0,27,11.0,3,15,21,-5.0
212,22019,1610612760,OKC,Oklahoma City Thunder,0021900645,2020-01-20,OKC @ HOU,W,240,112,40,92,0.435,12,32.0,0.375,20,26,0.769,7.0,40.0,47.0,14,8.0,6,12,18,5.0
217,22019,1610612745,HOU,Houston Rockets,0021900645,2020-01-20,HOU vs. OKC,L,240,107,43,97,0.443,9,45.0,0.2,12,17,0.706,9.0,34.0,43.0,21,6.0,7,11,23,-5.0
233,22019,1610612763,MEM,Memphis Grizzlies,0021900646,2020-01-20,MEM vs. NOP,L,240,116,46,103,0.447,9,33.0,0.273,15,21,0.714,15.0,36.0,51.0,26,8.0,3,14,19,-10.0
209,22019,1610612740,NOP,New Orleans Pelicans,0021900646,2020-01-20,NOP @ MEM,W,240,126,42,88,0.477,21,48.0,0.438,21,24,0.875,5.0,38.0,43.0,24,7.0,7,16,18,10.0
197,22019,1610612741,CHI,Chicago Bulls,0021900647,2020-01-20,CHI @ MIL,L,240,98,34,92,0.37,14,48.0,0.292,16,18,0.889,7.0,32.0,39.0,18,11.0,2,16,21,-13.0
248,22019,1610612749,MIL,Milwaukee Bucks,0021900647,2020-01-20,MIL vs. CHI,W,241,111,45,77,0.584,11,26.0,0.423,10,23,0.435,3.0,45.0,48.0,34,7.0,5,23,15,13.0
238,22019,1610612747,LAL,Los Angeles Lakers,0021900648,2020-01-20,LAL @ BOS,L,241,107,39,89,0.438,7,26.0,0.269,22,29,0.759,12.0,24.0,36.0,22,5.0,8,15,23,-32.0
250,22019,1610612738,BOS,Boston Celtics,0021900648,2020-01-20,BOS vs. LAL,W,240,139,52,93,0.559,16,34.0,0.471,19,29,0.655,14.0,34.0,48.0,31,10.0,5,12,26,32.0
240,22019,1610612743,DEN,Denver Nuggets,0021900649,2020-01-20,DEN @ MIN,W,241,107,43,90,0.478,11,31.0,0.355,10,12,0.833,13.0,40.0,53.0,26,9.0,1,13,18,7.0
199,22019,1610612750,MIN,Minnesota Timberwolves,0021900649,2020-01-20,MIN vs. DEN,L,240,100,38,91,0.418,13,42.0,0.31,11,14,0.786,11.0,31.0,42.0,26,7.0,5,9,11,-7.0
209,22019,1610612759,SAS,San Antonio Spurs,0021900650,2020-01-20,SAS @ PHX,W,241,120,43,87,0.494,17,31.0,0.548,17,22,0.773,6.0,25.0,31.0,30,12.0,7,8,23,2.0
240,22019,1610612756,PHX,Phoenix Suns,0021900650,2020-01-20,PHX vs. SAS,L,240,118,42,80,0.525,8,22.0,0.364,26,30,0.867,8.0,35.0,43.0,26,3.0,3,14,19,-2.0
209,22019,1610612754,IND,Indiana Pacers,0021900651,2020-01-20,IND @ UTA,L,240,88,39,93,0.419,7,26.0,0.269,3,7,0.429,9.0,21.0,30.0,23,15.0,9,13,14,-30.0
231,22019,1610612762,UTA,Utah Jazz,0021900651,2020-01-20,UTA vs. IND,W,240,118,47,87,0.54,12,31.0,0.387,12,12,1.0,11.0,42.0,53.0,22,5.0,4,21,11,30.0
216,22019,1610612757,POR,Portland Trail Blazers,0021900652,2020-01-20,POR vs. GSW,W,265,129,44,100,0.44,14,44.0,0.318,27,30,0.9,12.0,42.0,54.0,21,4.0,11,12,19,5.0
