,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
2,0021600616,1610612754,Pacers,IND,Indiana,240:00,12.0,4.0,6.0,48.0,16.0,3.0,11.0,36.0,6,6,18,17,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,3.0,11.0,36.0,12.0,4.0,6.0,48.0,6,6,17,18
1,0021600617,1610612753,Magic,ORL,Orlando,240:00,18.0,12.0,17.0,60.0,18.0,13.0,21.0,76.0,1,3,10,17,1610612743,Nuggets,DEN,Denver,240:00,18.0,13.0,21.0,76.0,18.0,12.0,17.0,60.0,3,1,17,10
2,0021600617,1610612743,Nuggets,DEN,Denver,240:00,18.0,13.0,21.0,76.0,18.0,12.0,17.0,60.0,3,1,17,10,1610612753,Magic,ORL,Orlando,240:00,18.0,12.0,17.0,60.0,18.0,13.0,21.0,76.0,1,3,10,17
1,0021600618,1610612766,Hornets,CHA,Charlotte,240:00,12.0,11.0,7.0,42.0,8.0,9.0,9.0,34.0,4,3,15,11,1610612738,Celtics,BOS,Boston,240:00,8.0,9.0,9.0,34.0,12.0,11.0,7.0,42.0,3,4,11,15
2,0021600618,1610612738,Celtics,BOS,Boston,240:00,8.0,9.0,9.0,34.0,12.0,11.0,7.0,42.0,3,4,11,15,1610612766,Hornets,CHA,Charlotte,240:00,12.0,11.0,7.0,42.0,8.0,9.0,9.0,34.0,4,3,15,11
1,0021600619,1610612744,Warriors,GSW,Golden State,240:00,20.0,12.0,37.0,46.0,10.0,12.0,13.0,34.0,11,4,22,21,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,12.0,13.0,34.0,20.0,12.0,37.0,46.0,4,11,21,22
2,0021600619,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,12.0,13.0,34.0,20.0,12.0,37.0,46.0,4,11,21,22,1610612744,Warriors,GSW,Golden State,240:00,20.0,12.0,37.0,46.0,10.0,12.0,13.0,34.0,11,4,22,21
1,0021600620,1610612762,Jazz,UTA,Utah,240:00,6.0,22.0,10.0,54.0,6.0,6.0,19.0,50.0,6,5,16,21,1610612756,Suns,PHX,Phoenix,240:00,6.0,6.0,19.0,50.0,6.0,22.0,10.0,54.0,5,6,21,16
2,0021600620,1610612756,Suns,PHX,Phoenix,240:00,6.0,6.0,19.0,50.0,6.0,22.0,10.0,54.0,5,6,21,16,1610612762,Jazz,UTA,Utah,240:00,6.0,22.0,10.0,54.0,6.0,6.0,19.0,50.0,6,5,16,21
1,0021600621,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,11.0,13.0,34.0,23.0,14.0,13.0,62.0,4,5,15,15,1610612746,Clippers,LAC,LA,240:00,23.0,14.0,13.0,62.0,17.0,11.0,13.0,34.0,5,4,15,15
2,0021600621,1610612746,Clippers,LAC,LA,240:00,23.0,14.0,13.0,62.0,17.0,11.0,13.0,34.0,5,4,15,15,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,11.0,13.0,34.0,23.0,14.0,13.0,62.0,4,5,15,15
1,0021600622,1610612761,Raptors,TOR,Toronto,240:00,14.0,11.0,9.0,58.0,17.0,11.0,10.0,62.0,6,6,19,19,1610612751,Nets,BKN,Brooklyn,240:00,17.0,11.0,10.0,62.0,14.0,11.0,9.0,58.0,6,6,19,19
2,0021600622,1610612751,Nets,BKN,Brooklyn,240:00,17.0,11.0,10.0,62.0,14.0,11.0,9.0,58.0,6,6,19,19,1610612761,Raptors,TOR,Toronto,240:00,14.0,11.0,9.0,58.0,17.0,11.0,10.0,62.0,6,6,19,19
1,0021600623,1610612748,Heat,MIA,Miami,240:00,20.0,10.0,23.0,64.0,24.0,11.0,19.0,50.0,1,3,24,16,1610612745,Rockets,HOU,Houston,240:00,24.0,11.0,19.0,50.0,20.0,10.0,23.0,64.0,3,1,16,24
2,0021600623,1610612745,Rockets,HOU,Houston,240:00,24.0,11.0,19.0,50.0,20.0,10.0,23.0,64.0,3,1,16,24,1610612748,Heat,MIA,Miami,240:00,20.0,10.0,23.0,64.0,24.0,11.0,19.0,50.0,1,3,24,16
1,0021600624,1610612742,Mavericks,DAL,Dallas,240:00,16.0,3.0,7.0,30.0,15.0,10.0,8.0,34.0,2,3,21,22,1610612741,Bulls,CHI,Chicago,240:00,15.0,10.0,8.0,34.0,16.0,3.0,7.0,30.0,3,2,22,21
2,0021600624,1610612741,Bulls,CHI,Chicago,240:00,15.0,10.0,8.0,34.0,16.0,3.0,7.0,30.0,3,2,22,21,1610612742,Mavericks,DAL,Dallas,240:00,16.0,3.0,7.0,30.0,15.0,10.0,8.0,34.0,2,3,21,22
1,0021600625,1610612759,Spurs,SAS,San Antonio,240:00,22.0,11.0,15.0,48.0,2.0,10.0,19.0,46.0,3,6,29,22,1610612750,Timberwolves,MIN,Minnesota,240:00,2.0,10.0,19.0,46.0,22.0,11.0,15.0,48.0,6,3,22,29
2,0021600625,1610612750,Timberwolves,MIN,Minnesota,240:00,2.0,10.0,19.0,46.0,22.0,11.0,15.0,48.0,6,3,22,29,1610612759,Spurs,SAS,San Antonio,240:00,22.0,11.0,15.0,48.0,2.0,10.0,19.0,46.0,3,6,29,22
1,0021600626,1610612747,Lakers,LAL,Los Angeles,240:00,27.0,26.0,14.0,58.0,22.0,22.0,12.0,68.0,5,9,21,17,1610612743,Nuggets,DEN,Denver,240:00,22.0,22.0,12.0,68.0,27.0,26.0,14.0,58.0,9,5,17,21
2,0021600626,1610612743,Nuggets,DEN,Denver,240:00,22.0,22.0,12.0,68.0,27.0,26.0,14.0,58.0,9,5,17,21,1610612747,Lakers,LAL,Los Angeles,240:00,27.0,26.0,14.0,58.0,22.0,22.0,12.0,68.0,5,9,21,17
1,0021600627,1610612761,Raptors,TOR,Toronto,240:00,20.0,13.0,17.0,40.0,8.0,9.0,20.0,40.0,2,7,24,21,1610612755,76ers,PHI,Philadelphia,240:00,8.0,9.0,20.0,40.0,20.0,13.0,17.0,40.0,7,2,21,24
2,0021600627,1610612755,76ers,PHI,Philadelphia,240:00,8.0,9.0,20.0,40.0,20.0,13.0,17.0,40.0,7,2,21,24,1610612761,Raptors,TOR,Toronto,240:00,20.0,13.0,17.0,40.0,8.0,9.0,20.0,40.0,2,7,24,21
1,0021600628,1610612764,Wizards,WAS,Washington,240:00,17.0,12.0,14.0,42.0,10.0,18.0,6.0,42.0,3,1,25,20,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,18.0,6.0,42.0,17.0,12.0,14.0,42.0,1,3,20,25
2,0021600628,1610612763,Grizzlies,MEM,Memphis,240:00,10.0,18.0,6.0,42.0,17.0,12.0,14.0,42.0,1,3,20,25,1610612764,Wizards,WAS,Washington,240:00,17.0,12.0,14.0,42.0,10.0,18.0,6.0,42.0,3,1,25,20
1,0021600629,1610612757,Trail Blazers,POR,Portland,240:00,11.0,12.0,9.0,36.0,21.0,6.0,11.0,38.0,12,7,11,13,1610612766,Hornets,CHA,Charlotte,240:00,21.0,6.0,11.0,38.0,11.0,12.0,9.0,36.0,7,12,13,11
2,0021600629,1610612766,Hornets,CHA,Charlotte,240:00,21.0,6.0,11.0,38.0,11.0,12.0,9.0,36.0,7,12,13,11,1610612757,Trail Blazers,POR,Portland,240:00,11.0,12.0,9.0,36.0,21.0,6.0,11.0,38.0,12,7,11,13
1,0021600630,1610612752,Knicks,NYK,New York,240:00,4.0,24.0,13.0,48.0,26.0,12.0,22.0,52.0,8,8,24,15,1610612738,Celtics,BOS,Boston,240:00,26.0,12.0,22.0,52.0,4.0,24.0,13.0,48.0,8,8,15,24
2,0021600630,1610612738,Celtics,BOS,Boston,240:00,26.0,12.0,22.0,52.0,4.0,24.0,13.0,48.0,8,8,15,24,1610612752,Knicks,NYK,New York,240:00,4.0,24.0,13.0,48.0,26.0,12.0,22.0,52.0,8,8,24,15
1,0021600631,1610612753,Magic,ORL,Orlando,240:00,13.0,7.0,24.0,46.0,22.0,8.0,38.0,54.0,5,5,14,13,1610612740,Pelicans,NOP,New Orleans,240:00,22.0,8.0,38.0,54.0,13.0,7.0,24.0,46.0,5,5,13,14
2,0021600631,1610612740,Pelicans,NOP,New Orleans,240:00,22.0,8.0,38.0,54.0,13.0,7.0,24.0,46.0,5,5,13,14,1610612753,Magic,ORL,Orlando,240:00,13.0,7.0,24.0,46.0,22.0,8.0,38.0,54.0,5,5,14,13
1,0021600632,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,17.0,17.0,54.0,20.0,18.0,24.0,52.0,8,12,14,17,1610612745,Rockets,HOU,Houston,240:00,20.0,18.0,24.0,52.0,12.0,17.0,17.0,54.0,12,8,17,14
2,0021600632,1610612745,Rockets,HOU,Houston,240:00,20.0,18.0,24.0,52.0,12.0,17.0,17.0,54.0,12,8,17,14,1610612749,Bucks,MIL,Milwaukee,240:00,12.0,17.0,17.0,54.0,20.0,18.0,24.0,52.0,8,12,14,17
1,0021600633,1610612765,Pistons,DET,Detroit,240:00,20.0,19.0,2.0,52.0,19.0,9.0,4.0,38.0,0,4,29,21,1610612737,Hawks,ATL,Atlanta,240:00,19.0,9.0,4.0,38.0,20.0,19.0,2.0,52.0,4,0,21,29
2,0021600633,1610612737,Hawks,ATL,Atlanta,240:00,19.0,9.0,4.0,38.0,20.0,19.0,2.0,52.0,4,0,21,29,1610612765,Pistons,DET,Detroit,240:00,20.0,19.0,2.0,52.0,19.0,9.0,4.0,38.0,0,4,29,21
1,0021600634,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,10.0,12.0,46.0,29.0,16.0,29.0,56.0,6,8,22,16,1610612744,Warriors,GSW,Golden State,240:00,29.0,16.0,29.0,56.0,19.0,10.0,12.0,46.0,8,6,16,22
2,0021600634,1610612744,Warriors,GSW,Golden State,240:00,29.0,16.0,29.0,56.0,19.0,10.0,12.0,46.0,8,6,16,22,1610612760,Thunder,OKC,Oklahoma City,240:00,19.0,10.0,12.0,46.0,29.0,16.0,29.0,56.0,6,8,22,16
1,0021600635,1610612758,Kings,SAC,Sacramento,240:00,14.0,11.0,7.0,40.0,23.0,9.0,26.0,48.0,5,3,22,21,1610612754,Pacers,IND,Indiana,240:00,23.0,9.0,26.0,48.0,14.0,11.0,7.0,40.0,3,5,21,22
2,0021600635,1610612754,Pacers,IND,Indiana,240:00,23.0,9.0,26.0,48.0,14.0,11.0,7.0,40.0,3,5,21,22,1610612758,Kings,SAC,Sacramento,240:00,14.0,11.0,7.0,40.0,23.0,9.0,26.0,48.0,5,3,22,21
1,0021600636,1610612756,Suns,PHX,Phoenix,240:00,9.0,20.0,14.0,54.0,18.0,11.0,18.0,40.0,4,6,22,24,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,11.0,18.0,40.0,9.0,20.0,14.0,54.0,6,4,24,22
2,0021600636,1610612739,Cavaliers,CLE,Cleveland,240:00,18.0,11.0,18.0,40.0,9.0,20.0,14.0,54.0,6,4,24,22,1610612756,Suns,PHX,Phoenix,240:00,9.0,20.0,14.0,54.0,18.0,11.0,18.0,40.0,4,6,22,24
1,0021600637,1610612748,Heat,MIA,Miami,240:00,8.0,11.0,10.0,38.0,9.0,3.0,3.0,28.0,1,3,15,20,1610612742,Mavericks,DAL,Dallas,240:00,9.0,3.0,3.0,28.0,8.0,11.0,10.0,38.0,3,1,20,15
2,0021600637,1610612742,Mavericks,DAL,Dallas,240:00,9.0,3.0,3.0,28.0,8.0,11.0,10.0,38.0,3,1,20,15,1610612748,Heat,MIA,Miami,240:00,8.0,11.0,10.0,38.0,9.0,3.0,3.0,28.0,1,3,15,20
1,0021600638,1610612764,Wizards,WAS,Washington,240:00,11.0,13.0,15.0,50.0,20.0,19.0,10.0,42.0,5,4,19,14,1610612752,Knicks,NYK,New York,240:00,20.0,19.0,10.0,42.0,11.0,13.0,15.0,50.0,4,5,14,19
2,0021600638,1610612752,Knicks,NYK,New York,240:00,20.0,19.0,10.0,42.0,11.0,13.0,15.0,50.0,4,5,14,19,1610612764,Wizards,WAS,Washington,240:00,11.0,13.0,15.0,50.0,20.0,19.0,10.0,42.0,5,4,19,14
1,0021600639,1610612759,Spurs,SAS,San Antonio,240:00,18.0,12.0,21.0,50.0,5.0,13.0,13.0,50.0,5,7,19,19,1610612743,Nuggets,DEN,Denver,240:00,5.0,13.0,13.0,50.0,18.0,12.0,21.0,50.0,7,5,19,19
2,0021600639,1610612743,Nuggets,DEN,Denver,240:00,5.0,13.0,13.0,50.0,18.0,12.0,21.0,50.0,7,5,19,19,1610612759,Spurs,SAS,San Antonio,240:00,18.0,12.0,21.0,50.0,5.0,13.0,13.0,50.0,5,7,19,19
1,0021600640,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,21.0,8.0,44.0,21.0,16.0,8.0,60.0,2,6,21,21,1610612746,Clippers,LAC,LA,240:00,21.0,16.0,8.0,60.0,11.0,21.0,8.0,44.0,6,2,21,21
2,0021600640,1610612746,Clippers,LAC,LA,240:00,21.0,16.0,8.0,60.0,11.0,21.0,8.0,44.0,6,2,21,21,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,21.0,8.0,44.0,21.0,16.0,8.0,60.0,2,6,21,21
1,0021600641,1610612757,Trail Blazers,POR,Portland,240:00,16.0,10.0,15.0,34.0,9.0,14.0,6.0,36.0,6,8,20,21,1610612755,76ers,PHI,Philadelphia,240:00,9.0,14.0,6.0,36.0,16.0,10.0,15.0,34.0,8,6,21,20
2,0021600641,1610612755,76ers,PHI,Philadelphia,240:00,9.0,14.0,6.0,36.0,16.0,10.0,15.0,34.0,8,6,21,20,1610612757,Trail Blazers,POR,Portland,240:00,16.0,10.0,15.0,34.0,9.0,14.0,6.0,36.0,6,8,20,21
1,0021600642,1610612761,Raptors,TOR,Toronto,240:00,14.0,10.0,16.0,32.0,19.0,12.0,12.0,42.0,5,4,20,13,1610612766,Hornets,CHA,Charlotte,240:00,19.0,12.0,12.0,42.0,14.0,10.0,16.0,32.0,4,5,13,20
2,0021600642,1610612766,Hornets,CHA,Charlotte,240:00,19.0,12.0,12.0,42.0,14.0,10.0,16.0,32.0,4,5,13,20,1610612761,Raptors,TOR,Toronto,240:00,14.0,10.0,16.0,32.0,19.0,12.0,12.0,42.0,5,4,20,13
1,0021600643,1610612753,Magic,ORL,Orlando,240:00,14.0,17.0,17.0,58.0,4.0,11.0,7.0,36.0,6,3,24,25,1610612749,Bucks,MIL,Milwaukee,240:00,4.0,11.0,7.0,36.0,14.0,17.0,17.0,58.0,3,6,25,24
2,0021600643,1610612749,Bucks,MIL,Milwaukee,240:00,4.0,11.0,7.0,36.0,14.0,17.0,17.0,58.0,3,6,25,24,1610612753,Magic,ORL,Orlando,240:00,14.0,17.0,17.0,58.0,4.0,11.0,7.0,36.0,6,3,24,25
1,0021600644,1610612758,Kings,SAC,Sacramento,240:00,22.0,4.0,18.0,34.0,18.0,18.0,7.0,42.0,6,4,21,24,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,18.0,7.0,42.0,22.0,4.0,18.0,34.0,4,6,24,21
2,0021600644,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,18.0,7.0,42.0,22.0,4.0,18.0,34.0,4,6,24,21,1610612758,Kings,SAC,Sacramento,240:00,22.0,4.0,18.0,34.0,18.0,18.0,7.0,42.0,6,4,21,24
1,0021600645,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,17.0,29.0,42.0,14.0,13.0,19.0,60.0,8,6,24,20,1610612751,Nets,BKN,Brooklyn,240:00,14.0,13.0,19.0,60.0,17.0,17.0,29.0,42.0,6,8,20,24
2,0021600645,1610612751,Nets,BKN,Brooklyn,240:00,14.0,13.0,19.0,60.0,17.0,17.0,29.0,42.0,6,8,20,24,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,17.0,29.0,42.0,14.0,13.0,19.0,60.0,8,6,24,20
1,0021600646,1610612745,Rockets,HOU,Houston,240:00,25.0,23.0,9.0,64.0,19.0,17.0,14.0,48.0,3,7,17,18,1610612744,Warriors,GSW,Golden State,240:00,19.0,17.0,14.0,48.0,25.0,23.0,9.0,64.0,7,3,18,17
2,0021600646,1610612744,Warriors,GSW,Golden State,240:00,19.0,17.0,14.0,48.0,25.0,23.0,9.0,64.0,7,3,18,17,1610612745,Rockets,HOU,Houston,240:00,25.0,23.0,9.0,64.0,19.0,17.0,14.0,48.0,3,7,17,18
1,0021600647,1610612741,Bulls,CHI,Chicago,240:00,18.0,11.0,19.0,42.0,28.0,8.0,12.0,48.0,5,3,17,19,1610612737,Hawks,ATL,Atlanta,240:00,28.0,8.0,12.0,48.0,18.0,11.0,19.0,42.0,3,5,19,17
2,0021600647,1610612737,Hawks,ATL,Atlanta,240:00,28.0,8.0,12.0,48.0,18.0,11.0,19.0,42.0,3,5,19,17,1610612741,Bulls,CHI,Chicago,240:00,18.0,11.0,19.0,42.0,28.0,8.0,12.0,48.0,5,3,17,19
1,0021600648,1610612762,Jazz,UTA,Utah,265:00,17.0,16.0,9.0,52.0,14.0,8.0,9.0,34.0,5,2,26,26,1610612742,Mavericks,DAL,Dallas,265:00,14.0,8.0,9.0,34.0,17.0,16.0,9.0,52.0,2,5,26,26
2,0021600648,1610612742,Mavericks,DAL,Dallas,265:00,14.0,8.0,9.0,34.0,17.0,16.0,9.0,52.0,2,5,26,26,1610612762,Jazz,UTA,Utah,265:00,17.0,16.0,9.0,52.0,14.0,8.0,9.0,34.0,5,2,26,26
1,0021600649,1610612747,Lakers,LAL,Los Angeles,240:00,29.0,15.0,13.0,52.0,27.0,9.0,14.0,36.0,3,6,20,12,1610612754,Pacers,IND,Indiana,240:00,27.0,9.0,14.0,36.0,29.0,15.0,13.0,52.0,6,3,12,20
2,0021600649,1610612754,Pacers,IND,Indiana,240:00,27.0,9.0,14.0,36.0,29.0,15.0,13.0,52.0,6,3,12,20,1610612747,Lakers,LAL,Los Angeles,240:00,29.0,15.0,13.0,52.0,27.0,9.0,14.0,36.0,3,6,20,12
1,0021600650,1610612757,Trail Blazers,POR,Portland,265:00,34.0,15.0,8.0,46.0,23.0,19.0,15.0,42.0,4,2,26,29,1610612738,Celtics,BOS,Boston,265:00,23.0,19.0,15.0,42.0,34.0,15.0,8.0,46.0,2,4,29,26
2,0021600650,1610612738,Celtics,BOS,Boston,265:00,23.0,19.0,15.0,42.0,34.0,15.0,8.0,46.0,2,4,29,26,1610612757,Trail Blazers,POR,Portland,265:00,34.0,15.0,8.0,46.0,23.0,19.0,15.0,42.0,4,2,26,29
1,0021600651,1610612764,Wizards,WAS,Washington,240:00,26.0,15.0,13.0,44.0,12.0,16.0,18.0,40.0,3,4,22,27,1610612765,Pistons,DET,Detroit,240:00,12.0,16.0,18.0,40.0,26.0,15.0,13.0,44.0,4,3,27,22
2,0021600651,1610612765,Pistons,DET,Detroit,240:00,12.0,16.0,18.0,40.0,26.0,15.0,13.0,44.0,4,3,27,22,1610612764,Wizards,WAS,Washington,240:00,26.0,15.0,13.0,44.0,12.0,16.0,18.0,40.0,3,4,22,27
1,0021600652,1610612766,Hornets,CHA,Charlotte,240:00,14.0,11.0,10.0,34.0,11.0,2.0,8.0,38.0,4,3,18,17,1610612751,Nets,BKN,Brooklyn,240:00,11.0,2.0,8.0,38.0,14.0,11.0,10.0,34.0,3,4,17,18
2,0021600652,1610612751,Nets,BKN,Brooklyn,240:00,11.0,2.0,8.0,38.0,14.0,11.0,10.0,34.0,3,4,17,18,1610612766,Hornets,CHA,Charlotte,240:00,14.0,11.0,10.0,34.0,11.0,2.0,8.0,38.0,4,3,18,17
1,0021600653,1610612755,76ers,PHI,Philadelphia,240:00,4.0,0.0,20.0,30.0,20.0,14.0,11.0,42.0,6,5,19,18,1610612737,Hawks,ATL,Atlanta,240:00,20.0,14.0,11.0,42.0,4.0,0.0,20.0,30.0,5,6,18,19
2,0021600653,1610612737,Hawks,ATL,Atlanta,240:00,20.0,14.0,11.0,42.0,4.0,0.0,20.0,30.0,5,6,18,19,1610612755,76ers,PHI,Philadelphia,240:00,4.0,0.0,20.0,30.0,20.0,14.0,11.0,42.0,6,5,19,18
1,0021600654,1610612756,Suns,PHX,Phoenix,240:00,19.0,11.0,12.0,40.0,7.0,9.0,11.0,38.0,4,3,18,20,1610612752,Knicks,NYK,New York,240:00,7.0,9.0,11.0,38.0,19.0,11.0,12.0,40.0,3,4,20,18
2,0021600654,1610612752,Knicks,NYK,New York,240:00,7.0,9.0,11.0,38.0,19.0,11.0,12.0,40.0,3,4,20,18,1610612756,Suns,PHX,Phoenix,240:00,19.0,11.0,12.0,40.0,7.0,9.0,11.0,38.0,4,3,18,20
1,0021600655,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,16.0,2.0,48.0,13.0,11.0,8.0,48.0,2,3,18,24,1610612748,Heat,MIA,Miami,240:00,13.0,11.0,8.0,48.0,15.0,16.0,2.0,48.0,3,2,24,18
2,0021600655,1610612748,Heat,MIA,Miami,240:00,13.0,11.0,8.0,48.0,15.0,16.0,2.0,48.0,3,2,24,18,1610612749,Bucks,MIL,Milwaukee,240:00,15.0,16.0,2.0,48.0,13.0,11.0,8.0,48.0,2,3,18,24
1,0021600656,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,11.0,7.0,38.0,22.0,13.0,19.0,44.0,4,6,17,25,1610612745,Rockets,HOU,Houston,240:00,22.0,13.0,19.0,44.0,12.0,11.0,7.0,38.0,6,4,25,17
2,0021600656,1610612745,Rockets,HOU,Houston,240:00,22.0,13.0,19.0,44.0,12.0,11.0,7.0,38.0,6,4,25,17,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,11.0,7.0,38.0,22.0,13.0,19.0,44.0,4,6,17,25
1,0021600657,1610612759,Spurs,SAS,San Antonio,265:00,19.0,15.0,25.0,48.0,14.0,6.0,13.0,44.0,6,1,22,16,1610612739,Cavaliers,CLE,Cleveland,265:00,14.0,6.0,13.0,44.0,19.0,15.0,25.0,48.0,1,6,16,22
2,0021600657,1610612739,Cavaliers,CLE,Cleveland,265:00,14.0,6.0,13.0,44.0,19.0,15.0,25.0,48.0,1,6,16,22,1610612759,Spurs,SAS,San Antonio,265:00,19.0,15.0,25.0,48.0,14.0,6.0,13.0,44.0,6,1,22,16
1,0021600658,1610612746,Clippers,LAC,LA,240:00,12.0,9.0,10.0,40.0,11.0,23.0,15.0,58.0,2,0,23,16,1610612743,Nuggets,DEN,Denver,240:00,11.0,23.0,15.0,58.0,12.0,9.0,10.0,40.0,0,2,16,23
2,0021600658,1610612743,Nuggets,DEN,Denver,240:00,11.0,23.0,15.0,58.0,12.0,9.0,10.0,40.0,0,2,16,23,1610612746,Clippers,LAC,LA,240:00,12.0,9.0,10.0,40.0,11.0,23.0,15.0,58.0,2,0,23,16
1,0021600659,1610612762,Jazz,UTA,Utah,240:00,21.0,15.0,9.0,46.0,12.0,10.0,7.0,38.0,3,3,15,23,1610612754,Pacers,IND,Indiana,240:00,12.0,10.0,7.0,38.0,21.0,15.0,9.0,46.0,3,3,23,15
2,0021600659,1610612754,Pacers,IND,Indiana,240:00,12.0,10.0,7.0,38.0,21.0,15.0,9.0,46.0,3,3,23,15,1610612762,Jazz,UTA,Utah,240:00,21.0,15.0,9.0,46.0,12.0,10.0,7.0,38.0,3,3,15,23
1,0021600660,1610612758,Kings,SAC,Sacramento,240:00,17.0,4.0,8.0,38.0,11.0,19.0,19.0,40.0,5,7,23,18,1610612741,Bulls,CHI,Chicago,240:00,11.0,19.0,19.0,40.0,17.0,4.0,8.0,38.0,7,5,18,23
2,0021600660,1610612741,Bulls,CHI,Chicago,240:00,11.0,19.0,19.0,40.0,17.0,4.0,8.0,38.0,7,5,18,23,1610612758,Kings,SAC,Sacramento,240:00,17.0,4.0,8.0,38.0,11.0,19.0,19.0,40.0,5,7,23,18
1,0021600661,1610612753,Magic,ORL,Orlando,240:00,20.0,13.0,23.0,52.0,16.0,20.0,37.0,46.0,7,4,21,15,1610612744,Warriors,GSW,Golden State,240:00,16.0,20.0,37.0,46.0,20.0,13.0,23.0,52.0,4,7,15,21
2,0021600661,1610612744,Warriors,GSW,Golden State,240:00,16.0,20.0,37.0,46.0,20.0,13.0,23.0,52.0,4,7,15,21,1610612753,Magic,ORL,Orlando,240:00,20.0,13.0,23.0,52.0,16.0,20.0,37.0,46.0,7,4,21,15
1,0021600662,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,5.0,8.0,24.0,23.0,19.0,23.0,32.0,4,4,20,15,1610612742,Mavericks,DAL,Dallas,240:00,23.0,19.0,23.0,32.0,13.0,5.0,8.0,24.0,4,4,15,20
2,0021600662,1610612742,Mavericks,DAL,Dallas,240:00,23.0,19.0,23.0,32.0,13.0,5.0,8.0,24.0,4,4,15,20,1610612747,Lakers,LAL,Los Angeles,240:00,13.0,5.0,8.0,24.0,23.0,19.0,23.0,32.0,4,4,20,15
1,0021600663,1610612761,Raptors,TOR,Toronto,240:00,23.0,12.0,15.0,36.0,15.0,12.0,24.0,52.0,8,1,20,28,1610612756,Suns,PHX,Phoenix,240:00,15.0,12.0,24.0,52.0,23.0,12.0,15.0,36.0,1,8,28,20
2,0021600663,1610612756,Suns,PHX,Phoenix,240:00,15.0,12.0,24.0,52.0,23.0,12.0,15.0,36.0,1,8,28,20,1610612761,Raptors,TOR,Toronto,240:00,23.0,12.0,15.0,36.0,15.0,12.0,24.0,52.0,8,1,20,28
1,0021600664,1610612750,Timberwolves,MIN,Minnesota,240:00,31.0,4.0,16.0,52.0,16.0,10.0,7.0,50.0,8,7,24,19,1610612743,Nuggets,DEN,Denver,240:00,16.0,10.0,7.0,50.0,31.0,4.0,16.0,52.0,7,8,19,24
2,0021600664,1610612743,Nuggets,DEN,Denver,240:00,16.0,10.0,7.0,50.0,31.0,4.0,16.0,52.0,7,8,19,24,1610612750,Timberwolves,MIN,Minnesota,240:00,31.0,4.0,16.0,52.0,16.0,10.0,7.0,50.0,8,7,24,19
1,0021600665,1610612764,Wizards,WAS,Washington,240:00,9.0,10.0,13.0,40.0,14.0,11.0,15.0,40.0,3,5,23,19,1610612766,Hornets,CHA,Charlotte,240:00,14.0,11.0,15.0,40.0,9.0,10.0,13.0,40.0,5,3,19,23
2,0021600665,1610612766,Hornets,CHA,Charlotte,240:00,14.0,11.0,15.0,40.0,9.0,10.0,13.0,40.0,5,3,19,23,1610612764,Wizards,WAS,Washington,240:00,9.0,10.0,13.0,40.0,14.0,11.0,15.0,40.0,3,5,23,19
1,0021600666,1610612759,Spurs,SAS,San Antonio,240:00,23.0,19.0,10.0,44.0,15.0,7.0,8.0,36.0,5,5,17,18,1610612751,Nets,BKN,Brooklyn,240:00,15.0,7.0,8.0,36.0,23.0,19.0,10.0,44.0,5,5,18,17
2,0021600666,1610612751,Nets,BKN,Brooklyn,240:00,15.0,7.0,8.0,36.0,23.0,19.0,10.0,44.0,5,5,18,17,1610612759,Spurs,SAS,San Antonio,240:00,23.0,19.0,10.0,44.0,15.0,7.0,8.0,36.0,5,5,17,18
